PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1999-09-01,1999,9,-2.60,4.30,-3.20,4.60,19.20,9.70,13.80,9.00,14.60,231.90,0.00,0.00,0,0,0,20,20,3
1999-10-01,1999,10,-9.70,1.00,-10.60,4.40,-78.40,0.60,8.00,-0.90,12.60,80.50,0.00,20.00,0,53,137,19,17,19
1999-11-01,1999,11,-13.50,-5.50,-16.10,-4.30,-187.60,-1.90,3.10,-4.80,3.60,8.50,0.00,8.00,0,8,16,19,13,6
1999-12-01,1999,12,-21.20,-14.80,-22.30,-7.90,-358.30,-7.00,-0.20,-8.80,2.40,-74.20,0.00,8.00,0,10,39,20,21,20
2000-01-01,2000,1,-22.90,-11.60,-23.70,-11.10,-429.80,-6.60,-2.40,-8.80,-1.60,-79.00,0.00,8.00,0,10,37,24,16,11
2000-02-01,2000,2,-21.30,-12.50,-22.60,-12.50,-376.00,-8.00,-1.40,-10.20,3.70,-92.90,0.00,10.00,0,10,29,22,20,6
2000-03-01,2000,3,-17.40,-9.30,-18.80,-2.10,-300.70,-4.70,3.50,-6.70,7.70,-6.70,0.00,8.00,0,10,69,23,22,11
2000-04-01,2000,4,-12.50,-3.60,-13.20,-2.10,-140.80,2.70,6.90,1.10,8.40,129.20,0.00,8.00,0,48,86,19,27,13
2000-05-01,2000,5,-6.60,0.10,-7.90,0.80,-67.50,5.40,12.90,3.60,17.40,293.40,0.00,48.00,0,122,424,25,29,18
2000-06-01,2000,6,0.60,6.40,-4.30,7.60,76.40,11.30,17.10,9.60,18.70,407.20,3.00,81.00,0,178,747,24,28,21
2000-07-01,2000,7,3.30,6.10,2.60,6.30,117.80,11.90,17.10,10.70,18.70,424.40,5.00,51.00,0,97,629,24,29,27
2000-08-01,2000,8,1.80,5.70,0.30,6.40,95.80,12.20,15.50,9.90,16.60,409.00,5.00,46.00,0,84,675,26,30,28
2000-09-01,2000,9,-3.80,2.90,-3.90,3.50,1.80,8.30,13.60,6.30,14.20,290.90,0.00,112.00,0,188,757,21,27,21
2000-10-01,2000,10,-8.70,2.30,-13.70,4.20,-109.00,2.20,8.20,-2.40,11.70,125.00,3.00,8.00,3,8,27,21,24,4
2000-11-01,2000,11,-18.70,-6.80,-21.00,-2.70,-232.90,-1.70,5.50,-8.30,7.40,41.90,0.00,8.00,0,8,13,20,26,3
2000-12-01,2000,12,-20.90,-13.10,-23.20,-3.70,-462.60,-5.10,4.80,-11.70,5.80,-28.70,23.00,23.00,23,23,23,28,22,1
2001-01-01,2001,1,-21.80,-5.50,-23.40,-3.10,-354.40,-7.20,6.40,-9.50,7.60,-61.80,0.00,8.00,0,8,11,23,28,3
2001-02-01,2001,2,-19.40,-9.60,-21.40,-2.10,-241.30,-3.30,2.80,-7.40,8.20,-17.10,3.00,8.00,0,8,35,17,26,6
2001-03-01,2001,3,-18.30,-9.30,-20.00,-4.50,-280.00,-4.10,4.80,-5.60,5.80,-15.40,0.00,8.00,0,30,70,20,31,12
2001-04-01,2001,4,-10.30,-5.80,-14.50,-4.80,-169.30,0.50,7.30,-0.80,8.70,122.80,0.00,23.00,0,33,191,21,29,20
2001-05-01,2001,5,-6.10,-0.70,-8.50,0.10,-67.80,5.30,10.30,3.80,14.00,226.30,3.00,43.00,0,53,488,23,28,22
2001-06-01,2001,6,-0.60,4.10,-2.40,5.20,35.40,9.40,13.70,7.50,15.70,345.20,3.00,69.00,0,305,1047,23,29,26
2001-07-01,2001,7,1.30,6.10,0.80,7.00,108.80,13.20,18.60,12.00,18.90,422.00,0.00,41.00,0,124,361,25,27,19
2001-08-01,2001,8,1.10,5.90,0.40,6.10,86.30,11.40,15.80,8.50,18.70,424.60,0.00,53.00,0,79,534,24,31,26
2001-09-01,2001,9,-0.40,4.00,-1.20,5.50,38.80,11.50,14.80,9.70,16.70,395.30,0.00,10.00,0,104,244,21,29,22
2001-10-01,2001,10,-8.50,0.40,-12.00,3.40,-98.90,3.00,12.70,2.10,14.10,228.70,8.00,8.00,3,8,59,20,30,8
2001-11-01,2001,11,-15.60,-7.70,-16.70,-5.30,-282.20,-1.60,5.80,-2.40,7.70,60.70,0.00,8.00,0,8,21,24,30,5
2001-12-01,2001,12,-21.40,-9.20,-21.60,-8.40,-320.50,-5.50,1.70,-7.90,4.40,-57.00,3.00,8.00,0,8,48,19,30,8
2002-01-01,2002,1,-25.90,-14.90,-29.40,-11.30,-480.30,-9.50,-1.20,-12.00,1.30,-189.70,0.00,23.00,0,51,101,22,31,10
2002-02-01,2002,2,-19.50,-10.50,-23.70,-9.10,-270.80,-4.00,3.10,-5.10,5.80,-5.40,0.00,8.00,0,8,32,17,26,6
2002-03-01,2002,3,-18.30,-5.70,-20.20,-4.80,-286.50,-3.70,4.60,-7.50,6.50,34.60,8.00,8.00,3,18,61,23,30,7
2002-04-01,2002,4,-10.00,-3.60,-14.00,-3.40,-125.30,1.40,9.90,-0.90,11.20,174.20,3.00,20.00,3,23,129,19,28,14
2002-05-01,2002,5,-7.10,-0.20,-11.30,0.50,-103.90,4.60,13.20,3.90,17.00,269.80,0.00,10.00,0,10,101,25,29,18
2002-06-01,2002,6,-0.60,4.60,-2.70,5.80,53.60,10.60,16.30,9.20,17.20,325.80,3.00,61.00,0,117,692,27,25,24
2002-07-01,2002,7,3.70,6.10,1.40,7.20,129.20,12.80,17.40,12.20,18.60,467.50,0.00,66.00,0,188,1014,26,31,29
2002-08-01,2002,8,0.70,4.70,0.00,5.40,84.40,12.30,17.20,11.70,17.80,448.10,0.00,36.00,0,104,398,29,31,25
2002-09-01,2002,9,-0.90,3.20,-2.30,5.40,28.70,7.40,12.70,5.80,13.80,299.50,0.00,51.00,0,69,526,24,29,30
2002-10-01,2002,10,-10.20,-3.70,-11.20,-1.30,-168.50,1.60,8.50,-1.90,12.90,132.10,0.00,20.00,0,46,160,24,28,29
2002-11-01,2002,11,-19.50,-9.60,-20.40,-8.40,-269.70,-3.70,4.30,-5.70,4.90,21.30,0.00,0.00,0,33,44,20,29,30
2002-12-01,2002,12,-18.70,-7.10,-22.40,-6.50,-287.80,-5.90,2.00,-7.90,4.50,-47.20,0.00,0.00,0,0,0,21,29,30
2003-01-01,2003,1,-22.50,-11.50,-23.60,-8.10,-345.20,-7.00,3.20,-9.80,5.20,-68.10,0.00,0.00,0,5,11,19,30,29
2003-02-01,2003,2,-18.10,-10.50,-20.50,-9.60,-299.30,-8.70,1.30,-10.50,5.20,-78.60,0.00,3.00,0,5,17,21,25,25
2003-03-01,2003,3,-14.80,-6.60,-20.60,-5.50,-231.00,-1.50,6.30,-4.70,9.20,49.30,0.00,3.00,0,79,100,20,30,30
2003-04-01,2003,4,-10.00,-2.60,-12.90,0.40,-131.50,2.80,10.60,1.20,13.40,175.30,0.00,3.00,0,13,31,19,29,30
2003-05-01,2003,5,-7.30,-1.30,-7.50,1.00,-84.30,3.00,12.40,1.90,13.20,227.40,0.00,18.00,0,51,230,23,31,31
2003-06-01,2003,6,-0.70,3.70,-4.10,5.00,27.10,10.00,15.30,9.00,16.40,367.10,0.00,109.00,0,165,1190,22,30,30
2003-07-01,2003,7,0.90,4.60,0.50,6.20,78.30,11.80,16.60,11.50,17.70,428.00,0.00,84.00,0,191,1059,25,31,31
2003-08-01,2003,8,2.60,5.80,0.60,6.00,97.10,12.60,18.30,11.50,19.30,415.30,0.00,81.00,0,127,908,23,28,30
2003-09-01,2003,9,-0.60,3.50,-1.20,4.10,48.70,10.40,13.10,9.70,15.30,361.90,0.00,76.00,0,165,938,25,30,30
2003-10-01,2003,10,-8.70,1.70,-10.40,2.70,-106.80,4.10,12.40,2.50,12.80,250.10,0.00,0.00,0,28,41,24,29,29
2003-11-01,2003,11,-16.30,-4.00,-19.00,-2.20,-225.50,0.20,6.70,-3.20,7.50,69.90,0.00,0.00,0,3,3,23,25,28
2003-12-01,2003,12,-19.60,-9.70,-21.10,-8.10,-318.50,-6.10,1.80,-9.80,5.30,-65.50,0.00,0.00,0,18,26,21,31,30
2004-01-01,2004,1,-21.70,-12.80,-23.90,-12.40,-442.10,-8.70,-2.80,-10.70,0.10,-150.90,0.00,5.00,0,43,77,26,29,30
2004-02-01,2004,2,-21.20,-9.90,-23.40,-6.60,-345.30,-7.80,1.80,-9.00,3.60,-90.30,0.00,0.00,0,3,3,21,29,28
2004-03-01,2004,3,-16.20,-2.20,-18.70,0.90,-223.40,0.10,9.40,-5.90,11.20,134.40,0.00,0.00,0,0,0,24,31,31
2004-04-01,2004,4,-11.40,-2.90,-11.60,-1.30,-154.70,2.50,9.10,0.60,12.30,194.30,0.00,5.00,0,25,70,23,30,30
2004-05-01,2004,5,-5.40,0.30,-7.30,1.20,-56.50,7.50,14.00,4.60,18.10,314.70,0.00,43.00,0,86,361,27,30,29
2004-06-01,2004,6,-0.30,6.40,-3.70,7.50,53.50,7.50,16.60,4.90,17.30,337.00,0.00,69.00,0,99,787,24,28,30
2004-07-01,2004,7,1.40,5.90,-3.40,6.80,83.40,12.00,15.40,10.60,17.90,416.10,0.00,74.00,0,155,1072,21,30,31
2004-08-01,2004,8,1.50,5.70,0.30,6.00,84.70,12.20,16.60,9.60,18.00,384.40,0.00,132.00,0,163,1293,26,27,30
2004-09-01,2004,9,-2.80,4.50,-3.40,5.90,15.00,11.70,16.70,8.20,17.70,405.40,0.00,18.00,0,53,196,20,29,29
2004-10-01,2004,10,-10.60,-2.30,-11.40,-2.00,-122.50,-0.50,11.20,-3.80,13.50,157.60,0.00,13.00,0,64,232,19,28,30
2004-11-01,2004,11,-21.80,-12.10,-23.80,-9.70,-377.40,-5.60,1.50,-5.70,3.80,-51.50,0.00,3.00,0,66,154,24,29,29
2004-12-01,2004,12,-20.50,-9.80,-24.20,-8.30,-351.00,-4.60,2.30,-9.70,5.30,-36.70,0.00,0.00,0,10,23,23,30,31
2005-01-01,2005,1,-19.80,-9.30,-20.30,-4.10,-302.90,-9.20,0.80,-12.30,3.60,-115.70,0.00,5.00,0,13,42,22,31,31
2005-02-01,2005,2,-15.40,-8.60,-23.50,-6.10,-303.00,-6.20,2.40,-9.90,4.40,-52.20,0.00,0.00,0,5,11,25,28,28
2005-03-01,2005,3,-13.90,-5.60,-16.60,-3.50,-173.30,-0.40,5.50,-3.30,7.30,67.10,0.00,5.00,0,15,55,20,29,30
2005-04-01,2005,4,-11.00,-2.70,-12.00,-0.90,-166.00,0.10,8.30,-0.70,8.60,148.60,0.00,8.00,0,66,125,23,30,30
2005-05-01,2005,5,-7.00,-1.70,-10.50,1.40,-106.30,3.30,13.30,1.70,17.00,255.40,0.00,10.00,0,41,133,25,31,31
2005-06-01,2005,6,-1.90,4.50,-3.80,5.60,30.00,9.50,18.40,5.90,19.20,420.90,0.00,74.00,0,124,468,21,30,30
2005-07-01,2005,7,1.50,6.40,1.30,7.00,86.70,12.60,17.30,11.80,18.50,460.00,0.00,79.00,0,363,1366,22,31,31
2005-08-01,2005,8,1.90,6.10,1.20,6.60,94.40,12.40,16.20,11.40,17.10,435.00,3.00,130.00,0,188,1449,22,31,30
2005-09-01,2005,9,-1.40,4.40,-3.10,5.40,30.50,11.30,14.60,9.10,15.70,391.70,13.00,61.00,3,99,580,24,30,17
2005-10-01,2005,10,-9.10,-2.60,-10.40,0.70,-122.00,2.20,10.00,-0.10,13.50,190.70,0.00,18.00,0,25,114,23,30,17
2005-11-01,2005,11,-14.90,-7.20,-17.70,-2.80,-258.50,-1.80,4.10,-4.70,5.20,33.10,0.00,0.00,0,0,0,23,29,2
2005-12-01,2005,12,-20.00,-11.60,-21.00,-6.00,-374.40,-5.50,2.70,-8.30,3.20,-24.50,0.00,0.00,0,0,0,23,30,2
2006-01-01,2006,1,-19.10,-6.20,-21.10,-4.20,-251.10,-5.60,4.40,-7.50,5.60,14.60,0.00,0.00,0,0,0,22,26,2
2006-02-01,2006,2,-16.60,-6.20,-18.50,-5.20,-200.10,-2.60,4.20,-6.20,6.80,45.30,0.00,3.00,0,5,14,19,28,7
2006-03-01,2006,3,-16.20,-7.60,-18.00,-5.60,-235.40,-1.70,4.90,-3.20,6.90,36.50,0.00,3.00,0,15,21,21,29,11
2006-04-01,2006,4,-10.80,-4.30,-13.00,-1.50,-190.30,0.40,7.40,-0.50,10.50,128.60,0.00,5.00,0,8,44,25,29,17
2006-05-01,2006,5,-5.70,0.90,-6.40,1.70,-59.70,6.10,12.60,3.60,16.20,295.30,0.00,51.00,0,76,421,24,31,23
2006-06-01,2006,6,1.10,5.90,0.20,7.20,67.30,13.50,18.00,9.80,19.80,475.50,0.00,38.00,0,43,299,22,30,25
2006-07-01,2006,7,2.40,6.90,1.30,8.20,120.50,14.00,19.00,10.90,20.70,503.40,0.00,51.00,0,79,432,25,31,26
2006-08-01,2006,8,0.90,5.10,0.50,5.80,93.90,11.50,17.10,10.80,18.00,453.40,0.00,66.00,0,137,792,25,31,27
2006-09-01,2006,9,-1.90,3.40,-3.60,4.00,21.80,9.10,15.50,8.70,16.30,359.10,0.00,86.00,0,145,556,24,29,25
2006-10-01,2006,10,-11.30,-2.80,-12.40,0.20,-113.70,0.90,11.00,-0.70,13.90,163.20,0.00,10.00,0,15,49,17,31,14
2006-11-01,2006,11,-14.50,-9.60,-15.10,-7.30,-205.80,-2.10,2.00,-5.40,5.20,3.30,0.00,5.00,0,10,29,18,30,15
2006-12-01,2006,12,-20.70,-6.10,-24.10,-4.30,-312.10,-5.30,3.60,-9.50,7.00,-25.60,3.00,36.00,3,36,39,22,30,2
2007-01-01,2007,1,-24.00,-6.50,-25.10,-1.30,-321.30,-7.70,6.10,-8.60,7.80,-54.10,0.00,0.00,0,0,0,19,31,2
2007-02-01,2007,2,-19.80,-11.90,-22.20,-8.30,-364.30,-7.40,0.60,-10.10,1.90,-99.10,0.00,15.00,0,23,56,23,28,15
2007-03-01,2007,3,-15.50,-4.10,-17.70,-3.90,-219.00,-4.10,8.60,-7.20,9.70,74.80,0.00,13.00,0,13,29,22,30,9
2007-04-01,2007,4,-9.90,-4.20,-10.30,-1.70,-163.00,3.20,9.50,2.20,12.80,193.90,0.00,8.00,0,23,47,23,30,10
2007-05-01,2007,5,-4.70,1.40,-6.50,5.90,-34.40,5.60,16.40,3.90,18.50,363.70,0.00,38.00,0,132,240,21,31,12
2007-06-01,2007,6,-3.90,7.10,-4.10,8.60,18.40,12.00,20.70,11.10,21.60,448.80,0.00,33.00,0,84,209,21,29,17
2007-07-01,2007,7,2.90,5.40,1.00,7.10,102.20,13.00,18.00,11.30,19.00,469.60,0.00,142.00,0,157,1203,24,31,25
2007-08-01,2007,8,3.30,7.10,0.00,7.90,123.70,11.80,15.80,11.10,18.40,375.90,0.00,97.00,0,112,993,26,27,27
2007-09-01,2007,9,-2.00,4.80,-3.30,5.30,29.10,9.80,15.80,8.30,16.10,373.90,0.00,48.00,0,104,406,19,29,20
2007-10-01,2007,10,-11.30,2.80,-12.70,3.90,-78.70,1.90,15.70,0.90,16.20,303.50,0.00,0.00,0,0,0,22,31,4
2007-11-01,2007,11,-17.00,-10.50,-17.40,-6.80,-285.60,-2.50,4.90,-3.60,6.70,23.70,0.00,8.00,0,33,47,21,30,7
2007-12-01,2007,12,-19.70,-4.60,-21.90,-2.70,-281.00,-3.80,5.60,-7.90,7.30,-5.40,0.00,5.00,0,5,11,22,31,6
2008-01-01,2008,1,-17.70,-8.10,-19.20,-7.00,-259.80,-8.20,1.00,-13.10,4.20,-110.00,0.00,5.00,0,13,18,21,31,11
2008-02-01,2008,2,-23.60,-12.70,-27.60,-10.40,-370.90,-7.60,1.90,-14.10,4.30,-90.00,0.00,3.00,0,3,3,21,29,4
2008-03-01,2008,3,-16.00,-8.30,-16.80,-5.90,-276.50,-1.60,2.80,-3.30,4.60,19.60,0.00,10.00,0,10,31,23,31,12
2008-04-01,2008,4,-10.30,-3.80,-12.00,-1.50,-169.00,4.40,9.20,1.40,10.90,189.70,0.00,5.00,0,13,21,24,30,12
2008-05-01,2008,5,-4.40,0.80,-5.80,1.20,-42.40,7.10,12.00,3.90,13.70,295.90,0.00,61.00,0,99,647,26,31,28
2008-06-01,2008,6,-0.10,3.50,-0.50,4.90,26.50,11.10,15.70,7.60,19.30,401.10,0.00,53.00,0,160,580,19,30,28
2008-07-01,2008,7,1.10,5.60,0.40,6.30,93.40,12.20,16.70,10.20,18.80,448.40,3.00,130.00,0,251,1740,24,31,28
2008-08-01,2008,8,0.80,5.80,-0.30,6.20,82.10,10.00,15.40,6.90,16.50,400.90,0.00,84.00,0,127,890,25,31,28
2008-09-01,2008,9,-1.30,3.60,-1.50,5.20,13.60,9.10,14.30,7.50,15.30,348.40,0.00,81.00,0,109,669,20,30,24
2008-10-01,2008,10,-9.40,-1.60,-15.00,0.50,-103.10,-0.30,8.30,-2.40,12.00,142.70,0.00,13.00,0,58,113,18,30,18
2008-11-01,2008,11,-15.90,-5.30,-18.40,-4.00,-233.20,-2.60,6.40,-5.80,7.60,64.90,0.00,0.00,0,0,0,22,29,6
2008-12-01,2008,12,-20.30,-8.20,-22.40,-5.50,-309.40,-4.70,3.90,-7.20,7.30,-11.90,0.00,3.00,0,3,3,20,30,2
2009-01-01,2009,1,-22.60,-5.40,-23.60,-4.30,-345.00,-7.20,3.40,-10.60,4.90,-37.40,0.00,5.00,0,5,10,25,31,5
2009-02-01,2009,2,-17.30,-6.90,-19.40,-6.70,-246.50,-4.90,3.20,-6.50,4.20,-30.80,0.00,3.00,0,10,13,20,28,8
2009-03-01,2009,3,-14.80,-6.00,-20.10,-5.30,-233.50,-2.20,3.70,-5.10,6.30,39.10,0.00,5.00,0,8,23,23,30,18
2009-04-01,2009,4,-9.20,-3.30,-11.20,2.30,-108.00,3.70,12.00,0.60,12.90,229.40,0.00,5.00,0,13,29,20,30,9
2009-05-01,2009,5,-7.20,1.60,-7.70,3.10,-64.20,4.80,14.50,2.40,16.40,272.60,0.00,58.00,0,213,616,21,31,22
2009-06-01,2009,6,-1.50,5.20,-3.80,5.40,48.10,11.40,19.80,5.70,20.90,470.50,0.00,43.00,0,208,398,21,30,22
2009-07-01,2009,7,3.10,7.80,2.50,8.00,122.90,14.30,18.70,12.40,19.20,517.00,0.00,66.00,0,150,851,22,31,31
2009-08-01,2009,8,0.30,6.20,-0.20,6.80,97.00,12.50,17.20,10.50,17.60,451.00,0.00,79.00,0,173,754,25,30,26
2009-09-01,2009,9,-4.80,5.00,-5.20,5.60,32.30,10.50,17.10,8.50,17.60,419.40,0.00,58.00,0,64,252,22,30,25
2009-10-01,2009,10,-9.70,0.60,-11.30,4.30,-113.10,4.60,12.70,3.00,15.30,247.90,0.00,23.00,0,71,137,22,31,12
2009-11-01,2009,11,-16.00,-6.60,-19.90,-1.50,-207.60,-0.20,5.50,-8.00,9.00,77.30,0.00,0.00,0,0,0,21,29,9
2009-12-01,2009,12,-20.80,-7.60,-24.20,-5.10,-316.70,-6.90,1.80,-9.10,4.80,-68.10,0.00,8.00,0,8,11,21,31,4
2010-01-01,2010,1,-22.00,-12.50,-22.10,-10.50,-343.50,-5.20,1.50,-8.00,3.80,-71.30,0.00,0.00,0,3,3,20,31,7
2010-02-01,2010,2,-17.80,-8.90,-20.20,-6.60,-273.20,-5.20,2.10,-6.10,3.60,-32.20,0.00,3.00,0,3,6,21,28,7
2010-03-01,2010,3,-14.40,0.40,-17.40,2.10,-193.60,-0.40,9.30,-1.90,11.40,104.00,0.00,3.00,0,3,9,23,30,5
2010-04-01,2010,4,-10.10,-3.00,-12.60,0.00,-119.40,2.70,10.90,1.20,12.60,213.40,0.00,0.00,0,3,3,18,30,10
2010-05-01,2010,5,-5.70,-0.20,-5.90,4.10,-55.60,6.90,14.00,5.90,16.00,330.10,0.00,28.00,0,56,192,18,31,21
2010-06-01,2010,6,-2.80,5.90,-4.50,8.40,49.10,11.60,19.70,9.70,20.30,480.30,0.00,51.00,0,61,381,24,30,26
2010-07-01,2010,7,4.00,8.10,1.60,9.00,149.20,14.10,19.60,13.10,20.50,529.60,5.00,130.00,0,150,927,26,31,25
2010-08-01,2010,8,4.00,7.00,3.40,8.00,132.20,12.30,18.20,10.60,18.50,463.90,3.00,104.00,0,135,1143,24,31,26
2010-09-01,2010,9,0.20,3.90,-3.90,5.00,37.40,11.80,14.70,10.50,15.20,391.50,0.00,61.00,0,74,621,20,30,25
2010-10-01,2010,10,-9.40,-2.10,-10.30,-1.00,-104.80,5.00,10.20,3.80,11.10,213.60,0.00,3.00,0,8,22,23,30,17
2010-11-01,2010,11,-15.20,-8.30,-16.30,-2.60,-197.60,-2.20,4.80,-4.00,7.40,45.70,0.00,10.00,0,10,20,17,30,7
2010-12-01,2010,12,-22.70,-13.40,-23.30,-10.30,-447.70,-7.40,1.60,-9.20,2.80,-79.80,0.00,61.00,0,61,61,25,31,3
2011-01-01,2011,1,-20.90,-11.60,-24.20,-10.20,-327.30,-8.60,-1.90,-12.90,1.40,-153.50,0.00,13.00,0,13,34,20,31,14
2011-02-01,2011,2,-21.70,-8.20,-23.50,-7.70,-325.00,-4.80,1.90,-6.10,2.80,-44.50,0.00,5.00,0,5,13,22,28,8
2011-03-01,2011,3,-16.70,-8.60,-17.40,-3.40,-262.10,-2.40,3.90,-6.70,5.40,18.90,0.00,18.00,0,41,70,21,30,13
2011-04-01,2011,4,-10.20,-4.10,-12.00,-1.50,-152.50,1.70,9.70,-1.40,11.70,153.60,0.00,8.00,0,20,49,20,29,19
2011-05-01,2011,5,-5.70,1.40,-8.80,1.90,-51.60,7.10,13.40,5.20,15.70,306.70,0.00,71.00,0,102,551,21,30,19
2011-06-01,2011,6,-0.60,5.00,-1.70,5.10,32.80,8.60,15.20,7.40,17.30,373.10,0.00,84.00,0,302,1135,22,30,27
2011-07-01,2011,7,3.20,6.20,1.00,7.10,126.60,12.80,16.70,11.90,18.80,456.90,5.00,104.00,0,152,1483,28,31,28
2011-08-01,2011,8,0.30,6.00,0.10,6.90,79.70,11.80,16.70,10.70,18.90,436.60,3.00,64.00,0,89,487,26,31,18
2011-09-01,2011,9,-0.50,6.10,-1.80,6.50,52.60,9.70,17.50,6.90,18.50,410.70,0.00,79.00,0,183,849,22,30,23
2011-10-01,2011,10,-10.30,-1.50,-11.20,2.10,-104.40,1.60,10.60,-0.60,13.20,190.40,0.00,71.00,0,114,303,20,31,11
2011-11-01,2011,11,-14.80,-7.20,-16.70,-1.90,-242.70,-1.80,5.90,-5.70,9.60,60.40,0.00,8.00,0,13,24,21,30,10
2011-12-01,2011,12,-19.20,-2.80,-20.00,-1.60,-279.90,-2.80,5.30,-5.00,7.70,21.60,,,,,,22,30,
2012-01-01,2012,1,-22.80,-14.70,-26.60,-11.50,-432.50,-9.30,-1.60,-15.00,2.40,-166.20,0.00,3.00,0,3,6,24,31,11
2012-02-01,2012,2,-16.60,-7.50,-21.80,-6.80,-272.40,-5.50,2.90,-6.30,3.70,-45.40,0.00,0.00,0,5,5,23,29,8
2012-03-01,2012,3,-16.70,-5.40,-18.80,-1.60,-247.80,-5.20,6.00,-5.90,8.90,45.80,0.00,3.00,0,5,11,22,31,9
2012-04-01,2012,4,-9.50,-4.60,-13.00,-3.50,-150.70,2.10,7.70,0.10,10.30,147.00,0.00,15.00,0,33,88,22,30,19
2012-05-01,2012,5,-5.80,2.00,-6.50,4.10,-46.70,2.30,17.30,1.40,18.90,312.90,0.00,13.00,0,117,166,24,31,16
2012-06-01,2012,6,0.20,3.80,-0.80,4.90,34.10,12.60,19.40,9.40,19.90,491.20,0.00,43.00,0,46,243,19,29,19
2012-07-01,2012,7,3.00,7.10,2.00,7.30,116.50,13.90,17.20,12.70,18.70,477.90,5.00,79.00,0,155,1369,24,31,31
2012-08-01,2012,8,2.40,5.60,1.80,5.80,80.90,12.20,17.40,9.80,17.70,444.60,0.00,61.00,0,117,774,20,31,28
2012-09-01,2012,9,-2.20,3.60,-2.30,4.00,15.50,10.20,14.70,8.20,15.90,368.00,0.00,64.00,0,183,454,24,29,12
2012-10-01,2012,10,-11.70,-1.90,-12.40,1.00,-150.70,1.00,10.20,-2.20,14.80,178.90,0.00,20.00,0,36,84,22,31,11
2012-11-01,2012,11,-17.50,-7.00,-20.10,-5.60,-272.50,-2.00,4.60,-5.90,5.10,27.20,0.00,0.00,0,0,0,22,29,2
2012-12-01,2012,12,-19.50,-8.00,-23.40,-6.30,-279.40,-4.70,1.10,-8.00,4.30,-47.70,0.00,18.00,0,18,34,19,30,4
2013-01-01,2013,1,-23.00,-10.30,-24.10,-8.70,-334.80,-8.30,1.10,-10.00,3.80,-108.40,0.00,0.00,0,0,0,20,30,4
2013-02-01,2013,2,-19.00,-7.90,-20.40,-5.70,-261.40,-4.10,2.30,-7.10,4.40,-28.80,0.00,10.00,0,30,48,21,27,11
2013-03-01,2013,3,-14.30,-8.90,-17.10,-8.00,-246.60,0.80,4.40,0.00,5.40,80.20,0.00,20.00,0,20,23,22,31,6
2013-04-01,2013,4,-10.90,-4.70,-11.40,-3.20,-153.70,2.00,9.20,0.50,12.90,167.90,0.00,5.00,0,18,43,20,30,19
2013-05-01,2013,5,-5.50,3.60,-7.40,5.30,-56.20,4.80,16.10,3.20,18.50,298.50,0.00,28.00,0,94,239,22,31,25
2013-06-01,2013,6,-1.00,5.30,-2.50,7.80,56.60,12.10,18.70,10.50,20.20,466.40,0.00,56.00,0,89,472,21,30,22
2013-07-01,2013,7,3.40,7.30,1.10,7.70,123.50,13.30,17.20,12.60,18.70,458.00,3.00,66.00,0,124,904,23,30,28
2013-08-01,2013,8,1.10,5.70,0.00,6.30,82.40,12.70,18.30,9.90,18.70,484.20,0.00,81.00,0,183,468,25,31,16
2013-09-01,2013,9,-2.80,1.70,-3.80,3.70,1.40,8.40,14.10,7.40,15.30,337.00,0.00,94.00,0,772,1234,20,30,25
2013-10-01,2013,10,-8.90,1.80,-10.10,2.20,-80.50,-0.90,11.00,-2.20,12.10,173.40,0.00,38.00,0,38,252,21,31,14
2013-11-01,2013,11,-14.70,-7.60,-16.10,-5.20,-219.10,-1.90,3.30,-2.30,5.10,33.50,0.00,0.00,0,18,18,19,30,7
2013-12-01,2013,12,-21.20,-5.90,-23.30,-4.30,-400.80,-5.90,2.90,-12.60,4.10,-55.80,0.00,0.00,0,0,0,26,31,2
2014-01-01,2014,1,-21.80,-13.10,-23.20,-9.40,-383.90,-6.40,0.20,-9.60,2.70,-87.20,,,,,,22,31,
2014-02-01,2014,2,-20.00,-9.60,-24.00,-7.80,-312.30,-5.40,0.90,-14.10,4.00,-60.60,0.00,53.00,0,53,63,22,28,6
2014-03-01,2014,3,-14.20,-6.40,-15.10,-4.00,-263.70,-2.60,5.70,-4.60,7.10,32.60,0.00,5.00,0,23,39,24,31,10
2014-04-01,2014,4,-11.50,-3.40,-14.20,-1.40,-159.40,1.30,8.70,0.70,11.10,161.10,0.00,15.00,0,23,51,23,29,8
2014-05-01,2014,5,-4.50,1.30,-9.40,2.30,-40.70,6.90,14.30,4.10,15.10,328.10,0.00,61.00,0,64,290,24,31,14
2014-06-01,2014,6,-0.10,6.30,-1.50,8.30,67.90,11.20,19.70,9.30,20.90,492.40,0.00,76.00,0,119,406,21,30,14
2014-07-01,2014,7,2.60,7.20,0.70,8.30,119.50,12.90,16.90,11.10,18.40,452.20,8.00,104.00,0,107,965,24,30,26
2014-08-01,2014,8,0.30,6.00,-0.60,6.80,69.80,10.50,15.80,7.80,18.40,396.60,0.00,104.00,0,198,1157,21,30,25
