PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2001-04-01,2001,4,-2.50,3.40,-4.50,6.00,26.70,5.50,10.20,4.50,14.20,246.50,0.00,101.00,0,187,1099,30,30,30
2001-05-01,2001,5,-1.20,8.50,-2.00,10.50,135.70,10.60,21.50,8.50,22.80,484.70,0.00,65.00,0,129,547,31,31,31
2001-06-01,2001,6,2.50,10.50,-0.50,11.60,189.90,10.80,19.50,8.50,21.20,424.50,0.00,72.00,0,138,805,30,30,30
2001-07-01,2001,7,6.50,12.50,2.00,13.80,282.60,11.80,21.50,10.20,21.80,522.00,0.00,148.00,0,298,1645,31,31,31
2001-08-01,2001,8,5.20,12.00,4.20,13.80,256.00,15.00,18.40,13.60,19.60,509.80,0.00,74.00,0,344,1067,31,31,31
2001-09-01,2001,9,2.40,9.40,1.80,11.50,190.90,11.50,14.50,10.20,15.80,392.50,0.00,86.00,0,414,1159,30,30,30
2001-10-01,2001,10,4.50,9.40,2.80,10.50,238.90,10.20,14.00,8.00,15.40,377.50,4.00,242.00,0,278,2867,31,31,31
2001-11-01,2001,11,-2.50,6.00,-5.50,7.00,66.40,4.50,11.20,0.40,11.50,237.00,0.00,114.00,0,167,1349,30,30,30
2001-12-01,2001,12,-6.20,1.60,-8.20,6.00,-52.70,1.00,8.80,-1.40,12.00,152.30,0.00,107.00,0,305,1184,31,31,31
2002-01-01,2002,1,-3.70,4.00,-5.40,4.80,28.80,3.50,8.80,1.50,9.20,200.20,0.00,211.00,0,438,2507,31,31,31
2002-02-01,2002,2,-2.70,3.50,-5.40,5.00,13.50,3.00,8.50,1.50,9.50,166.60,13.00,204.00,0,338,3224,28,28,28
2002-03-01,2002,3,-3.20,5.00,-6.00,5.80,38.10,5.40,10.80,4.80,13.20,257.80,0.00,97.00,0,246,1209,31,31,31
2002-04-01,2002,4,-1.80,6.20,-3.00,7.80,69.90,7.80,13.40,6.80,16.50,315.20,0.00,112.00,0,169,1125,30,30,30
2002-05-01,2002,5,0.80,7.50,0.00,9.80,157.10,10.50,15.50,9.60,19.00,397.50,0.00,218.00,0,267,2045,31,31,31
2002-06-01,2002,6,5.40,9.80,3.50,11.40,231.20,11.80,16.40,10.60,22.00,425.30,5.00,135.00,0,208,2078,30,30,30
2002-07-01,2002,7,5.50,12.20,4.00,14.20,260.00,13.20,19.20,11.50,22.00,494.70,0.00,102.00,0,292,1296,31,31,31
2002-08-01,2002,8,6.40,12.40,4.50,14.00,302.80,14.00,21.20,13.40,23.50,544.70,0.00,148.00,0,267,1278,31,31,31
2002-09-01,2002,9,2.50,10.40,0.60,11.50,208.30,12.80,18.50,11.40,21.00,468.20,0.00,43.00,0,330,775,30,30,30
2002-10-01,2002,10,-1.20,8.50,-5.80,10.50,79.50,6.20,13.80,3.60,16.00,287.50,0.00,262.00,0,472,2255,31,31,31
2002-11-01,2002,11,0.80,5.60,-1.80,6.80,95.00,6.00,9.20,5.00,11.50,224.10,0.00,198.00,0,289,2300,30,30,30
2002-12-01,2002,12,-2.00,4.40,-6.80,6.60,25.80,2.20,7.00,1.40,10.20,140.40,0.00,111.00,0,281,1133,31,31,31
2003-01-01,2003,1,-7.40,3.80,-8.20,8.00,-37.60,-0.50,8.50,-1.40,9.80,128.30,0.00,154.00,0,281,1750,31,31,31
2003-02-01,2003,2,-5.20,2.80,-9.00,4.60,-31.00,1.40,8.50,-0.80,9.80,142.70,0.00,79.00,0,224,919,28,28,28
2003-03-01,2003,3,-3.00,3.80,-5.00,4.50,25.20,6.00,14.80,5.00,16.50,312.60,0.00,129.00,0,211,1119,31,31,31
2003-04-01,2003,4,-1.50,6.50,-6.20,9.80,85.60,9.00,20.20,8.00,22.40,375.90,0.00,103.00,0,190,921,30,30,30
2003-05-01,2003,5,2.50,9.20,-2.00,11.50,157.10,9.50,18.50,8.50,22.40,389.70,0.00,138.00,0,282,1969,31,31,31
2003-06-01,2003,6,5.50,9.50,3.60,11.00,246.30,14.50,20.50,12.80,21.40,493.80,0.00,101.00,0,153,721,30,30,30
2003-07-01,2003,7,7.50,12.40,5.80,13.80,320.80,14.60,22.60,13.50,26.50,559.00,0.00,148.00,0,208,1399,31,31,31
2003-08-01,2003,8,4.40,12.80,1.00,14.50,276.20,14.80,26.00,13.50,27.40,591.20,0.00,19.00,0,146,333,31,31,31
2003-09-01,2003,9,3.50,11.00,-1.00,13.00,216.10,11.20,18.00,9.50,19.40,444.00,0.00,71.00,0,314,1117,30,30,30
2003-10-01,2003,10,-2.80,6.80,-4.50,8.00,64.60,6.50,13.00,3.00,13.60,296.70,0.00,84.00,0,149,733,31,31,31
2003-11-01,2003,11,0.00,7.00,-0.80,8.60,101.60,5.00,12.20,4.20,13.50,242.50,0.00,293.00,0,406,2839,30,30,30
2003-12-01,2003,12,-5.80,4.00,-9.40,6.20,-11.40,1.20,8.50,-0.50,10.00,169.60,0.00,144.00,0,301,1523,31,31,31
2004-01-01,2004,1,-4.50,4.60,-6.50,8.00,19.00,1.50,8.20,0.20,9.40,151.30,8.00,165.00,0,283,2384,31,31,31
2004-02-01,2004,2,-6.00,5.40,-7.50,7.00,-26.60,1.80,9.80,0.50,11.30,159.00,0.00,57.00,0,226,866,29,29,29
2004-03-01,2004,3,-4.00,4.00,-4.80,6.00,14.40,4.20,10.20,1.80,12.40,221.10,0.00,168.00,0,295,1334,31,31,31
2004-04-01,2004,4,0.80,6.40,-1.20,7.40,105.00,7.20,15.00,5.40,17.40,302.40,0.00,168.00,0,319,1700,30,30,30
2004-05-01,2004,5,0.50,8.70,-1.00,10.90,148.30,11.90,17.30,10.20,19.80,443.40,0.00,70.00,0,166,595,31,31,31
2004-06-01,2004,6,4.50,11.00,2.00,11.20,233.90,12.20,18.70,10.20,20.40,462.60,0.00,94.00,0,153,1176,30,30,30
2004-07-01,2004,7,5.20,11.20,3.50,12.60,262.50,14.00,18.80,12.00,22.50,504.90,0.00,62.00,0,193,839,31,31,31
2004-08-01,2004,8,6.20,15.00,3.40,16.50,330.00,14.50,21.50,13.50,23.80,556.40,0.00,236.00,0,546,2975,31,31,31
2004-09-01,2004,9,5.20,11.00,0.50,13.40,228.80,10.50,19.80,10.20,22.50,426.10,0.00,149.00,0,249,1851,30,30,30
2004-10-01,2004,10,2.00,5.80,-0.80,7.40,123.70,8.20,11.80,7.20,12.20,308.00,0.00,271.00,0,509,2653,31,31,31
2004-11-01,2004,11,-2.80,7.00,-5.00,7.80,87.50,3.80,10.20,0.50,10.80,232.50,0.00,86.00,0,203,1229,30,30,30
2004-12-01,2004,12,-4.20,4.50,-8.20,6.30,18.40,1.50,9.20,-0.50,10.40,188.30,0.00,122.00,0,225,1653,31,31,31
2005-01-01,2005,1,-3.50,4.00,-7.20,5.50,12.80,2.40,8.50,0.80,10.00,183.60,0.00,175.00,0,528,2657,31,31,31
2005-02-01,2005,2,-3.80,3.20,-6.50,5.80,-11.10,1.40,7.00,0.50,7.60,125.60,0.00,68.00,0,159,829,28,28,28
2005-03-01,2005,3,-3.80,6.80,-5.80,8.80,50.30,3.60,12.40,1.60,14.70,245.30,0.00,95.00,0,236,947,31,31,31
2005-04-01,2005,4,-1.80,4.80,-3.20,5.60,51.60,6.50,14.00,4.00,15.30,302.80,0.00,95.00,0,345,1269,30,30,30
2005-05-01,2005,5,-1.10,8.00,-3.80,8.50,104.60,8.80,15.30,8.60,18.90,383.50,0.00,152.00,0,277,1739,31,31,31
2005-06-01,2005,6,4.80,11.50,2.50,13.80,240.30,12.20,18.80,10.50,23.50,486.20,0.00,107.00,0,178,1126,30,30,30
2005-07-01,2005,7,5.80,11.80,2.50,14.80,271.50,13.40,23.20,11.40,27.40,544.00,0.00,45.00,0,101,393,31,31,31
2005-08-01,2005,8,5.40,12.00,2.20,13.50,263.20,13.80,19.20,12.20,21.00,514.30,0.00,69.00,0,219,868,31,31,31
2005-09-01,2005,9,4.50,11.80,0.60,13.60,241.00,11.20,19.50,10.80,24.20,445.00,0.00,114.00,0,264,1357,30,30,30
2005-10-01,2005,10,4.00,9.20,0.80,10.40,209.00,8.50,13.80,7.50,17.00,355.50,0.00,257.00,0,747,3099,31,31,31
2005-11-01,2005,11,-5.50,4.00,-6.40,10.00,4.50,2.50,11.20,0.50,12.40,202.40,0.00,126.00,0,452,1811,30,30,30
2005-12-01,2005,12,-6.20,4.40,-8.20,6.30,-18.60,1.20,8.20,0.20,9.50,161.00,0.00,113.00,0,197,1005,31,31,31
2006-01-01,2006,1,-5.00,2.50,-6.80,7.00,-10.30,2.00,8.40,0.50,9.50,147.40,0.00,202.00,0,341,1834,31,31,31
2006-02-01,2006,2,-3.80,2.70,-7.00,4.80,-9.20,2.60,6.50,-0.20,8.50,127.40,0.00,66.00,0,334,1172,28,28,28
2006-03-01,2006,3,-7.50,3.60,-10.00,7.00,-47.80,1.50,8.70,-0.20,10.00,150.80,0.00,157.00,0,342,1887,31,31,31
2006-04-01,2006,4,-1.50,4.00,-5.20,6.20,31.40,6.00,11.60,4.50,13.60,267.50,0.00,78.00,0,101,922,30,30,30
2006-05-01,2006,5,0.10,7.50,-1.00,8.50,116.90,9.40,19.80,7.20,20.50,407.40,0.00,112.00,0,142,1207,31,31,31
2006-06-01,2006,6,5.40,11.00,2.00,14.20,234.50,13.00,21.20,11.00,24.20,500.80,0.00,114.00,0,196,815,30,30,30
2006-07-01,2006,7,7.00,13.50,4.20,14.50,318.30,16.00,25.60,13.40,28.20,640.90,0.00,62.00,0,258,872,31,31,31
2006-08-01,2006,8,6.00,11.00,4.80,15.20,269.70,14.20,19.20,13.50,20.80,508.60,0.00,88.00,0,228,1126,31,31,31
2006-09-01,2006,9,5.60,12.00,3.50,13.20,279.10,14.00,18.60,13.40,22.20,484.70,0.00,192.00,0,935,2676,30,30,30
2006-10-01,2006,10,4.80,8.80,2.00,10.20,215.40,10.50,14.20,7.00,16.00,387.80,0.00,147.00,0,384,1984,31,31,31
2006-11-01,2006,11,-0.20,7.20,-2.80,8.00,81.70,5.40,10.20,4.50,11.00,240.00,0.00,302.00,0,501,3595,30,30,30
2006-12-01,2006,12,-0.80,4.00,-4.60,6.30,46.50,4.20,9.80,1.80,10.50,189.80,0.00,312.00,0,518,3452,31,31,31
2007-01-01,2007,1,-3.00,4.40,-6.80,4.80,31.70,1.80,9.20,1.00,10.40,198.70,0.00,186.00,0,237,2568,31,31,31
2007-02-01,2007,2,-5.80,4.60,-7.60,6.20,12.30,2.00,8.20,0.40,9.40,157.00,0.00,173.00,0,217,1583,28,28,28
2007-03-01,2007,3,-2.70,3.40,-7.50,5.50,22.80,5.40,10.70,1.80,14.90,237.70,0.00,187.00,0,621,1862,31,31,31
2007-04-01,2007,4,-0.80,8.40,-2.70,9.60,110.80,9.50,17.00,9.20,20.60,392.90,0.00,28.00,0,175,432,30,30,30
2007-05-01,2007,5,1.40,5.60,0.00,7.00,122.40,9.20,16.60,7.20,19.50,392.50,0.00,108.00,0,255,1305,31,31,31
2007-06-01,2007,6,4.40,10.00,3.00,11.40,214.90,11.70,19.40,9.00,21.60,475.00,0.00,125.00,0,275,1397,30,30,30
2007-07-01,2007,7,5.00,10.50,3.00,11.20,255.00,14.00,18.00,13.70,19.40,493.40,0.00,131.00,0,324,1532,31,31,31
2007-08-01,2007,8,5.10,11.40,4.00,12.80,264.20,13.50,18.20,12.00,19.70,476.50,0.00,101.00,0,221,1364,31,31,31
2007-09-01,2007,9,1.80,10.60,-1.50,11.40,197.80,9.60,15.60,8.20,17.80,397.90,0.00,184.00,0,234,1284,30,30,30
2007-10-01,2007,10,1.80,9.50,-1.80,10.40,172.40,9.40,14.60,8.20,15.50,362.40,0.00,73.00,0,348,1038,31,31,31
2007-11-01,2007,11,-4.00,6.50,-6.00,10.80,71.90,5.50,10.20,4.60,13.10,235.80,0.00,121.00,0,492,1431,30,30,30
2007-12-01,2007,12,-5.00,3.40,-7.60,7.00,-7.20,2.80,8.80,0.80,10.40,168.50,0.00,145.00,0,193,1563,31,31,31
2008-01-01,2008,1,-2.20,5.00,-7.00,6.00,20.70,2.20,8.60,-0.20,10.20,161.70,17.00,275.00,0,407,3877,31,31,31
2008-02-01,2008,2,-4.80,3.60,-5.80,5.50,-0.50,3.50,9.40,0.20,13.20,193.70,0.00,149.00,0,394,1776,29,29,29
2008-03-01,2008,3,-4.10,2.40,-4.80,3.50,-11.30,2.80,8.00,1.60,8.50,169.40,0.00,156.00,0,278,2295,31,31,31
2008-04-01,2008,4,-2.80,5.80,-5.80,7.20,32.10,5.20,11.60,2.10,14.40,254.40,0.00,56.00,0,155,921,30,30,30
2008-05-01,2008,5,1.90,9.30,-0.70,11.50,169.90,11.10,20.50,8.50,20.80,484.10,0.00,21.00,0,76,246,31,31,31
2008-06-01,2008,6,3.10,8.80,0.40,9.80,191.50,12.60,16.80,11.50,19.50,435.60,0.00,141.00,0,256,1252,30,30,30
2008-07-01,2008,7,7.30,13.50,4.60,14.00,308.80,13.00,20.80,12.00,24.60,521.10,0.00,112.00,0,237,1322,31,31,31
2008-08-01,2008,8,7.00,12.60,4.20,14.40,312.90,14.00,17.80,12.60,18.90,492.10,6.00,136.00,0,361,2319,31,31,31
2008-09-01,2008,9,3.80,9.50,0.50,11.40,213.60,10.50,15.60,9.10,17.20,406.70,0.00,98.00,0,207,1251,30,30,30
2008-10-01,2008,10,-1.50,7.60,-2.70,9.40,101.10,4.80,12.40,1.60,13.70,283.40,0.00,286.00,0,499,3349,31,31,31
2008-11-01,2008,11,-3.50,5.20,-8.20,7.40,29.50,2.70,9.00,0.50,11.10,193.70,0.00,175.00,0,309,1417,30,30,30
2008-12-01,2008,12,-6.80,3.50,-9.80,5.80,-51.40,1.00,8.60,0.00,10.20,126.00,0.00,152.00,0,501,1768,31,31,31
2009-01-01,2009,1,-4.70,1.40,-7.80,5.60,-30.50,1.50,6.00,0.20,8.40,115.40,0.00,251.00,0,367,2687,31,31,31
2009-02-01,2009,2,-6.50,4.50,-9.60,5.50,-15.10,-0.20,7.80,-1.20,8.20,115.70,0.00,55.00,0,136,619,28,28,28
2009-03-01,2009,3,-2.80,4.60,-7.80,5.40,27.90,3.80,9.80,2.20,12.20,216.50,0.00,126.00,0,272,1583,31,31,31
2009-04-01,2009,4,-0.80,5.60,-1.00,7.00,89.60,8.00,15.10,6.10,16.80,332.80,0.00,85.00,0,286,1174,30,30,30
2009-05-01,2009,5,2.10,5.80,-2.00,6.70,102.90,9.20,16.90,8.80,21.40,397.90,0.00,149.00,0,232,1615,31,31,31
2009-06-01,2009,6,-0.60,11.80,-1.10,13.10,204.20,11.80,23.50,11.00,24.70,495.70,0.00,65.00,0,107,552,30,30,30
2009-07-01,2009,7,5.20,11.80,2.60,15.80,293.40,14.20,19.20,13.10,26.10,507.30,0.00,179.00,0,241,1963,31,31,31
2009-08-01,2009,8,7.40,12.30,5.50,13.90,298.50,13.50,17.20,12.20,18.50,480.40,4.00,346.00,0,501,3838,31,31,31
2009-09-01,2009,9,4.00,10.60,2.40,11.10,229.80,11.50,17.00,10.80,17.50,410.20,0.00,101.00,0,188,1048,30,30,30
2009-10-01,2009,10,1.00,10.20,-1.20,10.60,158.30,9.40,13.30,8.80,14.50,347.80,0.00,143.00,0,308,1381,31,31,31
2009-11-01,2009,11,-0.60,5.00,-2.00,7.30,68.20,4.20,9.60,1.30,11.20,207.00,1.00,368.00,0,499,4155,30,30,30
2009-12-01,2009,12,-8.00,2.10,-10.50,4.20,-87.70,-0.20,6.10,-2.00,8.60,80.30,0.00,157.00,0,179,1829,31,31,31
2010-01-01,2010,1,-10.60,0.40,-12.30,1.80,-120.20,-3.50,5.30,-6.00,9.20,43.40,0.00,148.00,0,550,1411,31,31,31
2010-02-01,2010,2,-8.00,-0.20,-8.40,1.80,-101.70,1.40,4.00,-0.50,5.20,69.00,0.00,56.00,0,183,687,28,28,28
2010-03-01,2010,3,-4.90,3.40,-7.80,4.80,-8.40,4.50,8.40,0.80,10.80,194.20,0.00,139.00,0,229,1400,31,31,31
2010-04-01,2010,4,-2.40,6.10,-5.00,7.50,50.50,6.10,14.80,5.00,17.00,303.80,0.00,73.00,0,409,1216,30,30,30
2010-05-01,2010,5,-1.40,8.90,-4.50,10.90,96.20,9.40,18.10,7.00,23.20,392.80,0.00,36.00,0,193,432,31,31,31
2010-06-01,2010,6,4.40,10.80,1.40,11.20,228.40,14.00,20.20,12.60,21.10,513.20,0.00,24.00,0,72,240,30,30,30
2010-07-01,2010,7,8.00,11.50,5.50,13.40,300.70,13.50,17.30,13.10,18.50,481.70,2.00,183.00,0,201,2080,31,31,31
2010-08-01,2010,8,3.50,10.70,1.60,11.80,239.90,13.00,17.50,12.00,19.20,477.80,0.00,90.00,0,141,899,31,31,31
2010-09-01,2010,9,1.60,10.50,-2.50,11.80,211.70,11.30,18.00,9.20,20.00,421.80,0.00,191.00,0,339,1785,30,30,30
2010-10-01,2010,10,-1.00,8.40,-4.60,10.10,111.80,6.50,14.00,5.00,16.10,317.40,0.00,225.00,0,583,2375,31,31,31
2010-11-01,2010,11,-5.70,4.20,-10.50,7.10,-31.20,-1.20,8.50,-3.80,12.20,109.30,0.00,235.00,0,333,2427,30,30,30
2010-12-01,2010,12,-11.20,1.60,-12.50,4.00,-190.40,-3.80,6.00,-5.00,6.70,30.60,0.00,40.00,0,135,545,31,31,31
2011-01-01,2011,1,-6.50,2.40,-10.20,6.40,-53.60,0.60,7.60,-0.70,9.20,108.60,0.00,122.00,0,286,1480,31,31,31
2011-02-01,2011,2,-0.80,2.80,-4.40,5.70,25.60,2.60,8.50,2.00,10.00,162.20,0.00,230.00,0,282,2209,28,28,28
2011-03-01,2011,3,-2.50,4.80,-4.50,5.80,6.70,3.50,10.70,2.50,14.00,229.70,0.00,111.00,0,171,1000,31,31,31
2011-04-01,2011,4,0.80,7.60,-2.20,9.30,115.80,9.40,17.50,8.20,20.50,407.10,0.00,104.00,0,232,896,30,30,30
2011-05-01,2011,5,2.10,8.00,-1.00,10.50,157.80,10.20,14.60,9.50,16.80,366.60,0.00,196.00,0,306,2351,31,31,31
2011-06-01,2011,6,2.10,8.50,1.50,11.50,191.80,12.20,15.90,10.40,22.80,424.70,0.00,90.00,0,314,1226,30,30,30
2011-07-01,2011,7,2.90,10.00,2.00,13.50,212.70,15.00,20.10,14.00,21.90,528.20,0.00,118.00,0,293,1269,31,31,31
2011-08-01,2011,8,5.40,10.60,4.60,12.50,256.00,12.10,16.70,11.10,19.40,460.60,0.00,125.00,0,389,1672,31,31,31
2011-09-01,2011,9,5.00,11.10,0.90,14.00,240.40,11.60,18.00,11.20,19.80,447.60,0.00,180.00,0,263,2423,30,30,30
2011-10-01,2011,10,1.80,9.80,0.50,13.00,193.00,8.40,13.50,5.50,21.70,345.40,8.00,165.00,0,638,2947,31,31,31
2011-11-01,2011,11,1.00,7.40,-1.60,9.00,132.00,7.50,11.00,3.50,12.80,285.30,0.00,308.00,0,581,2844,30,30,30
2011-12-01,2011,12,-3.50,4.00,-6.60,7.80,12.30,0.80,9.40,0.40,11.60,161.90,28.00,218.00,0,312,3107,31,31,31
2012-01-01,2012,1,-3.20,2.90,-6.00,4.00,-1.30,1.40,8.20,0.20,8.50,143.40,0.00,150.00,0,302,1913,31,31,31
2012-02-01,2012,2,-5.00,5.50,-8.00,7.40,13.60,1.60,10.20,-0.20,10.80,167.10,0.00,111.00,0,204,1043,29,29,29
2012-03-01,2012,3,-1.20,5.20,-4.10,6.50,84.90,6.00,16.60,3.80,19.50,306.20,0.00,51.00,0,242,758,31,31,31
2012-04-01,2012,4,-3.20,3.10,-5.90,5.00,-0.10,6.50,10.10,1.40,10.90,234.90,0.00,93.00,0,326,1069,30,30,30
2012-05-01,2012,5,-2.50,9.90,-3.20,10.40,117.00,7.20,24.10,6.50,25.00,425.60,0.00,145.00,0,167,1060,31,31,31
2012-06-01,2012,6,2.00,10.00,-1.30,12.00,193.80,11.20,16.50,10.40,17.60,406.60,0.00,280.00,0,368,2271,30,30,30
2012-07-01,2012,7,4.80,11.50,2.40,12.10,241.80,12.90,17.40,12.00,20.90,466.70,0.00,141.00,0,205,1514,31,31,31
2012-08-01,2012,8,6.00,12.00,1.50,13.10,278.40,14.00,19.60,12.20,21.40,516.70,0.00,156.00,0,419,1948,31,31,31
2012-09-01,2012,9,2.20,10.60,-2.00,12.50,191.20,10.00,15.80,9.30,17.20,369.20,0.00,124.00,0,294,1925,30,30,30
2012-10-01,2012,10,-1.90,6.20,-4.00,7.50,68.10,6.00,10.50,3.20,12.60,273.00,0.00,161.00,0,306,1796,31,31,31
2012-11-01,2012,11,-3.20,5.40,-6.10,8.80,40.90,3.00,9.80,0.60,10.50,187.80,0.00,247.00,0,543,2571,30,30,30
2012-12-01,2012,12,-6.00,2.90,-8.10,4.80,-19.20,0.80,7.50,0.40,8.90,136.20,0.00,159.00,0,274,2331,31,31,31
2013-01-01,2013,1,-3.60,5.20,-6.20,6.00,-10.30,-0.30,8.20,-0.80,9.50,107.80,0.00,206.00,0,352,1991,31,31,31
2013-02-01,2013,2,-4.20,0.50,-6.50,1.80,-56.50,0.80,7.40,0.00,10.50,111.10,0.00,106.00,0,248,922,28,28,28
2013-03-01,2013,3,-7.40,0.80,-10.80,1.10,-111.80,-0.50,7.00,-1.80,8.00,87.90,0.00,40.00,0,128,509,31,31,31
2013-04-01,2013,4,-4.50,4.20,-7.20,5.60,8.10,5.00,9.50,3.50,10.90,230.20,0.00,114.00,0,429,1535,30,30,30
2013-05-01,2013,5,0.50,7.40,-0.90,9.20,114.00,8.50,15.60,6.90,18.20,358.60,0.00,138.00,0,234,1456,31,31,31
2013-06-01,2013,6,3.80,8.90,2.20,10.50,187.30,12.50,19.80,11.40,21.80,467.00,0.00,105.00,0,255,839,30,30,30
2013-07-01,2013,7,7.90,12.50,5.40,13.00,312.10,17.20,25.80,12.20,28.40,653.00,0.00,137.00,0,403,1182,31,31,31
2013-08-01,2013,8,6.50,11.60,5.80,13.90,283.50,14.80,18.80,13.80,20.40,507.40,0.00,100.00,0,193,1014,31,31,31
2013-09-01,2013,9,4.00,10.00,2.00,10.80,200.70,10.20,17.20,8.10,19.00,419.30,0.00,111.00,0,285,1161,30,30,30
2013-10-01,2013,10,3.00,9.90,0.90,11.40,195.40,8.00,14.60,7.40,16.20,344.70,2.00,224.00,0,338,2496,31,31,31
2013-11-01,2013,11,-3.00,3.50,-6.90,5.00,1.70,4.20,8.50,1.70,10.60,185.70,0.00,118.00,0,223,1078,30,30,30
2013-12-01,2013,12,0.00,5.00,-2.10,7.30,51.00,4.10,9.40,3.00,10.80,207.20,6.00,283.00,0,901,4426,31,31,31
2014-01-01,2014,1,-0.90,2.40,-1.90,3.80,27.50,2.50,6.00,2.00,7.40,141.10,10.00,273.00,0,383,3660,31,31,31
2014-02-01,2014,2,-1.20,2.00,-2.60,2.70,12.80,3.10,6.10,2.20,7.60,131.10,20.00,344.00,2,526,4472,28,28,28
2014-03-01,2014,3,-1.00,4.50,-4.60,5.00,41.00,5.60,10.30,4.80,12.60,247.40,0.00,155.00,0,305,1905,31,31,31
2014-04-01,2014,4,-0.10,6.00,-3.20,7.40,100.60,8.90,14.00,7.20,17.10,337.20,0.00,79.00,0,175,1068,30,30,30
2014-05-01,2014,5,1.00,7.50,-0.50,9.20,149.10,10.00,17.50,9.00,20.00,419.60,0.00,87.00,0,189,1264,31,31,31
2014-06-01,2014,6,5.00,10.80,2.00,12.00,232.80,13.90,19.50,11.20,22.50,506.20,0.00,45.00,0,182,601,30,30,30
2014-07-01,2014,7,5.80,12.80,4.80,13.80,262.60,15.50,23.90,14.90,27.20,614.10,0.00,66.00,0,186,881,31,31,31
2014-08-01,2014,8,2.20,10.00,1.80,11.30,230.70,12.90,17.60,11.50,18.50,464.00,0.00,134.00,0,258,1640,31,31,31
2014-09-01,2014,9,3.60,10.10,0.20,10.80,208.80,13.90,18.90,12.60,20.50,484.30,0.00,16.00,0,107,226,30,30,30
2014-10-01,2014,10,1.00,8.70,-0.80,9.60,153.30,9.50,13.20,8.00,14.00,343.40,2.00,208.00,0,565,2753,31,31,31
2014-11-01,2014,11,0.00,6.00,-1.80,6.40,97.40,5.80,9.30,5.60,10.00,237.70,2.00,154.00,0,411,1756,30,30,30
2014-12-01,2014,12,-3.50,3.00,-5.00,6.50,-1.90,1.80,8.90,1.10,10.20,161.30,0.00,200.00,0,371,2573,31,31,31
2015-01-01,2015,1,-4.90,1.40,-8.00,4.80,-36.50,0.40,7.20,-1.00,9.50,112.60,0.00,225.00,0,491,2971,31,31,31
2015-02-01,2015,2,-5.10,1.80,-8.00,3.30,-29.80,2.00,6.50,-0.50,7.40,114.80,0.00,137.00,0,322,1454,28,28,28
2015-03-01,2015,3,-1.60,3.10,-4.50,4.50,2.60,3.80,7.90,1.20,10.10,193.20,0.00,144.00,0,532,2114,31,31,31
2015-04-01,2015,4,-2.00,3.90,-5.10,4.50,17.00,6.90,15.10,5.00,18.60,322.40,0.00,112.00,0,193,883,30,30,30
2015-05-01,2015,5,-1.00,5.50,-4.10,7.00,98.30,8.80,12.50,6.30,16.80,324.20,0.00,107.00,0,178,1323,31,31,31
2015-06-01,2015,6,2.20,10.00,1.00,11.00,190.20,11.40,19.20,10.00,26.20,445.20,0.00,52.00,0,261,797,30,30,30
2015-07-01,2015,7,3.90,10.40,2.00,14.10,240.00,13.50,16.50,11.50,20.40,464.90,3.00,153.00,0,306,1915,31,31,31
2015-08-01,2015,8,4.50,11.20,4.00,11.90,247.10,14.80,20.50,13.60,21.80,513.60,0.00,121.00,0,311,1512,31,31,31
2015-09-01,2015,9,2.40,8.20,1.20,9.10,154.90,12.20,18.20,10.70,19.80,438.80,0.00,58.00,0,174,477,30,30,30
2015-10-01,2015,10,0.00,7.00,-0.90,8.90,121.30,9.00,15.40,7.50,15.90,371.60,0.00,99.00,0,221,964,31,31,31
2015-11-01,2015,11,0.00,6.90,-3.90,8.70,93.80,4.20,12.00,2.00,14.60,261.90,6.00,232.00,0,332,3346,30,30,30
2015-12-01,2015,12,0.00,5.80,-4.80,8.20,76.30,4.20,10.50,2.90,11.00,237.80,12.00,318.00,3,829,4874,31,31,31
2016-01-01,2016,1,-3.80,3.80,-6.80,7.60,7.80,1.00,9.50,0.30,10.40,144.30,10.00,184.00,0,493,3349,31,31,31
2016-02-01,2016,2,-6.50,0.90,-8.20,4.60,-51.30,2.00,6.30,0.80,7.50,119.90,0.00,195.00,0,603,2277,29,29,29
2016-03-01,2016,3,-3.50,3.00,-7.00,5.50,2.90,4.00,10.90,2.60,12.20,230.40,0.00,74.00,0,461,1469,31,31,31
2016-04-01,2016,4,-3.20,3.80,-4.20,4.50,11.10,5.90,10.30,3.20,16.20,248.90,0.00,150.00,0,318,1424,30,30,30
2016-05-01,2016,5,0.80,6.80,-4.50,7.50,111.10,10.10,19.80,8.80,23.50,443.40,0.00,81.00,0,133,810,31,31,31
2016-06-01,2016,6,5.20,10.10,0.20,10.50,228.00,12.90,21.60,11.70,24.90,505.80,0.00,61.00,0,158,710,30,30,30
2016-07-01,2016,7,6.60,11.00,5.50,14.60,280.90,13.50,19.80,12.10,27.90,503.40,0.00,146.00,0,187,1551,31,31,31
2016-08-01,2016,8,5.80,10.80,3.50,11.50,263.90,14.10,19.50,13.50,23.00,516.30,0.00,149.00,0,202,1201,31,31,31
