PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2002-12-01,2002,12,-2.50,6.00,-6.40,7.40,63.80,3.90,8.60,1.30,13.40,192.60,0.00,80.00,0,194,854,31,31,31
2003-01-01,2003,1,-5.80,6.10,-8.50,9.40,27.80,1.30,10.50,0.20,13.40,196.30,0.00,76.00,0,98,783,31,31,31
2003-02-01,2003,2,-6.00,2.60,-7.40,5.00,-25.00,4.30,11.10,2.00,12.10,201.20,0.00,20.00,0,86,284,28,28,28
2003-03-01,2003,3,-3.10,5.40,-5.00,7.00,37.40,8.60,14.70,6.00,15.80,355.80,0.00,65.00,0,94,474,31,31,31
2003-04-01,2003,4,0.00,7.70,-4.70,8.40,103.30,10.40,19.60,8.40,24.10,421.40,0.00,37.00,0,178,490,30,30,30
2003-05-01,2003,5,3.90,11.40,0.50,13.90,218.70,11.40,20.70,10.40,24.60,455.20,0.00,57.00,0,149,791,31,31,31
2003-06-01,2003,6,6.50,12.50,4.60,12.90,288.00,16.20,21.00,15.00,22.50,551.40,0.00,90.00,0,194,678,30,30,30
2003-07-01,2003,7,10.50,14.50,6.00,15.30,376.00,17.10,26.30,14.40,28.10,628.00,0.00,31.00,0,128,438,31,31,31
2003-08-01,2003,8,5.70,15.00,2.20,16.60,332.30,16.50,26.00,15.40,28.90,647.10,0.00,4.00,0,51,67,31,31,31
2003-09-01,2003,9,3.20,11.10,1.80,15.30,228.10,14.00,21.20,11.60,22.00,522.70,0.00,38.00,0,162,560,30,30,30
2003-10-01,2003,10,-1.30,9.10,-4.40,10.50,92.90,8.50,14.60,7.00,18.50,362.30,0.00,28.00,0,97,260,31,31,31
2003-11-01,2003,11,-1.50,8.60,-3.70,9.70,116.60,7.60,13.60,6.00,14.90,314.00,0.00,96.00,0,122,997,30,30,30
2003-12-01,2003,12,-5.70,6.20,-9.50,6.80,-1.30,3.80,11.80,1.00,15.00,231.30,0.00,95.00,0,154,930,31,31,31
2004-01-01,2004,1,-3.60,5.70,-5.50,8.60,53.20,2.50,10.10,1.90,10.80,214.50,0.00,121.00,0,255,1117,31,31,31
2004-02-01,2004,2,-4.10,6.70,-6.00,9.50,18.00,4.10,12.00,2.00,13.40,213.60,0.00,80.00,0,168,678,29,29,29
2004-03-01,2004,3,-1.50,5.50,-5.80,8.50,48.50,5.70,12.00,3.30,14.10,281.10,0.00,50.00,0,126,523,31,31,31
2004-04-01,2004,4,3.00,7.50,2.00,8.20,158.70,9.40,17.00,8.00,18.30,365.40,0.00,31.00,0,64,345,30,30,30
2004-05-01,2004,5,1.10,11.00,0.00,12.00,178.50,13.40,19.50,11.00,21.80,507.20,0.00,26.00,0,95,325,31,31,31
2004-06-01,2004,6,4.90,12.80,2.00,14.20,283.20,15.00,20.70,12.00,24.00,532.80,0.00,46.00,0,206,731,30,30,30
2004-07-01,2004,7,7.00,13.50,5.00,14.50,312.80,15.80,22.00,14.50,23.40,576.50,0.00,52.00,0,64,430,31,31,31
2004-08-01,2004,8,7.30,15.60,5.20,18.50,371.30,16.10,23.10,16.00,25.90,609.10,0.00,244.00,0,322,2345,31,31,31
2004-09-01,2004,9,5.60,11.50,2.50,14.70,261.00,13.60,21.00,12.60,22.60,498.20,0.00,89.00,0,113,872,30,30,30
2004-10-01,2004,10,3.10,8.00,1.00,9.50,177.20,10.50,14.00,9.00,15.40,369.70,0.00,118.00,0,222,1421,31,31,31
2004-11-01,2004,11,-2.70,8.40,-5.00,10.30,120.20,4.70,12.20,2.00,12.60,280.00,0.00,29.00,0,56,307,30,30,30
2004-12-01,2004,12,-2.50,4.80,-5.00,8.20,47.50,5.00,11.70,2.20,12.00,264.20,0.00,100.00,0,116,822,31,31,31
2005-01-01,2005,1,-0.60,6.60,-4.50,7.80,86.20,4.60,11.00,1.50,12.20,251.60,0.00,136.00,0,595,1581,31,31,31
2005-02-01,2005,2,-1.20,5.40,-4.40,7.00,36.10,3.50,8.90,3.10,10.50,177.50,0.00,32.00,0,106,436,28,28,28
2005-03-01,2005,3,-2.00,8.90,-4.60,9.00,102.10,6.00,15.00,4.50,16.00,308.00,0.00,24.00,0,149,481,31,31,31
2005-04-01,2005,4,0.50,6.00,-1.00,7.60,106.60,,,,,,0.00,87.00,0,195,834,30,,30
2005-05-01,2005,5,0.40,10.80,-0.60,12.00,177.50,,,,,,0.00,45.00,0,98,552,31,,31
2005-06-01,2005,6,5.00,12.50,2.30,15.30,283.00,20.00,20.00,20.00,20.00,20.00,0.00,45.00,0,76,395,30,1,30
2005-07-01,2005,7,7.00,13.20,6.00,14.60,327.80,15.50,24.00,13.50,28.50,593.60,0.00,21.00,0,160,379,31,31,31
2005-08-01,2005,8,5.20,13.70,3.70,14.50,293.50,16.40,21.00,14.50,24.50,585.00,0.00,43.00,0,119,477,31,31,31
2005-09-01,2005,9,4.40,13.30,-0.50,14.90,260.20,13.00,20.70,11.50,24.20,509.30,0.00,79.00,0,189,692,30,30,30
2005-10-01,2005,10,4.00,11.40,1.00,13.50,255.10,11.50,16.00,10.10,19.00,425.10,0.00,65.00,0,513,1353,31,31,31
2005-11-01,2005,11,-5.50,6.50,-7.20,10.70,25.80,3.50,13.40,1.10,15.50,239.20,1.00,118.00,0,146,966,30,30,30
2005-12-01,2005,12,-5.50,5.00,-9.00,6.90,6.40,3.00,10.30,1.50,11.50,203.60,0.00,54.00,0,85,467,31,31,31
2006-01-01,2006,1,-4.00,4.40,-7.00,6.00,19.40,2.00,8.00,-2.00,10.80,169.60,0.00,36.00,0,91,345,31,31,31
2006-02-01,2006,2,-2.50,4.00,-4.50,6.20,27.80,3.50,8.40,1.50,9.50,170.90,0.00,50.00,0,220,628,28,28,28
2006-03-01,2006,3,-6.20,6.70,-7.50,9.80,14.90,3.20,11.50,2.00,12.50,213.90,0.00,72.00,0,96,753,31,31,31
2006-04-01,2006,4,1.00,6.00,-3.00,8.90,106.40,7.60,13.70,7.00,15.20,326.90,0.00,58.00,0,102,548,30,30,30
2006-05-01,2006,5,3.40,10.10,1.00,11.50,202.20,11.60,20.60,9.00,23.00,470.20,0.00,88.00,0,240,993,31,31,31
2006-06-01,2006,6,6.50,12.50,5.30,16.00,292.20,14.50,23.00,13.80,26.40,574.00,0.00,58.00,0,156,466,30,30,30
2006-07-01,2006,7,6.90,14.40,4.80,17.20,356.70,17.60,27.50,15.90,29.40,711.60,0.00,66.00,0,262,708,31,31,31
2006-08-01,2006,8,7.10,12.50,5.00,16.10,313.70,15.70,21.60,14.50,22.30,563.80,0.00,76.00,0,192,807,31,31,31
2006-09-01,2006,9,6.80,13.80,3.00,14.80,313.80,16.50,21.50,15.00,26.00,567.30,0.00,70.00,0,201,646,30,30,30
2006-10-01,2006,10,4.00,10.40,-0.20,11.50,233.80,11.50,16.00,8.50,17.40,445.30,1.00,77.00,0,122,1038,31,31,31
2006-11-01,2006,11,-0.60,8.10,-3.00,9.00,118.10,8.10,12.50,7.10,14.00,319.80,0.00,100.00,0,168,1348,30,30,30
2006-12-01,2006,12,-3.20,5.80,-4.50,9.50,56.70,1.90,12.60,0.10,12.80,228.00,0.00,152.00,0,268,2056,31,31,31
2007-01-01,2007,1,-1.10,5.50,-3.30,6.50,69.50,5.80,11.50,2.60,12.80,288.00,0.00,105.00,0,167,1355,31,31,31
2007-02-01,2007,2,-4.50,5.00,-6.80,6.60,33.00,3.80,10.00,2.70,11.30,221.30,0.00,42.00,0,74,404,28,28,28
2007-03-01,2007,3,-1.30,6.10,-5.40,7.80,67.10,6.70,12.80,4.10,15.50,310.80,0.00,95.00,0,233,784,31,31,31
2007-04-01,2007,4,-0.50,10.10,-2.50,11.20,133.00,13.00,18.10,7.80,23.00,458.70,0.00,2.00,0,56,131,30,30,30
2007-05-01,2007,5,2.50,9.00,0.80,12.00,181.70,12.80,18.00,9.90,20.10,466.40,0.00,40.00,0,82,569,31,31,31
2007-06-01,2007,6,5.30,12.00,2.90,13.20,269.60,13.50,21.00,10.50,24.40,537.40,0.00,140.00,0,258,1421,30,30,30
2007-07-01,2007,7,6.20,12.40,5.70,12.90,305.20,16.70,20.00,14.10,20.20,562.00,0.00,142.00,0,492,1595,31,31,31
2007-08-01,2007,8,6.00,12.80,3.50,13.90,278.10,15.50,21.00,13.50,22.40,560.10,0.00,40.00,0,164,536,31,31,31
2007-09-01,2007,9,3.30,11.20,-1.00,11.50,220.00,10.80,20.00,10.50,21.00,485.30,0.00,51.00,0,130,480,30,30,30
2007-10-01,2007,10,1.50,9.20,-2.00,14.60,156.90,11.10,16.00,10.00,17.70,425.20,0.00,44.00,0,126,452,31,31,31
2007-11-01,2007,11,-1.40,9.00,-4.30,10.50,109.80,7.20,13.50,5.50,16.70,308.10,0.00,54.00,0,152,533,30,30,30
2007-12-01,2007,12,-3.50,3.50,-8.10,6.90,-1.90,3.10,11.50,1.80,13.10,226.60,0.00,110.00,0,237,1169,31,31,31
2008-01-01,2008,1,-0.70,4.50,-3.00,7.30,57.00,4.40,10.70,1.50,12.30,242.50,0.00,150.00,0,177,1895,31,31,31
2008-02-01,2008,2,-5.00,5.20,-7.00,7.30,13.00,6.80,13.00,4.60,13.80,279.70,0.00,68.00,0,104,544,29,29,29
2008-03-01,2008,3,-1.60,4.50,-4.10,4.80,40.10,5.60,10.00,5.10,12.70,256.20,0.00,101.00,0,186,1000,31,31,31
2008-04-01,2008,4,-1.40,8.50,-3.80,9.10,78.40,8.20,14.00,4.30,15.40,314.80,0.00,45.00,0,161,629,30,30,30
2008-05-01,2008,5,1.00,10.00,0.00,11.50,197.30,13.40,21.40,12.10,24.00,532.50,0.00,40.00,0,66,235,31,31,31
2008-06-01,2008,6,3.20,10.90,2.00,12.70,228.00,15.40,19.50,14.20,22.80,511.10,0.00,58.00,0,230,764,30,30,30
2008-07-01,2008,7,8.60,13.90,4.70,15.40,340.50,16.20,25.40,14.90,26.10,603.00,0.00,100.00,0,175,968,31,31,31
2008-08-01,2008,8,8.40,14.10,6.90,15.80,338.60,16.20,20.50,15.70,22.30,575.50,0.00,93.00,0,160,1054,31,31,31
2008-09-01,2008,9,4.10,11.00,2.00,12.50,235.40,13.30,17.90,11.70,19.00,466.00,0.00,92.00,0,312,1084,30,30,30
2008-10-01,2008,10,1.10,8.20,-2.60,10.00,134.30,6.10,14.90,5.00,16.00,353.60,0.00,100.00,0,342,1305,31,31,31
2008-11-01,2008,11,-1.00,7.60,-6.00,9.00,86.90,5.20,11.50,-3.00,13.00,261.30,0.00,58.00,0,120,569,30,30,30
2008-12-01,2008,12,-5.00,3.00,-8.50,6.80,-30.10,3.00,10.70,2.30,12.20,188.40,0.00,84.00,0,230,797,31,31,31
2009-01-01,2009,1,-5.00,3.10,-7.50,6.30,-15.60,2.80,8.00,0.80,9.70,178.50,0.00,102.00,0,218,1125,31,31,31
2009-02-01,2009,2,-5.00,6.00,-6.00,6.60,18.60,2.10,10.00,1.20,10.50,186.30,0.00,11.00,0,44,162,28,28,28
2009-03-01,2009,3,-0.90,5.50,-5.50,6.80,61.70,6.60,12.70,4.00,14.10,297.00,0.00,55.00,0,93,514,31,31,31
2009-04-01,2009,4,-0.30,6.40,-1.00,9.00,90.20,10.70,16.50,8.10,17.50,408.90,0.00,30.00,0,104,310,30,30,30
2009-05-01,2009,5,3.40,8.00,1.60,10.30,188.00,11.60,21.00,11.00,25.00,466.20,0.00,64.00,0,116,728,31,31,31
2009-06-01,2009,6,1.00,13.30,0.60,16.00,221.90,12.80,24.90,10.10,27.00,563.10,0.00,21.00,0,145,373,30,30,30
2009-07-01,2009,7,7.30,14.00,5.40,17.30,323.70,16.70,21.20,15.00,26.70,577.90,0.00,129.00,0,362,1798,31,31,31
2009-08-01,2009,8,7.80,14.50,6.10,17.00,331.20,16.50,20.40,15.20,21.00,575.80,0.00,69.00,0,90,754,31,31,31
2009-09-01,2009,9,3.50,12.50,1.00,13.50,265.20,14.20,19.00,13.20,20.20,488.90,0.00,30.00,0,106,248,30,30,30
2009-10-01,2009,10,2.00,10.40,0.20,11.30,206.00,11.50,15.10,10.50,16.00,412.60,0.00,84.00,0,132,863,31,31,31
2009-11-01,2009,11,0.00,7.00,-2.00,9.60,118.70,6.70,12.50,4.00,13.50,280.10,9.00,249.00,0,305,2770,30,30,30
2009-12-01,2009,12,-5.50,2.80,-8.00,5.00,-50.60,1.10,8.90,0.00,10.50,142.90,2.00,63.00,0,152,830,31,31,31
2010-01-01,2010,1,-10.50,0.80,-14.20,2.60,-86.60,-0.40,7.50,-2.00,8.80,115.30,0.00,22.00,0,192,355,31,31,31
2010-02-01,2010,2,-5.50,0.00,-6.50,2.60,-75.20,3.40,6.40,2.40,9.00,134.10,0.00,36.00,0,78,346,28,28,28
2010-03-01,2010,3,-5.50,6.50,-6.10,7.50,21.10,5.90,10.80,4.80,13.90,276.50,0.00,81.00,0,306,810,31,31,31
2010-04-01,2010,4,0.20,6.00,-2.70,10.50,88.10,9.70,16.10,7.40,18.70,380.30,0.00,20.00,0,100,235,30,30,30
2010-05-01,2010,5,-1.50,9.00,-3.90,11.20,126.70,10.30,19.90,8.50,24.50,444.90,0.00,24.00,0,51,205,31,31,31
2010-06-01,2010,6,4.70,11.40,2.10,13.80,249.20,15.20,22.50,13.30,24.20,579.60,0.00,60.00,0,136,499,30,30,30
2010-07-01,2010,7,8.40,14.10,7.00,14.70,354.90,17.20,20.20,16.80,20.60,572.50,0.00,80.00,0,162,844,31,31,31
2010-08-01,2010,8,3.00,11.80,0.00,12.20,253.50,16.80,20.70,14.10,23.00,578.20,0.00,43.00,0,137,408,31,31,31
2010-09-01,2010,9,3.80,12.00,0.50,13.50,245.90,13.70,19.90,11.20,22.80,500.10,0.00,64.00,0,170,916,30,30,30
2010-10-01,2010,10,-0.50,9.20,-3.60,12.00,150.30,8.60,15.50,7.80,17.80,385.50,0.00,70.00,0,166,848,31,31,31
2010-11-01,2010,11,-5.40,6.50,-9.30,9.50,17.50,1.20,11.10,-1.00,14.50,186.20,0.00,142.00,0,228,1217,30,30,30
2010-12-01,2010,12,-13.90,0.90,-17.70,5.10,-216.10,-3.60,7.10,-5.00,8.00,47.40,0.00,20.00,0,102,235,31,31,31
2011-01-01,2011,1,-5.90,4.70,-6.90,8.90,-10.20,2.40,9.90,-0.40,10.80,169.00,0.00,74.00,0,184,732,31,31,31
2011-02-01,2011,2,0.40,5.40,-1.10,7.90,72.60,4.40,10.30,2.90,12.50,221.00,0.00,64.00,0,190,1008,28,28,28
2011-03-01,2011,3,-3.20,4.40,-4.20,6.30,20.90,7.30,13.50,6.20,14.70,308.10,0.00,26.00,0,208,382,31,31,31
2011-04-01,2011,4,1.30,9.20,-1.40,11.20,157.20,11.70,19.70,10.30,21.20,465.10,0.00,20.00,0,102,272,30,30,30
2011-05-01,2011,5,2.40,9.80,-1.90,12.70,206.40,12.10,16.90,11.90,18.30,440.20,0.00,142.00,0,192,1108,31,31,31
2011-06-01,2011,6,5.40,10.50,2.70,13.80,237.20,13.20,20.40,11.50,24.50,499.10,0.00,50.00,0,76,500,30,30,30
2011-07-01,2011,7,4.10,12.10,3.40,14.60,262.60,16.80,21.60,15.80,23.50,590.40,0.00,82.00,0,178,718,31,31,31
2011-08-01,2011,8,6.10,13.70,4.60,15.70,297.50,15.30,19.80,13.00,22.30,545.80,0.00,90.00,0,200,994,31,31,31
2011-09-01,2011,9,7.70,13.40,1.80,15.30,296.90,14.10,21.90,13.00,24.70,507.40,0.00,66.00,0,216,906,30,30,30
2011-10-01,2011,10,4.50,13.50,-0.50,14.70,260.10,10.90,16.10,8.70,18.10,424.10,0.00,82.00,0,218,1036,31,31,31
2011-11-01,2011,11,1.20,8.80,-3.80,10.80,161.00,8.70,13.00,4.50,15.60,331.80,0.00,104.00,0,148,794,30,30,30
2011-12-01,2011,12,-1.90,6.30,-2.70,10.30,72.80,2.80,11.70,1.80,12.40,229.50,2.00,114.00,0,156,1628,31,31,31
2012-01-01,2012,1,-3.40,5.70,-4.20,7.20,42.40,2.60,10.10,-0.70,11.90,208.80,0.00,66.00,0,192,788,31,31,31
2012-02-01,2012,2,-5.20,7.80,-7.50,8.90,38.90,1.50,11.40,-0.10,14.10,204.20,0.00,30.00,0,60,284,29,29,29
2012-03-01,2012,3,0.40,6.60,-2.90,8.40,99.80,8.50,18.80,5.90,21.10,386.00,0.00,18.00,0,80,194,31,31,31
2012-04-01,2012,4,-1.90,5.60,-4.90,6.50,65.70,8.40,11.80,6.20,15.40,306.20,0.00,78.00,0,128,632,30,30,30
2012-05-01,2012,5,0.10,9.70,-3.30,12.40,138.60,9.40,23.40,8.80,26.10,471.80,0.00,74.00,0,234,822,31,31,31
2012-06-01,2012,6,4.30,12.00,0.60,14.10,250.10,13.00,17.80,9.80,18.70,457.80,0.00,180.00,0,370,1574,30,30,30
2012-07-01,2012,7,6.10,13.80,4.30,16.30,317.00,15.70,20.20,13.80,23.00,551.80,0.00,84.00,0,160,990,31,31,31
2012-08-01,2012,8,7.70,13.80,1.70,15.70,324.50,15.40,21.60,14.50,23.00,581.80,0.00,64.00,0,306,978,31,31,31
2012-09-01,2012,9,4.90,13.90,-1.30,14.70,247.10,12.50,18.40,11.40,20.00,458.80,0.00,68.00,0,460,1136,30,30,30
2012-10-01,2012,10,-1.20,7.50,-2.30,10.20,97.00,8.60,13.80,4.60,14.90,344.00,0.00,90.00,0,182,1032,31,31,31
2012-11-01,2012,11,-2.30,7.00,-5.40,9.10,76.40,4.40,11.20,2.80,12.90,245.70,0.00,102.00,0,202,1082,30,30,30
2012-12-01,2012,12,-5.20,4.10,-6.30,6.90,17.00,2.20,10.40,-1.90,11.20,187.90,0.00,142.00,0,162,1484,31,31,31
2013-01-01,2013,1,-3.10,5.90,-5.20,8.80,25.90,0.70,10.80,-0.20,11.70,167.80,0.00,86.00,0,150,589,31,31,31
2013-02-01,2013,2,-3.10,1.70,-5.80,4.00,-20.80,3.00,9.40,1.60,11.10,167.50,0.00,26.00,0,110,264,28,28,28
2013-03-01,2013,3,-6.40,1.10,-7.40,4.10,-56.40,2.50,8.10,0.50,10.80,146.40,0.00,42.00,0,88,426,31,31,31
2013-04-01,2013,4,-3.50,7.10,-7.40,8.70,58.00,6.70,12.80,4.80,13.90,306.70,0.00,50.00,0,190,548,30,30,30
2013-05-01,2013,5,0.70,9.10,-1.50,10.30,155.70,10.50,16.90,9.70,21.10,424.30,0.00,56.00,0,198,784,31,31,31
2013-06-01,2013,6,3.90,11.80,2.50,12.70,238.80,14.50,20.60,13.90,22.30,526.80,0.00,44.00,0,78,332,30,30,30
2013-07-01,2013,7,8.00,14.20,7.30,15.70,352.00,19.80,26.40,15.00,28.30,704.10,0.00,104.00,0,262,866,31,31,31
2013-08-01,2013,8,8.50,14.40,5.00,16.00,347.10,16.60,21.60,15.70,23.90,585.90,0.00,50.00,0,130,538,31,31,31
2013-09-01,2013,9,5.70,11.40,4.40,14.00,254.20,12.00,19.50,11.10,21.50,476.90,0.00,28.00,0,146,444,30,30,30
2013-10-01,2013,10,3.90,12.70,2.30,14.10,262.80,10.80,16.70,9.70,19.00,418.60,0.00,108.00,0,184,1382,31,31,31
2013-11-01,2013,11,-2.50,5.30,-4.80,6.90,33.70,5.30,10.00,3.70,13.80,244.20,0.00,64.00,0,140,644,30,30,30
2013-12-01,2013,12,0.10,6.20,-1.20,9.20,93.80,6.10,11.20,4.80,11.40,272.00,0.00,182.00,0,302,2032,31,31,31
2014-01-01,2014,1,0.00,4.40,-1.80,6.40,74.60,5.40,8.90,3.30,9.70,216.10,0.00,124.00,0,272,1794,31,31,31
2014-02-01,2014,2,0.60,4.50,-2.00,5.90,71.80,6.00,8.90,5.30,10.00,205.00,6.00,148.00,0,252,1842,28,28,28
2014-03-01,2014,3,-1.90,7.30,-3.60,8.10,72.70,8.40,12.80,7.10,14.60,322.80,0.00,78.00,0,140,598,31,31,31
2014-04-01,2014,4,0.90,8.30,-1.60,8.90,156.10,10.50,14.80,8.90,18.30,384.40,0.00,50.00,0,92,422,30,30,30
2014-05-01,2014,5,5.10,9.50,2.80,10.80,221.50,11.90,19.10,11.00,21.60,469.40,0.00,54.00,0,92,680,31,31,31
2014-06-01,2014,6,7.10,12.60,3.70,14.30,283.30,16.20,21.10,12.70,24.40,561.50,0.00,26.00,0,92,312,30,30,30
2014-07-01,2014,7,7.20,13.30,5.50,15.50,315.10,18.30,26.00,16.40,26.60,657.80,0.00,26.00,0,60,310,31,31,31
2014-08-01,2014,8,4.60,12.70,2.00,14.20,281.80,15.50,20.20,14.50,21.80,543.70,0.00,108.00,0,220,1082,31,31,31
2014-09-01,2014,9,4.80,12.50,2.60,14.50,247.20,16.20,20.30,15.00,22.10,549.30,0.00,2.00,0,26,56,30,30,30
2014-10-01,2014,10,-0.70,12.00,-2.30,13.30,206.10,11.70,16.10,9.80,18.50,426.50,0.00,112.00,0,434,1686,31,31,31
2014-11-01,2014,11,1.00,8.30,-2.90,9.50,109.00,7.90,11.40,6.50,12.60,294.30,0.00,88.00,0,112,866,30,30,30
2014-12-01,2014,12,-4.40,5.30,-5.20,9.70,32.70,4.30,11.40,3.20,13.00,230.30,0.00,96.00,0,224,1142,31,31,31
2015-01-01,2015,1,-3.70,4.70,-4.50,6.30,31.30,2.10,9.50,1.40,12.70,184.70,0.00,102.00,0,164,1270,31,31,31
2015-02-01,2015,2,-3.50,3.70,-7.60,6.30,2.10,3.10,9.20,1.20,10.30,170.90,0.00,46.00,0,98,438,28,28,28
2015-03-01,2015,3,-2.10,5.30,-4.00,7.00,41.40,5.70,11.00,4.90,12.10,268.70,0.00,72.00,0,188,734,31,31,31
2015-04-01,2015,4,-1.60,5.80,-4.10,7.20,55.50,9.00,17.30,8.50,18.80,379.30,0.00,46.00,0,96,430,30,30,30
2015-05-01,2015,5,1.00,7.60,-1.70,10.30,163.30,11.10,15.20,8.50,17.30,397.60,0.00,92.00,0,182,972,31,31,31
2015-06-01,2015,6,3.30,12.20,2.00,12.90,228.20,13.20,20.40,12.60,29.20,525.90,0.00,14.00,0,152,266,30,30,30
2015-07-01,2015,7,6.20,13.40,4.80,15.40,301.10,15.50,20.50,13.00,23.50,545.80,0.00,106.00,0,154,878,31,31,31
2015-08-01,2015,8,5.80,13.50,3.70,15.60,313.00,16.70,20.30,14.40,23.70,567.10,0.00,98.00,0,234,1030,31,31,31
2015-09-01,2015,9,3.00,8.90,1.60,11.40,189.80,14.20,19.30,13.30,19.90,490.80,0.00,38.00,0,92,316,30,30,30
2015-10-01,2015,10,0.00,10.40,-1.00,11.00,155.20,10.30,16.10,9.00,20.10,411.40,0.00,44.00,0,146,462,31,31,31
2015-11-01,2015,11,-0.50,8.60,-2.80,11.50,148.60,6.90,14.50,2.00,16.40,323.40,2.00,150.00,0,398,2110,30,30,30
2015-12-01,2015,12,1.00,8.40,-2.40,10.70,141.20,6.50,13.30,4.00,14.20,323.80,6.00,228.00,0,490,3294,31,31,31
2016-01-01,2016,1,-1.90,6.80,-5.00,11.20,69.10,3.30,11.40,0.20,13.40,216.90,2.00,118.00,0,224,1614,31,31,31
2016-02-01,2016,2,-4.00,3.20,-5.60,7.60,2.30,4.10,9.30,3.20,10.70,191.70,0.00,108.00,0,190,986,29,29,29
2016-03-01,2016,3,-2.00,5.00,-2.80,6.50,40.70,5.80,11.50,5.50,13.80,274.10,0.00,98.00,0,150,576,31,31,31
2016-04-01,2016,4,-1.50,6.10,-3.00,6.40,58.60,7.60,13.60,4.90,18.60,307.90,0.00,58.00,0,132,660,30,30,30
2016-05-01,2016,5,3.70,10.20,2.10,10.90,156.30,12.50,21.80,11.50,23.50,426.00,0.00,14.00,0,70,160,25,25,31
2016-06-01,2016,6,5.40,12.40,2.80,14.00,293.70,15.20,23.40,13.90,24.70,560.50,0.00,110.00,0,268,1080,30,30,30
2016-07-01,2016,7,7.30,13.80,5.30,17.00,339.40,16.20,21.60,14.40,28.50,581.00,0.00,74.00,0,150,726,31,31,31
2016-08-01,2016,8,6.90,13.60,5.80,14.70,334.80,16.60,20.90,15.40,22.60,573.30,0.00,120.00,0,210,972,31,31,31
2016-09-01,2016,9,6.40,14.10,4.50,16.10,317.70,14.20,22.40,13.60,24.10,535.60,0.00,84.00,0,152,856,30,30,30
2016-10-01,2016,10,1.50,9.10,-1.00,10.10,161.50,11.00,14.80,9.60,16.30,405.90,0.00,24.00,0,116,376,31,31,31
2016-11-01,2016,11,-4.40,3.80,-6.20,9.10,-6.00,4.60,11.60,2.40,14.20,217.80,0.00,104.00,0,166,954,30,30,30
2016-12-01,2016,12,-1.60,6.80,-4.00,9.70,83.50,5.40,12.20,3.90,14.20,273.50,0.00,58.00,0,190,656,31,31,31
2017-01-01,2017,1,-3.60,5.80,-4.50,7.50,23.80,2.90,9.00,1.80,10.60,202.20,0.00,40.00,0,80,424,31,31,31
2017-02-01,2017,2,-1.10,6.30,-2.40,7.20,72.00,3.70,10.70,1.80,11.90,204.00,0.00,56.00,0,172,736,28,28,28
2017-03-01,2017,3,-0.50,6.90,-2.80,10.40,95.70,7.30,13.80,5.70,15.50,332.00,0.00,96.00,0,180,1232,31,31,31
2017-04-01,2017,4,-1.00,6.60,-2.70,8.80,104.70,9.60,13.70,7.30,16.90,351.00,0.00,20.00,0,62,220,30,30,30
2017-05-01,2017,5,1.20,11.30,-1.80,13.60,196.30,13.80,21.90,12.50,25.60,526.70,0.00,20.00,0,114,250,31,31,31
2017-06-01,2017,6,8.20,12.50,2.80,14.50,297.30,13.00,23.20,11.90,25.80,521.10,0.00,94.00,0,382,1242,30,30,30
2017-07-01,2017,7,6.60,12.50,5.60,13.40,311.50,15.90,20.90,15.30,24.20,566.00,0.00,66.00,0,170,940,31,31,31
2017-08-01,2017,8,6.10,13.20,4.70,16.30,315.00,15.60,19.00,14.40,21.80,541.70,0.00,80.00,0,176,854,31,31,31
2017-09-01,2017,9,4.30,12.20,1.10,13.30,248.40,13.10,17.20,12.60,17.50,455.50,0.00,104.00,0,184,1148,30,30,30
2017-10-01,2017,10,1.90,11.20,-2.70,13.00,237.50,11.60,16.00,9.80,18.30,422.40,0.00,72.00,0,126,802,31,31,31
2017-11-01,2017,11,-2.60,6.10,-3.90,10.10,45.20,4.60,10.90,2.50,12.80,245.10,0.00,64.00,0,322,894,30,30,30
2017-12-01,2017,12,-3.60,5.60,-9.90,9.50,1.60,1.70,11.00,0.30,12.10,207.50,0.00,76.00,0,192,894,31,31,31
2018-01-01,2018,1,-1.40,5.70,-5.40,6.90,49.10,3.10,8.50,2.60,12.90,194.30,0.00,98.00,0,176,1142,31,31,31
2018-02-01,2018,2,-3.60,2.30,-9.50,4.00,-29.60,1.90,8.70,-1.80,11.10,143.20,0.00,52.00,0,102,646,28,28,28
2018-03-01,2018,3,-3.20,3.70,-6.40,5.00,6.60,1.60,10.80,0.20,11.50,217.70,0.00,38.00,0,160,460,31,31,31
2018-04-01,2018,4,-0.30,8.90,-1.70,10.80,131.70,9.10,16.10,7.70,19.40,360.90,0.00,50.00,0,94,532,30,30,30
2018-05-01,2018,5,0.40,8.60,-2.40,13.40,159.50,13.20,22.80,11.40,23.80,565.30,0.00,32.00,0,92,298,31,31,31
2018-06-01,2018,6,5.40,12.10,3.60,12.80,262.40,16.10,28.10,14.60,29.70,617.90,0.00,50.00,0,184,494,30,30,30
2018-07-01,2018,7,7.90,15.20,5.80,16.00,333.60,17.60,25.50,17.40,27.50,690.40,0.00,74.00,0,102,534,31,31,31
