PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2001-06-01,2001,6,7.30,15.60,6.10,19.30,353.00,17.10,22.50,16.10,27.10,579.20,0.00,14.00,0,58,123,30,30,30
2001-07-01,2001,7,12.90,17.40,9.90,18.60,457.80,18.40,24.90,17.60,25.70,662.80,0.00,43.00,0,169,463,31,31,31
2001-08-01,2001,8,12.60,17.00,10.70,19.80,471.30,19.20,22.20,18.40,26.20,651.70,0.00,65.00,0,101,445,31,31,31
2001-09-01,2001,9,9.00,15.00,8.20,16.40,359.20,16.90,19.90,15.30,22.20,551.10,0.00,39.00,0,229,477,30,30,30
2001-10-01,2001,10,11.10,15.00,7.50,15.50,407.20,15.70,18.10,13.20,19.90,521.70,0.00,144.00,0,236,1394,31,31,31
2001-11-01,2001,11,1.30,10.10,0.60,12.10,167.40,8.80,14.10,6.70,15.00,346.40,0.00,30.00,0,74,262,30,30,30
2001-12-01,2001,12,-0.60,7.00,-1.90,10.00,74.50,3.70,11.60,2.80,12.60,232.90,0.00,11.00,0,84,249,31,31,31
2002-01-01,2002,1,0.20,8.80,-3.20,9.50,137.90,6.40,11.90,5.10,12.30,290.00,0.00,53.00,0,186,688,31,31,31
2002-02-01,2002,2,1.90,9.90,-0.20,10.60,160.10,8.80,11.90,7.10,14.10,300.00,0.00,55.00,0,174,991,28,28,28
2002-03-01,2002,3,2.60,8.90,0.50,9.60,187.80,9.30,13.90,7.90,15.80,358.00,0.00,59.00,0,85,478,31,31,31
2002-04-01,2002,4,3.70,9.40,3.10,9.70,205.90,12.60,15.50,11.20,19.30,419.90,0.00,35.00,0,93,277,30,30,30
2002-05-01,2002,5,6.30,13.00,4.60,16.80,311.90,13.70,18.50,12.90,22.60,499.80,0.00,87.00,0,168,752,31,31,31
2002-06-01,2002,6,10.20,14.10,9.40,16.60,367.50,15.00,20.20,14.60,20.40,533.20,0.00,26.00,0,260,449,30,30,30
2002-07-01,2002,7,11.70,16.50,11.10,18.20,433.00,17.60,24.80,16.50,27.50,636.80,0.00,36.00,0,219,547,31,31,31
2002-08-01,2002,8,13.50,16.50,11.90,17.50,461.90,19.10,23.80,17.90,25.00,670.30,0.00,36.00,0,110,347,31,31,31
2002-09-01,2002,9,10.20,14.70,8.80,16.70,370.00,18.50,22.20,16.60,24.00,592.30,0.00,2.00,0,330,453,30,30,30
2002-10-01,2002,10,5.40,13.30,2.00,14.90,294.60,12.10,18.80,10.20,20.00,468.80,0.00,76.00,0,156,815,31,31,31
2002-11-01,2002,11,3.90,11.40,3.30,12.60,248.50,11.20,14.20,10.10,15.20,380.20,1.00,147.00,0,218,1854,30,30,30
2002-12-01,2002,12,1.60,9.00,-0.20,9.80,168.00,4.70,11.60,4.30,12.40,277.70,0.00,100.00,0,228,1101,31,31,31
2003-01-01,2003,1,-2.40,7.40,-4.50,9.20,91.70,3.10,11.40,0.50,12.80,240.00,0.00,91.00,0,174,696,31,31,31
2003-02-01,2003,2,-1.40,6.00,-1.90,7.80,78.20,4.70,10.20,2.00,10.60,212.40,0.00,27.00,0,83,262,28,28,28
2003-03-01,2003,3,2.30,8.20,2.00,9.80,169.60,9.20,14.00,8.40,17.90,359.50,0.00,17.00,0,68,214,31,31,31
2003-04-01,2003,4,1.40,10.60,0.40,11.40,204.80,9.70,19.60,8.30,23.50,428.60,0.00,31.00,0,98,317,30,30,30
2003-05-01,2003,5,6.60,12.10,4.00,14.40,298.90,13.60,20.90,12.50,23.40,489.10,0.00,24.00,0,44,254,31,31,31
2003-06-01,2003,6,11.70,15.80,10.20,16.80,402.40,17.30,22.60,15.40,24.70,601.80,0.00,32.00,0,84,275,30,30,30
2003-07-01,2003,7,13.50,17.10,12.90,19.50,488.00,19.60,24.10,17.50,28.30,672.80,0.00,54.00,0,102,487,31,31,31
2003-08-01,2003,8,12.10,19.60,10.30,21.00,490.70,19.30,27.90,16.10,30.60,725.70,0.00,12.00,0,227,308,31,31,31
2003-09-01,2003,9,9.20,15.40,5.40,16.80,363.70,17.10,21.70,15.50,23.30,589.00,0.00,3.00,0,37,73,30,30,30
2003-10-01,2003,10,2.50,13.10,1.00,14.50,225.60,10.70,17.50,9.80,19.90,442.00,0.00,85.00,0,217,651,31,31,31
2003-11-01,2003,11,4.20,10.80,1.80,11.80,227.70,10.30,13.80,8.20,15.00,363.90,0.00,150.00,0,267,1344,30,30,30
2003-12-01,2003,12,1.00,7.90,-0.70,9.40,135.60,6.90,11.80,5.30,13.40,288.30,0.00,84.00,0,265,1008,31,31,31
2004-01-01,2004,1,0.10,7.80,-1.90,8.60,131.80,6.40,11.00,5.10,11.50,279.40,0.00,86.00,0,117,879,31,31,31
2004-02-01,2004,2,-1.00,9.30,-1.90,10.00,110.00,5.80,12.20,3.90,14.90,251.40,0.00,13.00,0,70,152,29,29,29
2004-03-01,2004,3,1.60,8.00,-3.50,9.10,135.10,7.90,12.40,6.20,16.40,314.90,0.00,28.00,0,106,325,31,31,31
2004-04-01,2004,4,4.30,9.20,3.10,10.50,209.90,10.80,15.30,10.00,18.90,385.90,0.00,71.00,0,105,619,30,30,30
2004-05-01,2004,5,7.30,12.20,5.70,13.90,293.50,13.50,19.50,11.90,20.40,512.70,0.00,37.00,0,77,276,31,31,31
2004-06-01,2004,6,10.30,15.40,9.20,15.80,396.40,18.10,22.40,16.50,28.00,609.30,0.00,32.00,0,139,257,30,30,30
2004-07-01,2004,7,11.10,16.60,10.80,17.60,435.30,18.10,23.00,16.30,25.60,645.90,0.00,17.00,0,245,565,31,31,31
2004-08-01,2004,8,12.60,18.00,10.40,18.60,485.90,19.40,23.40,19.00,26.90,661.40,0.00,79.00,0,195,878,31,31,31
2004-09-01,2004,9,10.00,16.90,6.60,17.90,402.70,16.80,24.50,14.60,26.00,588.60,0.00,32.00,0,86,302,30,30,30
2004-10-01,2004,10,6.00,12.30,5.60,14.10,303.30,14.00,16.50,12.00,17.00,468.00,0.00,92.00,0,168,1102,31,31,31
2004-11-01,2004,11,2.70,9.80,0.40,11.70,210.70,8.10,13.80,6.30,14.50,341.90,0.00,31.00,0,78,319,30,30,30
2004-12-01,2004,12,1.20,9.00,-1.60,9.40,126.10,6.20,11.80,4.80,12.60,291.10,0.00,69.00,0,296,700,31,31,31
2005-01-01,2005,1,1.80,7.90,0.00,8.90,160.00,6.80,11.80,5.20,13.10,296.50,0.00,36.00,0,97,378,31,31,31
2005-02-01,2005,2,-0.80,7.10,-3.70,8.30,84.30,4.20,10.00,3.50,13.00,206.40,0.00,6.00,0,37,117,28,28,28
2005-03-01,2005,3,-1.00,8.70,-2.50,8.80,135.20,6.80,13.40,5.00,15.00,307.90,0.00,71.00,0,186,473,31,31,31
2005-04-01,2005,4,3.80,9.40,-0.30,10.80,204.00,10.90,15.70,8.20,17.80,381.20,0.00,46.00,0,80,420,30,30,30
2005-05-01,2005,5,4.80,11.60,3.10,13.70,269.10,13.60,18.90,13.10,22.20,493.70,0.00,22.00,0,89,244,31,31,31
2005-06-01,2005,6,7.80,16.80,5.80,18.20,382.00,15.80,25.50,14.40,27.70,607.60,0.00,25.00,0,202,426,30,30,30
2005-07-01,2005,7,13.00,16.30,12.80,16.90,461.10,18.80,25.20,16.80,27.30,669.60,0.00,37.00,0,159,521,31,31,31
2005-08-01,2005,8,11.50,15.70,10.60,18.70,424.30,19.20,23.30,17.20,23.80,661.20,0.00,59.00,0,127,464,31,31,31
2005-09-01,2005,9,9.80,16.90,6.30,18.20,402.60,17.30,22.40,16.00,25.80,597.60,0.00,30.00,0,83,279,30,30,30
2005-10-01,2005,10,8.70,15.30,7.70,16.70,386.80,15.80,18.70,15.30,20.40,529.60,0.00,133.00,0,342,1282,31,31,31
2005-11-01,2005,11,0.40,10.90,-1.20,13.50,153.60,6.30,15.60,4.40,16.60,330.30,0.00,40.00,0,171,604,30,30,30
2005-12-01,2005,12,-1.60,6.00,-4.30,8.60,78.10,5.20,10.90,2.30,12.60,266.30,0.00,86.00,0,154,628,31,31,31
2006-01-01,2006,1,0.10,7.00,-2.60,8.20,104.80,4.40,10.50,4.00,12.40,243.10,0.00,11.00,0,60,155,31,31,31
2006-02-01,2006,2,-0.70,6.00,-1.20,7.20,65.40,3.40,9.80,0.90,10.20,193.60,0.00,47.00,0,128,467,28,28,28
2006-03-01,2006,3,-1.30,7.90,-2.20,9.70,97.90,5.30,11.10,3.90,12.30,258.60,0.00,71.00,0,130,542,31,31,31
2006-04-01,2006,4,2.50,9.50,0.70,10.60,201.20,10.60,16.10,10.20,18.10,398.80,0.00,26.00,0,145,328,30,30,30
2006-05-01,2006,5,7.00,11.50,5.80,12.70,306.00,13.90,17.80,13.30,19.80,483.50,0.00,65.00,0,165,633,31,31,31
2006-06-01,2006,6,10.00,15.70,8.20,17.20,384.70,17.60,24.20,15.80,24.80,615.80,0.00,10.00,0,56,109,30,30,30
2006-07-01,2006,7,13.80,18.50,11.30,20.00,504.60,21.10,27.80,20.20,31.00,758.40,0.00,17.00,0,107,245,31,31,31
2006-08-01,2006,8,12.50,16.80,10.40,18.40,456.60,19.90,24.10,18.90,26.50,677.20,0.00,19.00,0,141,351,31,31,31
2006-09-01,2006,9,12.90,17.20,9.70,17.80,460.40,18.90,23.60,18.50,23.70,630.90,0.00,71.00,0,148,567,30,30,30
2006-10-01,2006,10,9.80,15.30,6.80,17.20,394.90,16.20,19.00,15.00,19.60,538.30,0.00,114.00,0,180,1095,31,31,31
2006-11-01,2006,11,2.50,11.90,0.90,12.90,227.20,11.80,14.80,9.80,16.00,396.90,0.00,61.00,0,161,678,30,30,30
2006-12-01,2006,12,0.60,10.60,-1.70,11.80,177.90,6.30,13.30,4.30,14.30,325.50,0.00,84.00,0,170,912,31,31,31
2007-01-01,2007,1,0.90,9.90,-1.30,10.60,197.60,5.90,13.00,4.10,13.70,325.50,0.00,45.00,0,94,515,31,31,31
2007-02-01,2007,2,0.70,8.30,-1.50,9.40,149.10,8.50,11.80,6.10,12.80,285.00,0.00,100.00,0,191,1064,28,28,28
2007-03-01,2007,3,1.80,8.20,0.00,8.80,161.10,9.20,14.00,7.20,15.20,366.60,0.00,30.00,0,180,507,31,31,31
2007-04-01,2007,4,4.80,12.20,3.10,12.60,259.30,13.40,22.50,11.10,24.30,524.30,0.00,0.00,0,4,8,30,30,30
2007-05-01,2007,5,7.80,12.80,5.20,14.60,323.10,14.30,21.60,12.60,23.30,534.30,0.00,73.00,0,442,1095,31,31,31
2007-06-01,2007,6,10.60,15.00,10.30,16.20,398.20,17.00,20.90,15.90,24.20,573.40,0.00,101.00,0,147,925,30,30,30
2007-07-01,2007,7,11.30,15.60,10.30,16.60,429.00,18.00,21.30,17.40,22.20,612.10,0.00,102.00,0,137,902,31,31,31
2007-08-01,2007,8,11.30,15.80,10.20,16.60,419.80,18.10,22.40,16.70,23.80,631.50,0.00,46.00,0,145,448,31,31,31
2007-09-01,2007,9,9.40,15.10,7.10,17.00,367.60,15.90,22.20,13.80,24.20,577.80,0.00,17.00,0,85,290,30,30,30
2007-10-01,2007,10,5.40,12.50,3.80,13.90,284.60,13.00,18.00,10.20,19.00,482.30,0.00,12.00,0,108,240,31,31,31
2007-11-01,2007,11,1.50,9.40,-0.80,10.50,184.90,9.70,14.40,7.70,17.50,363.80,0.00,52.00,0,341,951,30,30,30
2007-12-01,2007,12,0.20,8.90,-1.10,10.70,142.30,4.50,13.20,3.30,13.90,279.40,0.00,62.00,0,80,503,31,31,31
2008-01-01,2008,1,2.60,8.00,0.50,10.40,169.40,8.20,11.60,6.10,12.90,311.20,0.00,104.00,0,177,941,31,31,31
2008-02-01,2008,2,0.50,7.80,-0.50,8.60,109.70,8.00,11.80,6.30,13.10,294.50,0.00,20.00,0,83,267,29,29,29
2008-03-01,2008,3,1.40,8.10,-0.50,9.10,149.80,8.10,12.80,7.10,13.20,322.90,0.00,62.00,0,192,736,31,31,31
2008-04-01,2008,4,0.00,9.60,-0.70,11.30,180.40,9.90,16.40,6.00,17.50,386.80,0.00,60.00,0,280,803,30,30,30
2008-05-01,2008,5,6.80,13.80,4.80,13.90,340.40,14.80,23.40,13.70,25.50,596.00,0.00,50.00,0,424,832,31,31,31
2008-06-01,2008,6,9.70,15.20,9.00,16.20,375.20,17.70,21.60,17.20,24.00,590.70,0.00,16.00,0,73,216,30,30,30
2008-07-01,2008,7,11.20,16.50,10.70,17.40,441.70,18.30,23.40,17.10,25.90,651.40,0.00,69.00,0,137,487,31,31,31
2008-08-01,2008,8,13.30,16.50,9.30,16.80,467.70,18.60,21.40,18.30,23.90,626.70,0.00,41.00,0,75,542,31,31,31
2008-09-01,2008,9,8.80,14.20,6.90,14.60,340.10,16.70,19.30,15.50,19.50,545.10,0.00,87.00,0,180,650,30,30,30
2008-10-01,2008,10,3.40,13.40,1.10,13.80,267.40,10.80,17.40,9.10,19.40,463.00,0.00,50.00,0,220,597,31,31,31
2008-11-01,2008,11,2.20,9.70,0.50,11.40,190.10,6.50,14.20,5.60,15.00,237.90,0.00,83.00,0,274,893,30,22,30
2008-12-01,2008,12,0.00,8.30,-1.50,9.10,83.20,5.20,10.60,4.00,12.20,260.20,0.00,19.00,0,131,385,31,31,31
2009-01-01,2009,1,-4.20,5.50,-5.70,6.50,47.70,4.30,9.10,1.90,9.90,218.40,0.00,115.00,0,242,997,31,31,31
2009-02-01,2009,2,-1.30,6.30,-2.50,7.40,76.60,5.30,11.30,3.00,13.30,241.10,0.00,40.00,0,291,725,28,28,28
2009-03-01,2009,3,1.60,7.50,0.30,8.00,144.20,10.00,14.30,7.60,15.60,364.30,0.00,37.00,0,154,390,31,31,31
2009-04-01,2009,4,5.20,9.90,3.30,10.70,230.90,11.90,16.80,10.50,19.10,435.60,0.00,52.00,0,192,557,30,30,30
2009-05-01,2009,5,7.20,11.80,5.20,12.60,302.10,14.40,20.70,13.70,25.70,538.20,0.00,43.00,0,77,299,31,31,31
2009-06-01,2009,6,9.60,14.70,6.70,17.80,373.80,17.20,25.30,16.30,26.40,624.10,0.00,32.00,0,72,233,30,30,30
2009-07-01,2009,7,13.10,16.00,11.30,17.40,459.30,19.40,22.80,18.50,25.60,644.70,0.00,64.00,0,175,675,31,31,31
2009-08-01,2009,8,13.00,16.80,10.10,17.80,470.10,20.30,23.90,19.20,24.40,675.50,0.00,8.00,0,52,148,31,31,31
2009-09-01,2009,9,9.90,15.80,6.40,17.30,378.10,18.80,21.80,17.00,22.60,599.00,0.00,18.00,0,242,309,30,30,30
2009-10-01,2009,10,7.90,13.40,4.20,14.30,329.80,14.50,18.50,12.70,19.80,509.40,0.00,52.00,0,273,680,31,31,31
2009-11-01,2009,11,4.10,11.20,3.50,12.80,255.80,10.40,14.70,6.90,15.70,391.40,9.00,140.00,0,179,1889,30,30,30
2009-12-01,2009,12,-1.60,7.80,-3.10,9.90,74.50,5.20,11.90,2.40,12.80,251.00,0.00,99.00,0,248,1062,31,31,31
2010-01-01,2010,1,-4.00,3.60,-5.00,4.90,-6.90,1.80,7.90,0.80,9.50,164.80,0.00,97.00,0,227,992,31,31,31
2010-02-01,2010,2,0.00,5.50,-0.90,6.00,61.50,5.20,9.80,4.20,10.70,201.80,0.00,131.00,0,179,1004,28,28,28
2010-03-01,2010,3,-0.20,7.40,-2.30,7.90,114.20,8.10,11.80,6.10,12.80,306.40,0.00,63.00,0,104,502,31,31,31
2010-04-01,2010,4,3.70,8.80,2.70,10.20,176.00,12.10,16.20,10.20,17.60,427.60,0.00,6.00,0,112,233,30,30,30
2010-05-01,2010,5,3.70,11.20,1.50,12.90,243.60,11.70,20.10,10.50,21.00,495.80,0.00,26.00,0,32,152,31,31,31
2010-06-01,2010,6,9.70,14.50,7.00,16.80,365.40,18.50,23.20,16.40,24.20,631.00,0.00,65.00,0,177,522,30,30,30
2010-07-01,2010,7,13.40,16.70,12.50,18.20,472.70,20.20,24.30,19.60,26.60,694.70,0.00,33.00,0,76,249,31,31,31
2010-08-01,2010,8,12.20,16.80,9.00,17.60,430.00,19.40,23.80,18.50,25.70,649.60,0.00,69.00,0,462,1170,31,31,31
2010-09-01,2010,9,9.00,15.70,5.90,16.90,369.20,16.60,21.10,14.70,22.10,561.10,0.00,32.00,0,128,475,30,30,30
2010-10-01,2010,10,3.20,13.80,0.70,14.70,285.70,12.80,19.40,10.10,20.90,487.30,0.00,123.00,0,305,979,31,31,31
2010-11-01,2010,11,-0.70,10.80,-2.30,14.30,158.80,2.20,15.20,-0.50,16.20,291.30,0.00,69.00,0,562,1221,30,30,30
2010-12-01,2010,12,-3.90,3.70,-5.00,5.30,-21.70,1.20,7.60,0.20,9.00,148.00,0.00,52.00,0,67,369,31,31,31
2011-01-01,2011,1,0.00,7.90,-1.40,9.30,101.40,4.80,10.60,2.70,11.70,242.20,0.00,103.00,0,176,975,31,31,31
2011-02-01,2011,2,0.40,7.40,-0.20,9.30,134.30,7.70,12.20,5.70,13.10,269.80,0.00,60.00,0,114,544,28,28,28
2011-03-01,2011,3,0.20,6.80,-0.60,9.00,127.90,8.60,15.40,7.00,16.40,365.00,0.00,21.00,0,67,179,31,31,31
2011-04-01,2011,4,5.70,11.30,5.20,12.40,263.80,13.10,21.40,11.90,24.50,527.70,0.00,2.00,0,27,36,30,30,30
2011-05-01,2011,5,7.30,12.60,4.80,13.70,317.10,16.20,19.10,15.20,22.20,539.00,0.00,8.00,0,181,303,31,31,31
2011-06-01,2011,6,9.80,14.30,6.60,17.50,357.50,16.50,24.70,14.80,27.60,581.70,0.00,90.00,0,144,625,30,30,30
2011-07-01,2011,7,11.40,14.90,9.70,15.70,403.20,17.20,21.80,15.80,23.30,616.10,0.00,52.00,0,102,565,31,31,31
2011-08-01,2011,8,11.80,15.90,9.40,16.80,430.60,18.70,21.70,16.80,23.60,621.80,0.00,45.00,0,184,603,31,31,31
2011-09-01,2011,9,10.20,16.30,8.60,17.30,416.40,17.20,21.80,16.40,24.30,576.70,0.00,40.00,0,69,364,30,30,30
2011-10-01,2011,10,6.60,15.50,4.70,16.30,353.60,14.60,19.70,12.70,22.40,521.90,0.00,43.00,0,332,629,31,31,31
2011-11-01,2011,11,6.10,12.60,2.00,13.90,288.40,12.60,15.30,10.50,16.40,412.50,0.00,37.00,0,127,368,30,30,30
2011-12-01,2011,12,1.70,9.20,-0.50,10.00,164.80,9.20,12.40,5.90,13.80,336.30,0.00,82.00,0,201,915,31,31,31
2012-01-01,2012,1,1.90,8.10,-0.80,10.00,159.10,6.70,12.50,3.50,13.70,306.50,0.00,60.00,0,124,488,31,31,31
2012-02-01,2012,2,-4.50,7.60,-5.10,8.00,50.50,3.30,11.60,1.50,15.00,227.20,0.00,14.00,0,119,178,29,29,29
2012-03-01,2012,3,3.20,7.90,1.40,8.30,168.90,10.20,17.20,8.60,20.20,414.30,0.00,17.00,0,80,183,31,31,31
2012-04-01,2012,4,1.90,7.80,0.10,9.40,168.00,11.30,13.70,10.00,16.40,377.10,0.00,116.00,0,142,1242,30,30,30
2012-05-01,2012,5,5.70,13.50,4.20,15.30,303.20,12.90,24.30,9.60,25.90,521.00,0.00,30.00,0,123,357,31,31,31
2012-06-01,2012,6,10.50,14.60,8.80,15.60,375.10,14.80,20.00,12.70,21.30,530.90,0.00,128.00,0,204,1156,30,30,30
2012-07-01,2012,7,12.30,15.10,10.90,17.10,423.20,16.90,23.60,16.70,25.30,607.40,0.00,120.00,0,192,1170,31,31,31
2012-08-01,2012,8,13.50,16.90,8.20,18.60,472.50,19.30,23.10,18.70,24.80,647.20,0.00,25.00,0,46,231,31,31,31
2012-09-01,2012,9,7.90,14.50,6.50,16.70,343.40,15.90,21.20,15.40,23.30,552.50,0.00,43.00,0,366,704,30,30,30
2012-10-01,2012,10,4.00,13.00,1.50,14.10,293.80,12.10,16.20,8.80,16.90,439.80,0.00,118.00,0,206,1287,31,31,31
2012-11-01,2012,11,3.00,10.10,0.50,10.60,193.60,8.10,12.70,5.40,13.40,325.50,0.00,109.00,0,146,895,30,30,30
2012-12-01,2012,12,-0.50,7.50,-1.70,10.10,130.90,6.20,11.30,4.80,11.90,295.80,0.00,130.00,0,371,1558,31,31,31
2013-01-01,2013,1,-1.20,8.10,-2.20,9.60,112.20,2.80,10.90,2.00,11.50,233.50,0.00,128.00,0,385,1328,31,31,31
2013-02-01,2013,2,0.20,3.60,-0.50,6.20,56.40,3.30,10.20,2.40,11.60,193.10,0.00,13.00,0,194,384,28,28,28
2013-03-01,2013,3,-1.50,5.40,-2.50,8.40,59.10,4.60,10.50,1.80,12.20,213.00,0.00,72.00,0,138,664,31,31,31
2013-04-01,2013,4,0.50,7.80,-1.50,9.00,139.30,7.80,14.30,4.20,16.70,334.00,0.00,56.00,0,125,400,30,30,30
2013-05-01,2013,5,5.30,10.60,4.30,11.70,248.00,13.20,18.20,11.80,21.30,479.10,0.00,41.00,0,84,363,31,31,31
2013-06-01,2013,6,9.00,14.00,7.20,14.40,342.10,16.10,22.10,15.00,23.10,571.00,0.00,16.00,0,84,181,30,30,30
2013-07-01,2013,7,12.30,17.50,11.20,18.20,461.80,20.30,27.10,16.50,28.90,737.10,0.00,20.00,0,68,199,31,31,31
2013-08-01,2013,8,12.30,16.90,11.90,18.10,461.90,20.40,24.60,19.50,26.90,701.30,0.00,29.00,0,74,234,31,31,31
2013-09-01,2013,9,10.40,14.90,8.40,16.30,376.30,16.90,23.90,14.40,26.80,573.20,0.00,44.00,0,106,440,30,30,30
2013-10-01,2013,10,7.80,15.30,4.90,16.20,360.30,14.00,19.20,12.00,19.40,513.40,0.00,79.00,0,381,1256,31,31,31
2013-11-01,2013,11,2.50,10.70,0.20,11.50,150.40,8.60,14.40,7.70,15.60,330.10,0.00,62.00,0,191,728,24,30,30
2013-12-01,2013,12,2.10,8.00,1.30,10.20,166.60,9.60,11.70,8.90,12.20,333.40,0.00,130.00,0,570,1808,31,31,31
2014-01-01,2014,1,1.40,7.60,-0.10,9.50,150.40,9.00,11.50,6.00,12.10,311.90,2.00,169.00,0,325,1892,31,31,31
2014-02-01,2014,2,4.30,7.60,3.30,8.80,164.30,8.70,11.20,8.40,11.50,283.20,1.00,107.00,0,245,1418,28,28,28
2014-03-01,2014,3,1.50,8.20,0.50,9.60,165.30,9.70,16.30,8.60,16.60,397.30,0.00,47.00,0,135,454,31,31,31
2014-04-01,2014,4,5.80,10.50,3.30,11.00,240.90,13.00,15.80,12.00,16.50,430.80,0.00,99.00,0,186,801,30,30,30
2014-05-01,2014,5,8.10,12.40,3.70,13.70,313.80,14.40,18.20,11.80,20.40,505.60,0.00,53.00,0,68,514,31,31,31
2014-06-01,2014,6,11.40,14.60,9.40,16.60,391.60,18.80,22.90,15.60,24.70,624.60,0.00,20.00,0,106,224,30,30,30
2014-07-01,2014,7,12.70,18.30,10.90,18.70,477.90,21.20,27.40,19.60,29.30,754.80,0.00,0.00,0,100,163,31,31,31
2014-08-01,2014,8,9.70,16.80,8.80,17.50,436.40,19.00,22.70,17.50,24.10,640.50,0.00,94.00,0,257,757,31,31,31
2014-09-01,2014,9,9.80,16.40,7.90,17.10,400.40,19.60,22.80,18.20,23.40,627.50,0.00,8.00,0,19,66,30,30,30
2014-10-01,2014,10,10.40,15.70,5.50,16.60,390.30,14.50,18.90,13.00,19.70,512.30,0.00,90.00,0,235,1063,31,31,31
2014-11-01,2014,11,4.80,11.60,1.90,14.70,255.20,9.80,14.20,8.50,15.30,376.80,0.00,111.00,0,197,1481,30,30,30
2014-12-01,2014,12,-0.60,10.50,-1.50,10.80,130.90,7.40,12.20,5.50,14.10,311.30,0.00,47.00,0,108,446,31,31,31
2015-01-01,2015,1,-1.30,7.20,-6.80,8.00,82.80,5.90,11.70,4.90,12.60,279.50,0.00,85.00,0,219,1127,31,31,31
2015-02-01,2015,2,-0.70,4.50,-3.00,7.40,64.50,5.30,10.10,4.30,12.20,223.80,0.00,41.00,0,161,531,28,28,28
2015-03-01,2015,3,1.90,7.90,0.00,8.50,147.90,8.90,13.70,7.40,14.30,341.10,0.00,14.00,0,38,135,31,31,31
2015-04-01,2015,4,4.00,9.10,2.30,10.40,188.40,10.30,18.80,9.60,19.70,203.20,0.00,23.00,0,33,168,30,15,30
2015-05-01,2015,5,6.70,11.30,5.80,11.80,292.10,14.90,18.90,12.80,19.50,381.70,0.00,62.00,0,177,524,31,23,31
2015-06-01,2015,6,9.00,14.50,6.90,15.20,354.90,18.30,22.20,16.40,26.90,606.50,0.00,18.00,0,201,324,30,30,30
2015-07-01,2015,7,11.80,16.90,9.60,20.00,449.80,18.70,23.10,16.20,26.20,653.80,0.00,20.00,0,218,361,31,31,31
2015-08-01,2015,8,11.30,16.80,10.30,17.80,450.50,18.60,22.80,16.80,24.30,635.60,0.00,120.00,0,269,1222,31,31,31
2015-09-01,2015,9,9.30,13.30,7.50,15.30,334.50,17.20,19.70,15.20,21.40,546.40,0.00,85.00,0,202,559,30,30,30
2015-10-01,2015,10,7.10,12.50,3.70,15.10,305.20,13.80,17.20,12.50,18.80,478.50,0.00,40.00,0,207,528,31,31,31
2015-11-01,2015,11,2.90,13.50,-0.40,13.90,281.30,11.60,15.60,6.80,16.80,405.60,0.00,66.00,0,114,750,30,30,30
2015-12-01,2015,12,8.00,12.10,6.70,12.40,319.80,12.10,14.20,11.40,14.90,408.60,0.00,55.00,0,111,678,31,31,31
2016-01-01,2016,1,-0.50,8.20,-5.40,8.80,131.60,6.60,11.80,4.40,12.40,301.80,0.00,114.00,0,149,1367,31,31,31
2016-02-01,2016,2,-0.40,9.20,-2.20,9.50,116.60,7.20,11.20,5.70,14.10,268.00,0.00,58.00,0,128,542,29,29,29
2016-03-01,2016,3,0.90,6.40,-0.80,8.10,114.40,8.10,12.70,7.20,13.80,325.90,0.00,70.00,0,150,580,31,31,31
2016-04-01,2016,4,2.10,8.60,1.70,9.30,171.60,10.50,13.80,9.10,18.20,371.70,0.00,46.00,0,120,597,30,30,30
2016-05-01,2016,5,6.20,13.20,3.50,15.60,311.00,14.60,21.50,13.30,23.10,553.20,0.00,33.00,0,105,290,31,31,31
2016-06-01,2016,6,12.10,14.80,9.50,16.60,398.20,17.50,21.80,16.10,23.20,584.20,0.00,125.00,0,328,1267,30,30,30
2016-07-01,2016,7,11.90,17.20,11.20,18.20,463.00,18.70,24.80,17.60,29.30,672.90,0.00,4.00,0,94,176,31,31,31
2016-08-01,2016,8,12.60,17.50,7.80,20.20,466.30,20.10,25.40,19.70,26.70,708.10,0.00,7.00,0,166,302,31,31,31
2016-09-01,2016,9,12.60,18.10,9.40,18.60,454.70,18.30,23.70,16.70,27.40,616.40,0.00,58.00,0,122,544,30,30,30
2016-10-01,2016,10,7.20,12.20,5.90,13.00,297.40,13.90,17.20,12.90,17.60,485.80,0.00,10.00,0,194,267,31,31,31
2016-11-01,2016,11,1.70,9.40,-0.80,10.00,152.30,8.50,13.50,6.50,15.50,335.00,0.00,78.00,0,218,723,30,30,30
2016-12-01,2016,12,0.70,8.50,-1.50,9.90,144.20,8.10,12.00,6.60,13.10,327.00,0.00,25.00,0,43,188,31,31,31
2017-01-01,2017,1,-1.20,6.50,-2.50,8.40,70.80,6.00,10.50,3.80,11.80,249.10,0.00,90.00,0,221,782,31,31,31
2017-02-01,2017,2,1.00,8.70,-0.30,9.50,138.40,6.80,11.50,3.20,14.90,263.40,0.00,43.00,0,235,627,28,28,28
2017-03-01,2017,3,4.90,9.50,4.00,10.20,216.40,10.00,15.10,9.50,16.40,369.00,0.00,32.00,0,51,334,31,29,31
