PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2001-03-01,2001,3,-2.50,6.70,-7.10,7.80,35.60,5.10,12.70,2.90,13.70,266.20,0.00,43.00,0,184,600,31,31,31
2001-04-01,2001,4,1.60,5.50,0.20,8.20,120.30,9.10,14.50,7.50,17.80,362.60,0.00,55.00,0,81,554,30,30,30
2001-05-01,2001,5,4.50,11.20,3.60,13.30,250.50,14.60,23.90,11.40,25.70,570.80,0.00,26.00,0,60,209,31,31,31
2001-06-01,2001,6,6.00,12.70,4.00,14.70,285.20,14.00,21.30,12.40,23.50,524.70,0.00,41.00,0,120,495,30,30,30
2001-07-01,2001,7,8.70,15.00,6.90,16.00,371.50,15.70,22.50,13.80,24.30,595.40,0.00,96.00,0,142,925,31,31,31
2001-08-01,2001,8,8.70,14.40,7.70,16.10,358.40,17.50,21.20,17.00,21.50,597.90,0.00,73.00,0,187,795,31,31,31
2001-09-01,2001,9,7.30,12.30,5.30,13.20,294.20,14.50,18.20,14.10,20.00,487.20,0.00,71.00,0,157,638,30,30,30
2001-10-01,2001,10,8.00,12.10,6.00,13.80,315.40,13.00,17.10,12.40,17.60,465.90,1.00,113.00,0,203,1417,31,31,31
2001-11-01,2001,11,1.00,9.20,-1.30,10.50,156.60,6.80,13.50,4.50,14.30,319.70,0.00,66.00,0,159,784,30,30,30
2001-12-01,2001,12,-2.60,3.70,-3.50,9.90,18.60,2.80,9.80,1.90,13.00,209.40,0.00,49.00,0,160,522,31,31,31
2002-01-01,2002,1,-1.30,7.00,-5.60,7.50,101.80,5.50,11.80,0.80,12.80,277.00,0.00,153.00,0,258,1689,31,31,31
2002-02-01,2002,2,-0.30,5.60,-2.40,7.20,85.90,6.30,11.00,3.80,11.40,243.50,0.00,176.00,0,206,2100,28,28,28
2002-03-01,2002,3,-0.50,6.70,-1.80,7.30,108.70,8.80,14.10,6.40,15.20,342.40,0.00,64.00,0,318,1058,31,31,31
2002-04-01,2002,4,2.80,8.90,0.40,10.50,173.10,10.40,16.00,8.10,18.50,400.50,0.00,87.00,0,144,688,30,30,30
2002-05-01,2002,5,3.60,10.30,3.00,11.20,242.10,13.80,17.60,13.40,20.50,503.00,0.00,67.00,0,221,950,31,31,31
2002-06-01,2002,6,8.70,12.80,7.20,13.50,322.50,14.60,19.00,13.70,22.80,514.30,1.00,71.00,0,184,1112,30,30,30
2002-07-01,2002,7,9.60,14.50,8.30,15.60,355.00,16.60,21.00,15.30,26.00,581.60,0.00,91.00,0,173,764,31,31,31
2002-08-01,2002,8,9.70,15.20,8.30,16.80,382.90,17.00,24.50,16.60,25.10,626.20,0.00,113.00,0,198,1008,31,31,31
2002-09-01,2002,9,7.20,12.00,3.40,13.60,294.20,15.70,19.90,13.90,21.90,523.30,0.00,55.00,0,198,560,30,30,30
2002-10-01,2002,10,0.60,10.40,-2.90,13.00,162.60,7.80,16.00,7.00,18.60,348.90,0.00,149.00,0,451,1759,31,31,31
2002-11-01,2002,11,2.90,8.10,1.40,9.20,160.60,8.20,11.90,7.00,13.60,302.60,3.00,105.00,0,221,1324,30,30,30
2002-12-01,2002,12,-2.30,6.50,-6.50,8.80,78.70,1.90,9.70,-1.80,11.90,202.40,0.00,43.00,0,117,443,31,31,31
2003-01-01,2003,1,-5.40,6.40,-7.30,9.90,31.60,1.70,11.40,-0.90,11.60,213.40,0.00,117.00,0,150,1071,31,31,31
2003-02-01,2003,2,-2.50,4.00,-4.90,5.60,20.10,4.10,10.40,3.70,11.10,210.60,0.00,63.00,0,128,464,28,28,28
2003-03-01,2003,3,-1.00,6.30,-1.50,7.20,85.40,9.80,14.80,8.90,16.90,371.20,0.00,50.00,0,166,591,31,31,31
2003-04-01,2003,4,3.50,8.20,0.10,8.60,174.50,11.90,20.40,9.40,24.40,451.20,0.00,44.00,0,145,452,30,30,30
2003-05-01,2003,5,5.00,11.50,2.00,13.50,240.20,12.40,19.20,11.60,24.10,479.40,0.00,94.00,0,145,1123,31,31,31
2003-06-01,2003,6,9.50,12.80,7.60,14.00,333.50,16.90,22.50,15.10,25.40,581.10,0.00,75.00,0,234,723,30,30,30
2003-07-01,2003,7,10.90,15.20,10.30,16.80,408.20,18.20,24.80,16.90,28.80,651.60,0.00,41.00,0,76,456,31,31,31
2003-08-01,2003,8,8.60,16.50,6.80,17.20,386.30,17.90,25.30,16.10,28.10,653.90,0.00,24.00,0,70,239,31,31,31
2003-09-01,2003,9,6.20,13.90,3.90,15.60,287.40,14.20,20.70,12.70,21.50,517.40,0.00,61.00,0,211,697,30,30,30
2003-10-01,2003,10,1.00,9.30,0.20,10.50,151.00,8.10,14.90,7.20,15.30,370.00,0.00,28.00,0,53,238,31,31,31
2003-11-01,2003,11,3.00,8.50,1.00,10.30,176.60,8.00,14.30,5.80,17.70,330.70,0.00,101.00,0,191,1329,30,30,30
2003-12-01,2003,12,-4.50,7.00,-6.10,8.20,53.50,3.20,11.00,1.10,11.50,242.60,0.00,114.00,0,359,1329,31,31,31
2004-01-01,2004,1,-1.10,7.20,-5.20,9.90,85.30,4.50,10.90,3.10,11.90,244.00,1.00,132.00,0,231,1544,31,31,31
2004-02-01,2004,2,-2.20,7.10,-3.40,8.70,54.50,4.90,12.60,4.10,14.40,241.20,0.00,58.00,0,235,720,29,29,29
2004-03-01,2004,3,-0.30,7.10,-4.20,9.00,97.80,7.40,14.10,5.50,15.00,331.50,0.00,52.00,0,195,719,31,31,31
2004-04-01,2004,4,4.10,8.20,1.40,10.40,184.00,10.90,17.80,10.00,19.60,421.80,0.00,91.00,0,188,877,30,30,30
2004-05-01,2004,5,5.70,10.20,3.20,12.40,251.60,14.20,20.10,12.80,23.00,533.00,0.00,39.00,0,108,397,31,31,31
2004-06-01,2004,6,8.10,13.20,6.40,14.40,326.40,15.70,21.00,13.10,21.40,550.50,0.00,98.00,0,141,990,30,30,30
2004-07-01,2004,7,9.40,13.90,7.90,14.80,352.70,17.40,22.10,16.50,23.20,606.50,0.00,26.00,0,86,416,31,31,31
2004-08-01,2004,8,10.60,15.80,6.50,16.50,404.10,17.30,23.10,16.80,28.60,634.10,0.00,171.00,0,537,2026,31,31,31
2004-09-01,2004,9,8.00,13.00,6.10,16.70,314.30,14.60,19.80,13.70,22.10,499.40,0.00,126.00,0,256,1301,30,30,30
2004-10-01,2004,10,3.50,8.70,1.60,9.90,201.20,10.60,14.00,9.50,14.60,378.20,0.00,171.00,0,297,1826,31,31,31
2004-11-01,2004,11,-0.50,8.90,-1.80,9.70,162.60,6.10,13.00,3.40,14.00,319.90,0.00,56.00,0,141,632,30,30,30
2004-12-01,2004,12,-1.00,8.00,-2.60,9.20,107.00,5.50,12.20,3.40,12.60,296.70,1.00,142.00,0,171,1554,31,31,31
2005-01-01,2005,1,-0.80,6.90,-2.30,8.90,95.40,6.00,12.00,3.00,13.40,293.60,0.00,190.00,0,289,2044,31,31,31
2005-02-01,2005,2,-0.10,6.20,-1.00,7.90,69.60,6.10,9.40,3.90,10.60,214.60,0.00,111.00,0,167,765,28,28,28
2005-03-01,2005,3,-1.10,9.50,-1.60,10.30,129.90,8.20,15.20,6.10,16.50,348.70,0.00,71.00,0,242,776,31,31,31
2005-04-01,2005,4,2.40,7.40,1.00,9.00,156.00,10.40,15.60,8.20,17.60,391.50,0.00,81.00,0,334,985,30,30,30
2005-05-01,2005,5,4.20,9.90,2.00,10.70,207.20,13.10,17.30,11.50,18.60,471.60,0.00,64.00,0,366,1054,31,31,31
2005-06-01,2005,6,8.70,14.40,6.90,17.00,343.10,17.00,21.50,15.90,24.40,577.90,0.00,48.00,0,195,659,30,30,30
2005-07-01,2005,7,10.40,14.80,9.20,18.50,381.20,17.00,24.00,14.60,29.00,622.40,0.00,31.00,0,60,266,31,31,31
2005-08-01,2005,8,9.10,14.40,7.60,15.50,358.30,16.60,23.10,14.60,24.00,604.20,0.00,53.00,0,230,647,31,31,31
2005-09-01,2005,9,6.90,14.20,4.90,14.60,326.50,13.60,20.60,12.40,26.70,507.60,0.00,86.00,0,235,1039,30,30,30
2005-10-01,2005,10,6.30,11.20,3.00,15.20,277.60,11.60,17.10,9.50,19.50,445.20,0.00,122.00,0,378,1752,31,31,31
2005-11-01,2005,11,-1.00,8.10,-4.00,10.30,101.80,4.60,13.40,2.10,15.20,278.80,0.00,112.00,0,132,840,30,30,30
2005-12-01,2005,12,-2.10,7.00,-4.20,10.00,80.50,3.40,11.50,0.30,13.20,249.50,0.00,71.00,0,141,681,31,31,31
2006-01-01,2006,1,-2.20,5.30,-4.30,8.40,69.50,3.90,10.80,-0.40,12.30,233.20,0.00,92.00,0,178,946,31,31,31
2006-02-01,2006,2,-1.70,5.60,-2.50,7.90,59.10,5.80,10.20,4.60,11.50,226.10,0.00,57.00,0,180,542,28,28,28
2006-03-01,2006,3,-1.80,5.40,-2.90,9.80,66.60,5.30,12.10,3.40,13.50,257.80,0.00,118.00,0,302,1260,31,31,31
2006-04-01,2006,4,1.70,6.20,-1.40,9.00,129.50,9.10,15.20,8.50,18.30,370.10,0.00,70.00,0,140,693,30,30,30
2006-05-01,2006,5,4.60,10.20,2.90,11.20,227.30,12.80,20.60,12.00,23.70,504.90,0.00,111.00,0,191,1093,31,31,31
2006-06-01,2006,6,9.10,13.90,7.50,15.10,325.60,16.90,23.10,15.20,28.40,598.70,0.00,36.00,0,215,489,30,30,30
2006-07-01,2006,7,11.00,16.20,8.40,18.50,423.00,18.60,27.10,17.60,28.20,698.70,0.00,66.00,0,163,559,31,31,31
2006-08-01,2006,8,10.10,14.80,9.10,17.60,373.30,17.20,21.50,15.50,22.90,601.30,0.00,65.00,0,152,723,31,31,31
2006-09-01,2006,9,8.50,14.90,6.60,15.80,358.50,16.40,20.60,15.60,24.00,547.20,0.00,112.00,0,192,1301,30,30,30
2006-10-01,2006,10,5.60,10.50,3.40,11.40,260.10,12.80,16.60,9.80,17.90,459.20,0.00,117.00,0,246,1215,31,31,31
2006-11-01,2006,11,2.20,8.60,0.60,11.40,164.40,8.20,13.10,7.00,14.00,318.80,0.00,287.00,0,431,2697,30,30,30
2006-12-01,2006,12,2.10,6.80,-0.60,8.70,135.80,5.70,11.50,4.00,13.10,272.30,0.00,245.00,0,627,2989,31,31,31
2007-01-01,2007,1,0.00,7.00,-0.70,8.40,127.70,6.10,12.20,4.90,13.50,301.10,0.00,155.00,0,291,2165,31,31,31
2007-02-01,2007,2,-1.00,7.20,-3.50,9.50,93.20,5.00,11.00,4.10,11.40,244.70,0.00,91.00,0,414,1228,28,28,28
2007-03-01,2007,3,0.50,6.60,-0.20,9.20,124.70,8.10,13.10,6.60,13.40,330.40,0.00,96.00,0,334,1140,31,31,31
2007-04-01,2007,4,4.50,11.00,0.80,12.00,212.20,12.50,18.60,12.30,20.60,473.70,0.00,12.00,0,137,310,30,30,30
2007-05-01,2007,5,6.10,10.00,3.20,12.30,246.50,12.40,19.50,11.30,20.90,480.40,0.00,77.00,0,126,806,31,31,31
2007-06-01,2007,6,9.20,14.10,7.80,15.20,343.20,14.90,21.10,12.10,24.60,542.80,0.00,72.00,0,182,887,30,30,30
2007-07-01,2007,7,9.50,13.40,8.50,13.50,357.80,16.70,21.00,15.40,21.60,581.60,0.00,61.00,0,356,763,31,31,31
2007-08-01,2007,8,9.90,14.20,8.50,15.10,368.90,16.30,20.90,15.20,23.60,563.30,0.00,72.00,0,346,1080,31,31,31
2007-09-01,2007,9,5.00,13.40,2.30,14.10,290.80,12.80,18.40,11.40,20.60,477.50,0.00,62.00,0,144,596,30,30,30
2007-10-01,2007,10,3.90,12.50,1.30,13.90,243.20,11.80,16.50,9.40,16.80,438.50,0.00,74.00,0,165,701,31,31,31
2007-11-01,2007,11,-0.80,9.10,-4.50,13.50,162.50,7.90,13.00,7.40,15.50,308.30,0.00,104.00,0,232,995,30,30,30
2007-12-01,2007,12,-1.50,6.70,-3.20,7.30,72.20,4.50,11.30,2.10,14.10,245.20,0.00,130.00,0,295,1421,31,31,31
2008-01-01,2008,1,0.50,7.60,-1.70,8.30,91.40,5.20,11.10,2.80,12.30,240.80,2.00,180.00,0,334,2599,31,31,31
2008-02-01,2008,2,-1.90,7.20,-3.60,9.90,77.10,7.30,11.40,5.90,12.80,265.30,0.00,139.00,0,235,1338,29,29,29
2008-03-01,2008,3,-0.20,4.90,-1.00,7.10,77.60,7.30,11.20,2.80,13.10,282.20,0.00,116.00,0,146,1450,31,31,31
2008-04-01,2008,4,1.00,7.50,-1.00,10.40,133.90,10.50,14.90,8.70,18.40,377.30,0.00,56.00,0,114,550,30,30,30
2008-05-01,2008,5,6.90,10.90,3.70,11.70,272.00,14.30,22.50,12.00,24.10,547.60,0.00,22.00,0,89,212,31,31,31
2008-06-01,2008,6,6.90,11.50,6.00,12.30,285.10,15.90,19.50,14.60,20.80,525.90,0.00,69.00,0,314,908,30,30,30
2008-07-01,2008,7,9.40,15.20,7.90,17.20,382.30,16.70,23.30,15.60,26.10,605.20,0.00,80.00,0,321,1157,31,31,31
2008-08-01,2008,8,9.70,14.10,7.10,15.70,372.80,16.40,19.60,15.40,21.20,562.20,0.00,111.00,0,371,1510,31,31,31
2008-09-01,2008,9,6.50,11.30,4.20,13.20,278.00,13.30,17.00,12.30,17.60,466.40,0.00,74.00,0,241,1011,30,30,30
2008-10-01,2008,10,0.90,8.10,-0.80,11.20,151.30,8.50,14.40,5.50,16.20,360.50,0.00,164.00,0,316,2215,31,31,31
2008-11-01,2008,11,-1.20,6.90,-3.70,8.80,88.30,4.60,11.90,0.10,13.60,262.20,0.00,104.00,0,163,791,30,30,30
2008-12-01,2008,12,-3.10,5.70,-5.10,7.50,24.40,2.70,10.80,0.60,11.90,201.10,0.00,111.00,0,341,1193,31,31,31
2009-01-01,2009,1,-1.90,5.20,-4.20,7.40,45.60,4.30,10.00,2.20,11.60,212.80,0.00,124.00,0,237,1374,31,31,31
2009-02-01,2009,2,-2.80,7.30,-4.50,8.70,63.70,3.20,11.10,1.40,12.60,212.00,0.00,28.00,0,48,233,28,28,28
2009-03-01,2009,3,0.40,7.00,-1.90,7.70,111.80,7.80,13.10,4.10,15.30,320.60,0.00,103.00,0,161,976,31,31,31
2009-04-01,2009,4,3.70,8.90,1.30,10.20,186.50,10.70,17.10,9.40,18.60,411.80,0.00,36.00,0,108,554,30,30,30
2009-05-01,2009,5,4.80,10.60,4.10,13.70,239.00,12.30,23.20,10.60,26.10,503.70,0.00,96.00,0,143,1069,31,31,31
2009-06-01,2009,6,7.30,14.60,4.90,15.50,327.40,15.30,24.60,13.90,25.60,581.00,0.00,55.00,0,118,379,30,30,30
2009-07-01,2009,7,10.60,14.60,5.80,17.10,393.30,17.90,21.60,17.40,26.70,613.10,0.00,121.00,0,194,1205,31,31,31
2009-08-01,2009,8,10.90,14.40,10.50,15.00,387.20,16.60,20.80,16.00,22.10,571.30,0.00,113.00,0,333,1734,31,31,31
2009-09-01,2009,9,7.50,13.40,7.20,13.90,327.90,14.70,18.50,12.90,20.20,493.80,0.00,58.00,0,227,691,30,30,30
2009-10-01,2009,10,4.50,11.30,2.10,12.90,245.40,12.10,15.70,11.30,16.10,427.80,0.00,92.00,0,181,998,31,31,31
2009-11-01,2009,11,1.20,7.30,-2.20,10.50,135.30,5.60,11.90,4.40,14.40,278.80,1.00,209.00,0,361,2507,30,30,30
2009-12-01,2009,12,-3.90,3.90,-7.50,5.60,-27.20,1.20,8.60,-0.20,10.30,140.10,0.00,55.00,0,133,651,31,31,31
2010-01-01,2010,1,-6.30,3.40,-8.70,4.30,-24.60,-0.10,8.10,-3.80,9.10,128.00,0.00,32.00,0,174,521,31,31,31
2010-02-01,2010,2,-4.00,2.30,-5.90,4.80,-26.10,3.10,7.00,1.70,8.70,146.80,0.00,41.00,0,292,767,28,28,28
2010-03-01,2010,3,-1.60,6.10,-3.10,8.30,76.90,6.30,12.20,4.70,12.50,298.00,0.00,78.00,0,230,752,31,31,31
2010-04-01,2010,4,1.20,8.60,-3.80,9.80,154.40,10.90,17.20,9.60,19.70,410.70,0.00,96.00,0,222,809,30,30,30
2010-05-01,2010,5,3.30,11.40,0.60,13.10,209.20,11.70,20.10,10.60,24.60,492.50,0.00,21.00,0,34,172,31,31,31
2010-06-01,2010,6,8.50,13.60,7.50,14.90,336.70,17.70,23.40,13.60,23.70,609.40,0.00,26.00,0,122,297,30,30,30
2010-07-01,2010,7,11.50,14.40,11.00,15.60,390.50,16.90,19.90,15.20,22.60,573.70,0.00,153.00,0,203,1317,31,31,31
2010-08-01,2010,8,8.70,13.00,5.90,13.70,340.80,16.90,21.60,14.80,22.90,570.50,0.00,61.00,0,173,713,31,31,31
2010-09-01,2010,9,6.50,12.90,3.20,14.20,307.80,13.60,20.60,13.00,21.30,506.30,0.00,134.00,0,356,1328,30,30,30
2010-10-01,2010,10,1.10,10.40,-2.00,12.50,216.80,9.80,15.20,8.80,16.40,395.90,0.00,93.00,0,291,1218,31,31,31
2010-11-01,2010,11,-1.60,6.10,-5.30,7.80,55.60,1.30,10.00,-0.90,13.30,200.80,0.00,72.00,0,219,1128,30,30,30
2010-12-01,2010,12,-10.10,2.20,-11.10,5.80,-137.70,-4.10,7.90,-6.60,8.60,53.40,0.00,46.00,0,140,450,31,31,31
2011-01-01,2011,1,-4.40,5.30,-5.80,9.10,29.40,2.20,9.80,-0.10,11.60,188.30,0.00,92.00,0,233,1017,31,31,31
2011-02-01,2011,2,-0.10,5.20,-1.10,8.60,66.10,5.60,11.70,4.20,13.60,232.00,5.00,131.00,0,247,1668,28,28,28
2011-03-01,2011,3,0.10,6.80,-1.40,7.20,76.30,6.20,13.10,2.40,15.70,289.90,0.00,89.00,0,152,902,31,30,31
