PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2001-06-01,2001,6,3.90,10.90,0.30,12.20,230.10,12.40,19.20,10.30,22.80,480.30,0.00,103.00,0,165,780,30,30,30
2001-07-01,2001,7,6.40,13.40,4.00,15.60,310.70,14.50,22.20,11.50,24.30,552.80,0.00,78.00,0,287,898,31,31,31
2001-08-01,2001,8,6.00,13.10,4.60,16.30,292.10,16.00,20.00,15.00,21.30,561.40,0.00,98.00,0,366,1335,31,31,31
2001-09-01,2001,9,4.90,10.20,3.20,10.60,235.70,12.20,17.10,11.20,19.20,440.00,0.00,51.00,0,96,565,30,30,30
2001-10-01,2001,10,5.00,10.00,2.50,13.40,249.40,11.50,16.30,10.50,17.20,432.90,1.00,70.00,0,167,996,31,31,31
2001-11-01,2001,11,-0.10,7.50,-3.10,8.80,100.10,5.60,12.20,2.20,13.10,273.70,0.00,53.00,0,114,737,30,30,30
2001-12-01,2001,12,-4.00,3.60,-6.20,7.40,-21.80,2.00,9.50,1.20,10.70,176.90,0.00,39.00,0,66,360,31,31,31
2002-01-01,2002,1,-4.00,5.00,-9.00,6.00,24.80,4.00,10.20,-1.60,11.40,232.30,0.00,106.00,0,240,1070,31,31,31
2002-02-01,2002,2,-1.00,4.50,-4.10,6.80,42.30,4.80,9.80,2.80,10.50,198.80,5.00,132.00,0,182,1717,28,28,28
2002-03-01,2002,3,-2.20,5.50,-4.60,7.00,55.30,6.20,13.50,4.40,14.70,302.30,0.00,62.00,0,160,642,31,31,31
2002-04-01,2002,4,-1.20,8.50,-3.70,9.70,97.20,9.70,14.70,8.90,19.60,368.60,0.00,63.00,0,153,538,30,30,30
2002-05-01,2002,5,2.80,9.20,1.00,10.60,191.20,12.10,17.50,9.20,20.10,451.60,0.00,57.00,0,79,549,31,31,31
2002-06-01,2002,6,5.30,11.20,3.10,13.00,261.70,13.90,18.20,12.60,19.20,479.50,0.00,73.00,0,121,861,30,30,30
2002-07-01,2002,7,7.10,13.00,4.00,14.40,296.00,15.10,19.80,13.40,21.10,538.80,0.00,81.00,0,223,837,31,31,31
2002-08-01,2002,8,7.80,13.80,5.50,15.00,338.30,15.70,21.70,13.50,23.50,577.60,0.00,130.00,0,391,1380,31,31,31
2002-09-01,2002,9,4.10,11.40,0.50,12.30,232.30,14.50,19.10,14.20,21.40,501.80,0.00,31.00,0,167,374,30,30,30
2002-10-01,2002,10,-0.60,8.40,-5.60,10.70,103.70,7.00,15.30,5.50,18.50,313.90,0.00,175.00,0,570,1958,31,31,31
2002-11-01,2002,11,-1.00,6.60,-1.80,7.20,84.40,6.90,10.40,5.10,12.60,256.80,0.00,58.00,0,223,867,30,30,30
2002-12-01,2002,12,-3.00,5.80,-7.00,7.30,49.80,1.70,8.30,0.70,10.50,162.90,0.00,54.00,0,117,632,31,31,31
2003-01-01,2003,1,-7.00,5.00,-10.70,9.50,-0.90,0.60,10.10,0.10,11.50,174.50,0.00,97.00,0,185,1065,31,31,31
2003-02-01,2003,2,-7.00,2.00,-8.90,4.70,-52.00,2.90,9.40,1.30,11.20,181.90,0.00,13.00,0,135,332,28,28,28
2003-03-01,2003,3,-2.70,4.90,-3.60,5.90,29.30,8.30,14.00,5.50,16.40,342.90,0.00,43.00,0,132,408,31,31,31
2003-04-01,2003,4,-0.60,6.80,-4.60,7.50,96.90,10.10,17.80,7.50,22.20,404.20,0.00,21.00,0,85,298,30,30,30
2003-05-01,2003,5,2.60,10.40,0.90,12.40,192.20,11.80,19.20,10.70,24.20,461.20,1.00,63.00,0,100,860,31,31,31
2003-06-01,2003,6,6.70,11.30,4.90,11.90,277.10,15.20,21.50,13.90,22.60,542.70,0.00,32.00,0,92,380,30,30,30
2003-07-01,2003,7,9.00,13.80,4.60,15.00,344.00,17.90,23.70,16.20,28.20,625.10,0.00,46.00,0,152,586,31,31,31
2003-08-01,2003,8,5.40,13.00,3.10,17.10,309.80,16.30,24.30,15.00,29.30,628.70,0.00,13.00,0,28,107,31,31,31
2003-09-01,2003,9,4.10,12.00,1.20,14.70,231.60,13.50,20.60,12.20,21.20,509.10,0.00,27.00,0,250,475,30,30,30
2003-10-01,2003,10,-1.40,8.70,-2.80,9.00,85.90,7.10,14.00,3.00,16.30,334.50,0.00,29.00,0,460,691,31,31,31
2003-11-01,2003,11,-0.50,7.20,-4.10,9.20,78.60,6.50,13.40,5.30,15.20,294.90,0.00,62.00,0,155,633,30,30,30
2003-12-01,2003,12,-6.60,4.50,-8.70,6.80,11.40,3.40,10.30,-1.60,11.00,206.00,0.00,90.00,0,224,870,31,31,31
2004-01-01,2004,1,-2.60,5.50,-4.40,8.50,40.10,3.20,9.70,1.00,11.30,193.90,2.00,135.00,1,167,1301,31,31,31
2004-02-01,2004,2,-3.00,5.10,-4.80,7.60,17.20,3.00,11.70,1.80,12.60,201.10,0.00,76.00,0,99,525,29,29,29
2004-03-01,2004,3,-1.40,5.50,-5.50,7.30,38.30,6.00,13.50,3.20,14.00,289.70,0.00,80.00,0,151,599,31,31,31
2004-04-01,2004,4,0.40,7.60,-2.10,8.50,128.80,9.50,15.80,8.20,19.50,374.10,0.00,69.00,0,172,837,30,30,30
2004-05-01,2004,5,2.10,9.70,-0.50,11.50,180.20,13.10,18.60,11.00,21.00,496.50,0.00,33.00,0,158,458,31,31,31
2004-06-01,2004,6,6.00,12.20,3.80,12.90,271.50,12.80,20.70,11.00,22.80,519.60,0.00,91.00,0,564,1454,30,30,30
2004-07-01,2004,7,5.90,13.40,4.70,14.40,283.40,14.90,21.00,13.50,21.70,561.20,0.00,44.00,0,140,521,31,31,31
2004-08-01,2004,8,5.50,14.40,2.60,16.90,343.60,16.20,22.00,15.00,25.70,590.00,0.00,111.00,0,277,1332,31,31,31
2004-09-01,2004,9,4.70,11.50,1.30,14.50,243.30,13.40,19.70,12.20,22.00,481.60,0.00,59.00,0,193,675,30,30,30
2004-10-01,2004,10,1.90,7.00,0.00,8.00,138.50,9.00,12.20,8.50,13.50,328.40,0.00,132.00,0,294,1579,31,31,31
2004-11-01,2004,11,-1.60,8.10,-6.60,9.10,101.50,5.30,11.80,1.90,12.30,272.90,0.00,42.00,0,83,436,30,30,30
2004-12-01,2004,12,-2.60,5.00,-5.40,7.60,34.80,3.00,10.50,1.60,11.00,235.60,0.00,65.00,0,112,736,31,31,31
2005-01-01,2005,1,-2.00,5.30,-4.50,8.00,51.70,4.40,10.70,1.90,11.30,239.20,0.00,107.00,0,319,1254,31,31,31
2005-02-01,2005,2,-1.20,3.70,-3.30,6.40,25.00,3.10,8.60,1.80,11.40,166.70,0.00,72.00,0,174,811,28,28,28
2005-03-01,2005,3,-1.50,8.00,-2.60,10.60,88.30,5.20,14.80,3.50,16.00,301.40,0.00,63.00,0,176,715,31,31,31
2005-04-01,2005,4,-1.10,5.50,-2.70,6.30,70.70,8.50,16.20,5.70,17.30,354.80,0.00,60.00,0,188,594,30,30,30
2005-05-01,2005,5,-0.50,9.00,-1.50,10.20,145.40,10.90,16.20,9.30,19.70,436.30,0.00,77.00,0,129,742,31,31,31
2005-06-01,2005,6,6.50,12.40,2.10,15.00,279.50,14.10,21.50,12.90,22.60,552.80,0.00,79.00,0,141,827,30,30,30
2005-07-01,2005,7,5.70,13.40,3.50,15.40,295.20,13.60,26.10,11.30,28.60,600.60,0.00,41.00,0,131,442,31,31,31
2005-08-01,2005,8,5.50,13.00,3.70,14.00,285.10,15.90,22.50,13.80,23.10,585.60,0.00,49.00,0,122,521,31,31,31
2005-09-01,2005,9,3.80,12.00,1.30,12.70,253.20,13.10,21.90,10.50,26.20,505.80,0.00,55.00,0,142,615,30,30,30
2005-10-01,2005,10,4.50,10.00,-0.40,12.20,219.70,9.70,15.20,8.50,18.90,407.70,0.00,87.00,0,658,1439,31,31,31
2005-11-01,2005,11,-3.00,6.00,-7.00,9.70,38.00,4.10,12.50,2.70,14.60,239.10,0.00,54.00,0,81,545,30,30,30
2005-12-01,2005,12,-4.10,4.00,-8.80,8.00,5.10,2.10,9.70,0.20,11.00,189.10,0.00,47.00,0,97,490,31,31,31
2006-01-01,2006,1,-4.00,3.50,-7.80,5.40,15.30,2.90,10.50,0.60,10.90,185.70,0.00,53.00,0,130,555,31,31,31
2006-02-01,2006,2,-4.10,4.00,-5.60,6.20,20.00,4.10,8.50,1.90,9.30,170.90,0.00,56.00,0,160,532,28,28,28
2006-03-01,2006,3,-4.80,3.70,-6.70,8.50,1.70,3.60,11.20,1.90,12.60,200.50,0.00,69.00,0,125,850,31,31,31
2006-04-01,2006,4,-0.60,5.30,-3.00,7.90,59.80,8.10,14.40,7.70,16.20,338.00,0.00,46.00,0,79,398,30,30,30
2006-05-01,2006,5,0.00,8.30,-1.00,10.50,135.80,11.10,18.60,7.50,23.20,452.00,0.00,116.00,0,216,1056,31,31,31
2006-06-01,2006,6,5.50,12.00,3.70,12.60,262.80,15.90,22.90,13.30,26.00,571.60,0.00,28.00,0,74,258,30,30,30
2006-07-01,2006,7,6.60,13.30,4.40,14.10,325.90,17.00,26.40,15.50,28.30,691.50,0.00,59.00,0,289,670,31,31,31
2006-08-01,2006,8,8.10,13.50,5.10,16.90,318.50,16.40,21.60,15.90,23.30,586.20,0.00,72.00,0,239,776,31,31,31
2006-09-01,2006,9,6.30,13.00,4.50,15.80,298.80,15.30,20.80,14.00,24.00,541.40,0.00,98.00,0,207,1012,30,30,30
2006-10-01,2006,10,2.50,9.50,1.00,10.00,203.10,11.10,15.20,8.90,17.70,416.40,0.00,42.00,0,246,722,31,31,31
2006-11-01,2006,11,0.20,6.60,-1.00,9.10,87.80,7.20,11.60,4.40,12.70,285.00,0.00,64.00,0,283,1256,30,30,30
2006-12-01,2006,12,-2.40,4.10,-3.20,7.00,54.60,3.90,10.50,1.90,11.40,222.00,0.00,172.00,0,317,1605,31,31,31
2007-01-01,2007,1,-1.60,4.00,-2.20,6.00,43.00,4.10,11.00,3.30,11.50,248.90,0.00,113.00,0,249,1533,31,31,31
2007-02-01,2007,2,-5.60,4.20,-6.70,7.60,14.60,3.60,10.20,1.70,12.00,211.00,0.00,58.00,0,251,718,28,28,28
2007-03-01,2007,3,-2.00,4.90,-4.60,6.80,51.90,7.30,11.30,5.00,13.80,288.20,0.00,65.00,0,205,671,31,31,31
2007-04-01,2007,4,0.30,9.00,-2.10,10.60,126.30,11.60,18.00,10.50,22.80,457.70,0.00,4.00,0,49,96,30,30,30
2007-05-01,2007,5,2.40,7.50,0.90,10.40,158.40,9.70,17.20,8.80,18.30,442.30,0.00,85.00,0,262,1222,31,31,31
2007-06-01,2007,6,6.20,12.00,3.80,12.50,261.60,12.40,20.50,10.70,22.70,489.00,0.00,125.00,0,280,1226,30,30,30
2007-07-01,2007,7,6.20,11.00,3.60,12.10,276.80,15.40,20.40,12.30,21.00,560.50,0.00,132.00,0,207,1289,31,31,31
2007-08-01,2007,8,6.40,12.90,3.10,15.00,283.20,15.40,20.30,12.70,24.10,547.70,,,,,,31,31,
2007-09-01,2007,9,2.50,10.90,-1.00,14.00,219.20,11.60,19.80,9.30,20.50,467.60,0.00,43.00,0,159,560,30,30,30
2007-10-01,2007,10,0.90,8.60,-1.10,12.50,156.60,11.10,17.00,8.60,17.80,425.50,0.00,77.00,0,146,467,31,31,31
2007-11-01,2007,11,-1.20,7.30,-3.60,12.30,98.00,7.00,12.30,5.80,15.20,285.60,0.00,63.00,0,240,999,30,30,30
2007-12-01,2007,12,-9.10,4.60,-9.30,6.20,-26.90,1.90,10.20,0.50,12.70,194.00,0.00,73.00,0,143,838,31,31,31
2008-01-01,2008,1,-2.50,4.50,-5.10,6.90,26.50,3.90,10.00,1.00,11.60,210.00,3.00,130.00,0,210,2021,31,31,31
2008-02-01,2008,2,-3.90,5.40,-6.70,8.00,17.80,6.40,10.70,4.50,12.70,246.10,0.00,60.00,0,250,656,29,29,29
2008-03-01,2008,3,-2.10,3.50,-3.20,3.90,22.30,5.60,10.50,5.60,11.80,248.20,0.00,72.00,0,127,885,31,31,31
2008-04-01,2008,4,-1.40,5.30,-2.10,9.10,57.10,8.00,13.40,6.90,17.10,333.60,0.00,60.00,0,126,795,30,30,30
2008-05-01,2008,5,2.00,9.70,-0.10,11.00,192.60,12.70,21.60,11.80,23.20,509.00,0.00,31.00,0,133,338,31,31,31
2008-06-01,2008,6,4.20,10.00,4.00,11.10,227.80,15.50,19.60,14.70,21.70,521.00,0.00,68.00,0,250,881,30,30,30
2008-07-01,2008,7,7.00,13.50,5.10,14.50,326.30,16.20,23.10,15.50,24.90,602.10,0.00,99.00,0,362,1180,31,31,31
2008-08-01,2008,8,8.00,13.40,6.40,15.30,340.30,15.90,19.50,14.60,22.70,553.70,0.00,312.00,0,411,2436,31,31,31
2008-09-01,2008,9,4.20,10.30,0.80,13.00,230.20,12.40,17.50,11.80,18.20,451.40,0.00,81.00,0,239,978,30,30,30
2008-10-01,2008,10,-0.60,7.10,-2.00,11.50,118.70,6.10,13.50,4.20,16.00,341.50,0.00,105.00,0,376,1518,31,31,31
2008-11-01,2008,11,-2.00,6.70,-6.50,7.70,63.40,5.50,10.70,2.10,12.20,242.40,0.00,36.00,0,73,440,30,30,30
2008-12-01,2008,12,-6.50,2.80,-8.20,6.10,-24.80,1.80,10.00,0.80,12.00,172.40,0.00,92.00,0,182,791,31,31,31
2009-01-01,2009,1,-2.50,2.90,-7.20,6.90,-5.70,2.40,8.90,-0.60,10.10,167.50,0.00,60.00,0,124,733,31,31,31
2009-02-01,2009,2,-4.50,5.40,-7.90,7.40,20.60,1.00,10.00,0.90,11.50,171.80,0.00,31.00,0,82,337,28,28,28
2009-03-01,2009,3,-1.60,5.80,-4.90,6.60,58.10,6.50,14.70,4.20,16.40,309.80,0.00,53.00,0,241,673,31,31,31
2009-04-01,2009,4,-0.80,6.70,-2.40,9.00,104.30,9.00,16.60,6.90,18.70,401.50,0.00,30.00,0,53,268,30,30,30
2009-05-01,2009,5,2.00,7.50,-1.40,10.20,146.90,12.30,21.60,10.50,24.70,490.80,0.00,56.00,0,82,538,31,31,31
2009-06-01,2009,6,2.00,13.00,0.50,13.60,238.50,14.00,24.20,12.50,26.10,545.20,0.00,60.00,0,137,571,30,30,30
2009-07-01,2009,7,6.50,13.00,4.70,14.90,307.70,16.80,21.80,15.50,28.30,592.20,0.00,144.00,0,380,1576,31,31,31
2009-08-01,2009,8,8.50,13.20,6.70,14.90,329.40,16.50,21.00,15.60,22.00,573.10,0.00,122.00,0,272,1208,31,31,31
2009-09-01,2009,9,5.00,12.30,2.20,12.90,272.70,14.00,18.10,11.50,21.00,475.50,0.00,41.00,0,358,796,30,30,30
2009-10-01,2009,10,1.50,9.00,-1.80,11.40,178.30,10.90,14.40,10.20,15.90,391.10,0.00,62.00,0,140,640,31,31,31
2009-11-01,2009,11,-0.80,6.10,-3.10,9.00,81.30,5.20,10.80,4.20,13.40,251.00,3.00,199.00,0,272,1976,30,30,30
2009-12-01,2009,12,-5.70,2.20,-10.70,4.50,-66.40,1.00,7.50,0.50,9.70,111.60,0.00,71.00,0,119,765,31,31,31
2010-01-01,2010,1,-10.50,1.40,-12.50,2.40,-93.00,-0.20,6.90,-2.90,9.70,102.90,0.00,65.00,0,123,609,31,31,31
2010-02-01,2010,2,-5.10,1.70,-7.70,2.60,-46.80,1.90,5.20,1.70,5.50,96.70,0.00,84.00,0,297,1005,28,28,28
2010-03-01,2010,3,-4.20,5.10,-7.60,6.60,0.60,3.90,11.70,2.90,13.10,186.20,0.00,77.00,0,191,707,23,23,31
2010-04-01,2010,4,-1.60,6.60,-4.40,9.60,75.70,10.10,16.00,9.00,16.30,207.30,0.00,27.00,0,61,298,30,16,30
2010-05-01,2010,5,-0.50,9.30,-2.90,11.10,128.40,10.80,21.00,8.30,25.90,461.30,0.00,32.00,0,71,335,31,31,31
2010-06-01,2010,6,5.80,11.60,2.50,13.40,258.50,13.80,22.90,11.10,24.90,572.60,0.00,49.00,0,232,508,30,30,30
2010-07-01,2010,7,8.00,12.80,4.10,13.60,319.40,15.70,20.10,14.80,22.30,564.80,0.00,143.00,0,166,1231,31,31,31
2010-08-01,2010,8,5.20,11.50,3.10,12.50,268.50,15.60,20.10,13.60,21.40,553.00,0.00,64.00,0,145,662,31,31,31
2010-09-01,2010,9,3.50,10.80,0.70,12.20,226.00,12.30,19.90,11.50,20.90,479.00,0.00,85.00,0,331,1126,30,30,30
2010-10-01,2010,10,0.50,9.00,-2.20,11.00,151.60,8.30,14.50,7.00,15.90,355.70,0.00,64.00,0,222,754,31,31,31
2010-11-01,2010,11,-4.10,5.00,-5.50,8.00,14.00,1.00,10.00,-1.70,13.50,163.00,2.00,135.00,0,182,1683,30,30,30
2010-12-01,2010,12,-11.70,0.70,-13.50,3.60,-176.30,-2.20,6.10,-3.40,6.80,58.60,0.00,73.00,0,105,483,31,31,31
2011-01-01,2011,1,-3.50,2.90,-8.80,8.00,-15.00,2.00,8.80,0.20,11.20,149.80,0.00,80.00,0,215,990,31,31,31
2011-02-01,2011,2,-2.00,3.20,-4.30,5.90,4.00,4.20,10.70,3.70,12.00,199.00,0.00,117.00,0,173,1152,28,28,28
2011-03-01,2011,3,-3.30,3.80,-3.70,5.00,-7.40,5.00,13.20,3.00,15.70,290.50,0.00,81.00,0,159,794,31,31,31
2011-04-01,2011,4,-1.30,6.30,-3.60,10.00,93.30,11.90,18.10,10.50,21.10,453.70,0.00,14.00,0,147,351,30,30,30
2011-05-01,2011,5,-0.70,7.60,-4.00,10.50,124.30,12.90,17.20,11.40,20.10,453.40,0.00,58.00,0,107,640,31,31,31
2011-06-01,2011,6,2.20,8.50,-0.40,11.70,166.80,14.00,19.00,11.70,26.40,498.70,0.00,68.00,0,365,885,30,30,30
2011-07-01,2011,7,2.40,10.00,2.00,13.00,187.90,16.50,21.20,13.70,24.10,539.50,0.00,146.00,0,424,1350,29,29,31
2011-08-01,2011,8,,,,,,14.30,18.80,13.00,22.00,525.20,0.00,79.00,0,554,1644,,31,31
2011-09-01,2011,9,5.00,10.90,2.50,11.80,246.30,13.40,19.40,11.50,23.40,490.60,0.00,57.00,0,120,776,30,30,30
2011-10-01,2011,10,3.10,10.80,1.20,13.80,229.60,9.20,15.30,7.30,16.20,391.30,0.00,68.00,0,317,1157,31,31,31
2011-11-01,2011,11,-0.10,7.90,-0.10,10.00,131.90,8.50,13.00,4.60,14.60,326.70,0.00,66.00,0,166,844,30,30,30
2011-12-01,2011,12,-1.00,4.10,-1.80,7.10,29.10,2.70,11.30,2.00,12.30,201.30,4.00,80.00,1,152,1287,25,31,31
2012-01-01,2012,1,-3.80,4.90,-3.80,5.00,-6.50,2.40,9.50,1.60,10.00,185.80,0.00,67.00,0,210,690,12,31,31
2012-02-01,2012,2,-3.70,6.20,-9.00,9.10,41.40,3.00,12.00,1.50,12.50,220.80,0.00,51.00,0,83,346,29,29,29
2012-03-01,2012,3,0.20,6.30,-2.30,6.70,65.50,8.20,20.00,6.30,21.40,283.30,0.00,16.00,0,73,202,22,22,31
2012-04-01,2012,4,-2.80,4.30,-5.50,6.30,34.20,6.90,11.40,3.10,11.90,276.50,0.00,78.00,0,191,1126,30,30,30
2012-05-01,2012,5,-1.60,6.10,-3.90,9.90,67.60,9.80,23.70,9.50,24.20,379.00,0.00,101.00,0,274,984,22,24,31
2012-06-01,2012,6,4.20,11.00,-0.50,12.30,217.40,11.50,17.20,9.60,20.10,452.90,0.00,188.00,0,264,1745,30,30,30
2012-07-01,2012,7,6.50,12.80,5.50,15.30,302.30,13.00,18.60,12.20,21.60,505.40,0.00,110.00,0,232,1547,31,31,31
2012-08-01,2012,8,6.70,13.10,3.40,16.00,288.40,15.10,21.50,14.00,21.90,540.50,0.00,69.00,0,328,1040,29,29,31
2012-09-01,2012,9,3.90,12.10,0.00,12.50,224.50,11.70,18.00,9.90,20.00,427.40,0.00,112.00,0,243,1119,30,30,30
2012-10-01,2012,10,-1.10,6.10,-1.50,8.40,88.00,7.10,12.00,4.70,14.00,303.20,0.00,142.00,0,412,1359,31,31,31
2012-11-01,2012,11,-2.30,6.40,-5.20,8.40,42.50,4.60,11.20,2.50,13.00,245.80,0.00,58.00,0,195,885,30,30,30
2012-12-01,2012,12,-0.90,3.20,-4.90,5.20,19.40,4.60,10.00,2.10,11.50,128.30,,,,,,18,19,
2013-01-01,2013,1,-3.00,6.60,-7.10,8.80,18.00,0.90,10.70,0.00,11.30,172.90,0.00,81.00,0,145,867,31,31,31
2013-02-01,2013,2,-4.40,2.00,-5.00,3.00,-31.90,4.00,9.70,2.90,11.00,181.20,0.00,44.00,0,127,479,28,28,28
2013-03-01,2013,3,-4.00,2.90,-8.40,4.70,-46.30,1.70,8.40,1.20,12.00,147.90,0.00,57.00,0,142,673,31,31,31
2013-04-01,2013,4,-4.40,6.20,-6.60,7.40,45.20,7.00,13.00,6.00,13.70,314.40,0.00,46.00,0,74,429,30,30,30
2013-05-01,2013,5,1.00,7.80,-2.40,8.90,150.50,10.90,18.20,9.40,20.50,452.80,0.00,31.00,0,139,547,31,31,31
2013-06-01,2013,6,4.10,11.10,2.50,12.80,220.30,15.60,21.10,15.00,24.20,538.80,0.00,31.00,0,52,224,30,30,30
2013-07-01,2013,7,8.60,14.20,5.50,15.50,354.20,18.30,27.50,14.90,28.30,692.90,0.00,73.00,0,180,704,31,31,31
2013-08-01,2013,8,7.30,12.90,5.00,14.50,299.90,17.30,20.70,15.70,22.60,593.90,0.00,37.00,0,47,257,31,31,31
2013-09-01,2013,9,3.50,11.50,0.20,14.60,223.50,12.20,19.30,12.00,22.30,471.50,0.00,50.00,0,250,620,30,30,30
2013-10-01,2013,10,3.30,12.00,0.60,12.40,214.00,10.60,16.50,9.00,19.30,399.30,0.00,64.00,0,170,911,31,31,31
2013-11-01,2013,11,-2.90,5.00,-5.50,7.50,13.60,5.00,10.70,3.60,11.60,232.60,0.00,48.00,0,98,397,30,30,30
2013-12-01,2013,12,-0.60,7.50,-1.00,10.10,77.80,5.80,11.00,3.50,12.20,257.00,1.00,144.00,0,276,1884,31,31,31
2014-01-01,2014,1,-1.20,2.90,-2.40,6.10,35.50,4.30,8.00,3.50,9.50,194.10,0.00,47.00,0,156,826,31,31,31
2014-02-01,2014,2,-0.90,4.50,-2.70,5.50,41.20,4.90,9.00,3.70,10.00,185.60,3.00,115.00,1,202,1055,28,27,28
2014-03-01,2014,3,-2.10,7.00,-5.90,7.60,80.50,7.40,11.80,6.70,13.50,296.90,0.00,80.00,0,157,813,31,31,31
2014-04-01,2014,4,-1.60,7.00,-2.10,8.90,127.10,9.40,16.10,7.10,19.90,385.60,0.00,53.00,0,145,573,30,30,30
2014-05-01,2014,5,3.20,9.10,-0.40,11.00,196.90,12.20,18.70,10.10,19.60,479.30,0.00,65.00,0,140,751,31,31,31
2014-06-01,2014,6,6.60,12.50,4.50,13.50,272.10,15.50,21.30,12.70,25.20,564.00,0.00,74.00,0,358,744,30,30,30
2014-07-01,2014,7,6.50,12.50,5.60,14.00,286.00,18.30,24.10,17.00,27.20,656.90,0.00,38.00,0,74,420,31,31,31
2014-08-01,2014,8,4.50,11.00,0.60,12.10,248.80,15.20,20.30,14.80,21.20,539.60,0.00,128.00,0,236,1215,31,31,31
2014-09-01,2014,9,4.90,12.00,2.90,12.60,243.10,15.50,19.20,14.00,20.70,521.60,0.00,29.00,0,46,189,30,30,30
2014-10-01,2014,10,1.00,10.50,-0.50,12.00,173.70,11.50,15.80,9.80,17.00,404.70,1.00,97.00,0,472,1288,31,31,31
2014-11-01,2014,11,-0.10,5.40,-0.90,8.40,94.30,7.50,11.20,6.20,12.90,285.50,0.00,54.00,0,115,567,30,30,30
2014-12-01,2014,12,-2.10,3.70,-2.80,8.00,13.10,2.90,10.80,1.50,12.00,203.20,0.00,104.00,0,347,1350,31,31,31
2015-01-01,2015,1,-4.80,2.30,-7.10,7.20,-10.30,2.20,9.50,0.60,11.50,174.00,0.00,89.00,0,170,1200,31,31,31
2015-02-01,2015,2,-2.00,3.50,-6.50,6.00,9.20,4.50,9.70,1.70,10.50,188.20,0.00,65.00,0,124,526,28,28,28
2015-03-01,2015,3,-2.40,5.80,-3.90,6.80,43.30,6.10,12.00,4.50,13.30,282.70,0.00,76.00,0,189,842,31,31,31
2015-04-01,2015,4,-2.40,4.50,-3.10,7.00,46.00,9.00,18.80,8.00,19.80,401.20,0.00,38.00,0,90,402,30,30,30
2015-05-01,2015,5,-1.00,6.50,-2.50,9.00,128.20,11.00,16.20,8.00,18.70,416.20,0.00,72.00,0,95,798,31,31,31
2015-06-01,2015,6,3.80,12.20,0.50,13.50,214.80,13.00,23.00,12.00,28.30,520.30,0.00,38.00,0,162,485,30,30,30
2015-07-01,2015,7,6.10,12.20,3.10,13.20,269.00,15.70,21.00,11.20,23.90,545.40,1.00,94.00,0,187,1347,31,31,31
2015-08-01,2015,8,5.70,11.70,2.30,13.50,274.10,16.70,20.50,15.90,23.00,573.50,0.00,50.00,0,130,501,31,31,31
2015-09-01,2015,9,3.10,8.50,1.70,11.00,178.80,14.50,20.40,11.50,22.00,495.20,0.00,22.00,0,98,264,30,30,30
2015-10-01,2015,10,0.80,7.70,-1.10,10.00,127.10,11.00,15.00,8.90,17.10,401.40,0.00,40.00,0,45,320,31,31,31
2015-11-01,2015,11,0.00,7.90,-1.90,9.10,108.70,5.20,13.40,4.40,14.50,294.10,1.00,152.00,0,265,1881,30,30,30
2015-12-01,2015,12,-0.90,6.90,-3.80,10.00,90.40,4.50,13.00,3.50,14.00,282.00,5.00,206.00,0,316,2432,31,31,31
2016-01-01,2016,1,-2.50,5.00,-6.10,11.00,40.20,2.60,11.20,1.20,13.50,191.20,0.00,153.00,0,165,1865,31,31,31
2016-02-01,2016,2,-3.70,3.00,-5.40,6.80,-15.80,4.10,8.70,1.30,8.90,173.40,0.00,72.00,0,190,977,29,29,29
2016-03-01,2016,3,-2.50,4.00,-3.50,6.60,36.20,7.10,11.50,5.00,13.20,283.40,0.00,43.00,0,89,406,31,31,31
2016-04-01,2016,4,-1.80,4.90,-3.00,5.50,48.10,7.50,12.50,7.00,17.00,316.70,0.00,70.00,0,191,852,30,30,30
2016-05-01,2016,5,1.00,8.00,-2.60,9.30,136.70,11.00,19.50,9.20,21.20,477.40,0.00,42.00,0,75,371,28,31,31
2016-06-01,2016,6,5.90,10.90,1.90,12.50,256.30,13.30,21.00,11.90,24.20,517.10,0.00,82.00,0,173,883,30,30,30
2016-07-01,2016,7,7.60,12.50,5.80,14.00,299.60,15.20,21.50,13.20,28.60,553.40,0.00,76.00,0,141,679,30,30,31
2016-08-01,2016,8,6.60,12.90,4.40,14.00,182.90,16.00,21.80,14.20,24.10,470.50,0.00,37.00,0,216,604,19,25,31
2016-09-01,2016,9,6.00,12.00,5.00,15.40,245.50,15.00,20.60,12.90,23.00,481.10,0.00,40.00,0,112,484,27,28,30
2016-10-01,2016,10,0.00,7.70,-7.80,8.90,55.90,10.00,14.80,8.00,15.50,218.60,,,,,,18,17,
2016-11-01,2016,11,-4.60,3.50,-7.80,8.00,-7.40,4.00,10.00,3.60,13.30,205.30,,,,,,28,29,
2016-12-01,2016,12,-1.80,6.60,-5.50,8.20,72.00,4.90,12.00,1.20,12.90,269.60,0.00,58.00,0,223,724,31,31,31
2017-01-01,2017,1,-4.10,6.00,-5.90,6.80,0.20,4.70,9.80,3.00,10.60,221.30,0.00,34.00,0,63,302,31,31,31
