PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2001-07-01,2001,7,6.70,15.50,2.70,18.70,360.60,17.80,27.30,14.30,28.70,684.20,0.00,18.00,0,312,476,31,31,31
2001-08-01,2001,8,6.50,15.90,4.80,17.30,344.90,18.60,24.50,17.00,29.40,671.20,0.00,88.00,0,148,682,31,31,31
2001-09-01,2001,9,6.20,12.10,4.50,15.10,277.40,14.20,19.10,12.20,21.70,501.70,0.00,64.00,0,186,730,30,30,30
2001-10-01,2001,10,6.30,13.00,3.50,13.60,299.40,13.10,18.60,12.20,20.90,504.60,0.00,90.00,0,232,968,31,31,31
2001-11-01,2001,11,-2.30,7.50,-3.10,9.00,78.40,8.00,13.80,4.10,15.60,329.40,0.00,22.00,0,62,208,30,30,30
2001-12-01,2001,12,-3.60,3.30,-5.30,8.90,-14.20,3.50,9.60,1.60,13.10,204.50,0.00,20.00,0,60,240,31,31,31
2002-01-01,2002,1,-8.60,6.50,-11.30,7.60,23.10,3.50,12.40,-0.40,13.60,265.00,0.00,28.00,0,96,318,31,31,31
2002-02-01,2002,2,-1.20,8.00,-2.50,11.30,88.30,7.70,12.30,5.40,14.60,284.00,0.00,94.00,0,106,730,28,28,28
2002-03-01,2002,3,-2.80,7.30,-3.10,8.70,68.70,8.80,15.20,6.60,16.50,358.90,0.00,30.00,0,102,268,31,31,31
2002-04-01,2002,4,-1.80,8.50,-2.90,10.40,103.50,11.10,19.50,10.70,20.40,423.50,0.00,54.00,0,100,342,30,30,30
2002-05-01,2002,5,2.10,11.70,0.00,12.30,239.10,13.40,19.70,12.90,22.60,508.10,0.00,66.00,0,112,648,31,31,31
2002-06-01,2002,6,6.20,12.70,4.90,15.30,277.50,15.70,21.10,14.90,24.00,569.60,0.00,30.00,0,94,288,30,30,30
2002-07-01,2002,7,7.90,15.70,6.20,17.60,346.70,16.70,25.60,14.40,28.70,636.30,0.00,92.00,0,302,1014,31,31,31
2002-08-01,2002,8,9.10,14.70,8.10,16.50,381.90,18.60,24.70,16.50,29.80,683.70,0.00,58.00,0,284,608,31,31,31
2002-09-01,2002,9,4.60,12.20,3.40,14.70,265.30,16.00,21.40,15.50,22.20,556.70,0.00,4.00,0,250,298,30,30,30
2002-10-01,2002,10,0.00,9.00,-2.60,11.60,157.40,9.10,17.60,8.10,18.50,395.30,0.00,90.00,0,230,918,31,31,31
2002-11-01,2002,11,2.20,7.00,0.00,10.80,136.50,7.50,13.20,5.90,14.90,311.70,0.00,74.00,0,110,894,30,30,30
2002-12-01,2002,12,-0.90,6.90,-4.60,8.30,98.40,3.70,10.90,1.70,12.60,214.10,0.00,72.00,0,198,942,31,31,31
2003-01-01,2003,1,-3.40,5.50,-5.70,8.30,48.80,2.50,10.60,0.80,13.50,219.60,0.00,30.00,0,158,476,31,31,31
2003-02-01,2003,2,-4.80,1.70,-6.90,7.30,-36.90,4.00,11.60,1.80,12.70,208.20,0.00,14.00,0,64,198,28,28,28
2003-03-01,2003,3,-3.20,4.90,-4.40,8.50,22.70,9.00,15.20,6.60,16.40,384.20,0.00,16.00,0,64,184,31,31,31
2003-04-01,2003,4,-2.00,8.70,-5.10,9.90,102.40,8.90,18.80,8.40,25.30,444.70,0.00,26.00,0,142,296,30,30,30
2003-05-01,2003,5,3.10,10.20,0.20,14.00,224.10,14.10,23.10,12.60,26.10,525.90,0.00,44.00,0,58,504,31,31,31
2003-06-01,2003,6,6.90,12.70,4.90,15.60,303.80,18.10,22.90,15.30,29.40,625.60,0.00,126.00,0,537,1303,30,30,30
2003-07-01,2003,7,8.60,14.40,6.70,16.90,364.50,18.40,26.40,16.90,29.10,688.70,0.00,40.00,0,73,366,31,31,31
2003-08-01,2003,8,6.90,16.60,3.70,17.30,362.90,17.40,29.30,14.50,32.10,708.10,0.00,3.00,0,52,81,31,31,31
2003-09-01,2003,9,2.00,11.90,0.60,15.40,210.20,15.50,25.40,13.40,26.00,597.60,0.00,13.00,0,152,277,30,30,30
2003-10-01,2003,10,-1.40,9.40,-2.40,11.80,137.20,9.40,16.70,8.60,18.00,403.70,0.00,32.00,0,159,382,31,31,31
2003-11-01,2003,11,-1.90,7.70,-3.40,11.40,115.80,7.80,13.90,5.00,15.20,324.60,0.00,43.00,0,70,368,30,30,30
2003-12-01,2003,12,-4.80,7.70,-6.80,9.20,17.40,3.90,11.20,0.30,13.60,233.50,0.00,74.00,0,178,662,31,31,31
2004-01-01,2004,1,-2.50,6.90,-5.90,8.90,62.10,4.60,11.20,3.10,12.60,251.90,0.00,48.00,0,126,616,31,31,31
2004-02-01,2004,2,-2.30,8.20,-3.20,12.00,75.80,3.80,14.00,2.60,15.20,234.00,0.00,20.00,0,94,316,29,29,29
2004-03-01,2004,3,-1.60,6.30,-6.80,10.20,73.10,6.90,14.10,4.20,16.80,323.10,0.00,26.00,0,48,254,31,31,31
2004-04-01,2004,4,3.00,8.20,-2.00,9.00,157.90,9.30,18.40,8.60,21.20,410.20,0.00,106.00,0,184,926,30,30,30
2004-05-01,2004,5,3.00,10.50,0.80,11.90,200.00,13.50,20.20,12.00,22.60,530.00,0.00,70.00,0,110,518,31,31,31
2004-06-01,2004,6,7.30,14.00,3.30,15.40,314.80,15.50,25.40,14.10,28.80,607.70,0.00,42.00,0,204,542,30,30,30
2004-07-01,2004,7,6.70,13.90,4.40,15.20,317.60,16.90,23.30,12.50,26.50,622.70,0.00,72.00,0,278,796,31,31,31
2004-08-01,2004,8,8.10,16.00,6.40,20.10,390.30,17.90,25.60,15.40,29.20,670.40,0.00,106.00,0,582,1552,31,31,31
2004-09-01,2004,9,5.30,12.50,2.30,14.40,289.70,15.50,22.60,13.60,25.30,555.50,0.00,24.00,0,36,236,30,30,30
2004-10-01,2004,10,3.60,9.70,-0.80,12.00,199.40,11.30,15.60,9.50,16.00,417.90,0.00,112.00,0,164,1026,31,31,31
2004-11-01,2004,11,-2.50,8.40,-6.10,11.00,121.00,7.30,13.30,3.70,13.90,311.40,0.00,20.00,0,126,306,30,30,30
2004-12-01,2004,12,-3.50,5.70,-6.20,9.60,41.70,5.50,12.20,2.90,13.50,270.50,0.00,30.00,0,44,206,31,31,31
2005-01-01,2005,1,-1.00,6.30,-4.80,7.60,75.60,5.70,12.80,3.00,13.40,275.90,0.00,24.00,0,36,266,31,31,31
2005-02-01,2005,2,-1.00,5.00,-4.80,6.30,35.50,3.70,11.00,1.40,11.60,192.60,0.00,42.00,0,84,384,28,27,28
2005-03-01,2005,3,,,,,,3.30,3.30,3.30,3.30,3.30,,,,,,,1,
2005-04-01,2005,4,-0.70,7.00,-2.30,8.20,114.80,9.70,17.00,7.30,19.10,400.50,0.00,48.00,0,104,498,30,30,30
2005-05-01,2005,5,0.90,10.50,-1.60,12.90,199.90,12.70,20.10,10.20,23.50,498.00,0.00,20.00,0,56,244,31,31,31
2005-06-01,2005,6,3.50,13.60,0.40,16.80,287.30,15.60,26.60,13.80,30.10,614.10,0.00,28.00,0,172,450,30,30,30
2005-07-01,2005,7,9.60,13.90,7.20,16.20,360.30,16.50,27.70,15.50,28.30,654.50,0.00,48.00,0,110,396,31,31,31
2005-08-01,2005,8,7.10,12.90,5.20,14.70,314.90,17.80,25.00,16.20,25.90,635.30,0.00,32.00,0,346,878,31,30,31
2005-09-01,2005,9,,,,,,28.70,28.70,28.70,28.70,28.70,,,,,,,1,
2005-10-01,2005,10,6.30,12.90,3.00,15.80,303.90,13.90,19.50,13.00,21.10,491.40,0.00,70.00,0,212,794,31,31,31
2005-11-01,2005,11,-4.50,8.60,-5.00,12.70,58.70,5.10,15.40,3.10,18.00,302.30,0.00,46.00,0,130,472,30,30,30
2005-12-01,2005,12,-4.30,5.20,-8.60,8.80,8.10,3.00,10.60,0.40,12.10,234.40,0.00,22.00,0,90,298,31,31,31
2006-01-01,2006,1,-1.80,5.50,-4.50,6.00,50.70,3.10,10.20,2.60,11.80,205.70,0.00,14.00,0,30,146,31,31,31
2006-02-01,2006,2,-2.70,4.80,-4.50,6.50,28.10,3.70,10.60,-0.20,11.40,181.60,0.00,34.00,0,108,344,28,27,28
2006-09-01,2006,9,,,,,,,,,,,0.00,78.00,0,102,518,,,30
2006-10-01,2006,10,,,,,,,,,,,0.00,58.00,0,170,620,,,31
2006-11-01,2006,11,,,,,,,,,,,0.00,28.00,0,156,436,,,30
2006-12-01,2006,12,,,,,,,,,,,0.00,64.00,0,134,704,,,31
2007-01-01,2007,1,,,,,,,,,,,0.00,88.00,0,156,860,,,31
2007-02-01,2007,2,,,,,,,,,,,0.00,50.00,0,174,732,,,28
2007-03-01,2007,3,,,,,,,,,,,0.00,42.00,0,100,406,,,31
2007-04-01,2007,4,,,,,,,,,,,0.00,2.00,0,10,28,,,30
2007-05-01,2007,5,,,,,,,,,,,0.00,94.00,0,236,890,,,31
2007-06-01,2007,6,,,,,,,,,,,0.00,304.00,0,518,2728,,,30
2007-07-01,2007,7,,,,,,,,,,,0.00,72.00,0,264,994,,,31
2007-08-01,2007,8,,,,,,,,,,,0.00,30.00,0,74,248,,,31
2007-09-01,2007,9,,,,,,,,,,,0.00,22.00,0,124,258,,,30
2007-10-01,2007,10,,,,,,,,,,,0.00,24.00,0,78,212,,,31
2007-11-01,2007,11,,,,,,,,,,,0.00,40.00,0,240,556,,,30
2007-12-01,2007,12,,,,,,,,,,,0.00,50.00,0,114,488,,,31
2008-01-01,2008,1,,,,,,,,,,,0.00,92.00,0,204,1056,,,31
2008-02-01,2008,2,,,,,,,,,,,0.00,40.00,0,88,260,,,29
2008-03-01,2008,3,,,,,,,,,,,0.00,48.00,0,288,658,,,31
2008-04-01,2008,4,,,,,,,,,,,0.00,70.00,0,98,586,,,30
2008-05-01,2008,5,,,,,,,,,,,0.00,22.00,0,142,382,,,31
2008-06-01,2008,6,,,,,,,,,,,0.00,29.00,0,86,365,,,30
2008-07-01,2008,7,,,,,,,,,,,0.00,58.00,0,114,619,,,31
2008-08-01,2008,8,,,,,,,,,,,0.00,50.00,0,144,722,,,31
2008-09-01,2008,9,,,,,,,,,,,0.00,82.00,0,328,948,,,30
2008-10-01,2008,10,,,,,,,,,,,0.00,38.00,0,194,646,,,31
2008-12-01,2008,12,,,,,,,,,,,0.00,70.00,0,130,456,,,31
2009-01-01,2009,1,,,,,,,,,,,0.00,56.00,0,98,576,,,31
2009-02-01,2009,2,,,,,,,,,,,0.00,34.00,0,164,378,,,28
2009-03-01,2009,3,,,,,,,,,,,0.00,20.00,0,104,234,,,31
2009-04-01,2009,4,,,,,,,,,,,0.00,16.00,0,88,208,,,30
2009-05-01,2009,5,,,,,,,,,,,0.00,36.00,0,164,506,,,31
2009-06-01,2009,6,,,,,,,,,,,0.00,36.00,0,356,770,,,30
