PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2001-06-01,2001,6,6.70,11.90,3.90,12.70,268.80,13.00,18.60,10.90,20.90,467.40,0.00,114.00,0,155,1017,30,30,30
2001-07-01,2001,7,7.20,14.50,5.20,15.00,351.40,15.00,21.20,13.00,24.50,565.10,0.00,79.00,0,217,924,31,31,31
2001-08-01,2001,8,9.00,13.50,8.20,14.50,336.80,16.00,19.50,14.90,20.50,552.10,0.00,98.00,0,244,1196,31,31,31
2001-09-01,2001,9,7.40,11.80,5.60,13.50,292.60,14.20,17.50,13.60,20.00,475.60,0.00,82.00,0,108,660,30,30,30
2001-10-01,2001,10,7.40,12.00,6.00,13.80,318.10,12.50,16.00,11.50,18.80,449.90,4.00,110.00,0,212,1739,31,31,31
2001-11-01,2001,11,1.50,8.80,0.00,10.50,164.20,7.40,13.20,5.20,14.00,316.50,0.00,102.00,0,188,1224,30,30,30
2001-12-01,2001,12,-2.00,5.80,-3.50,10.60,81.70,4.50,10.00,2.80,12.50,224.40,0.00,74.00,0,392,908,31,30,31
2002-01-01,2002,1,1.00,7.00,-1.20,7.50,132.50,7.00,11.40,4.80,12.00,291.70,0.00,182.00,0,232,2061,31,31,31
2002-02-01,2002,2,1.00,5.50,-1.00,7.80,89.10,7.60,11.20,4.00,11.60,244.30,12.00,190.00,0,251,2401,28,28,28
2002-03-01,2002,3,0.00,6.80,-1.50,7.50,103.90,8.00,12.60,5.60,14.00,323.80,0.00,109.00,0,331,1341,31,31,31
2002-04-01,2002,4,2.00,8.40,0.80,9.60,160.80,10.20,14.80,7.60,17.00,366.30,0.00,64.00,0,152,790,30,30,30
2002-05-01,2002,5,3.60,9.60,3.00,10.60,234.10,13.00,17.50,12.50,17.80,453.30,0.00,91.00,0,112,946,31,31,31
2002-06-01,2002,6,8.50,12.20,6.40,13.50,307.50,14.50,18.00,12.20,21.20,484.10,0.00,128.00,0,281,1837,30,30,30
2002-07-01,2002,7,8.40,13.60,7.20,15.00,334.00,15.80,19.50,15.20,24.00,549.70,0.00,117.00,0,160,930,31,31,31
2002-08-01,2002,8,9.20,15.00,8.00,17.40,368.20,16.50,21.50,14.60,24.80,600.00,0.00,60.00,0,120,763,31,31,31
2002-09-01,2002,9,7.50,12.20,6.00,13.60,311.90,15.40,19.00,14.20,21.00,511.60,0.00,45.00,0,196,536,30,30,30
2002-10-01,2002,10,1.80,11.00,0.50,14.20,192.70,7.80,15.20,6.50,16.80,353.30,0.00,155.00,0,525,1818,31,31,31
2002-11-01,2002,11,4.50,8.60,3.00,9.80,198.10,8.20,12.00,8.00,12.80,299.80,8.00,140.00,0,225,1693,30,30,30
2002-12-01,2002,12,2.00,7.20,-0.60,8.80,134.10,4.50,9.80,3.00,11.50,214.50,0.00,69.00,0,142,695,31,31,31
2003-01-01,2003,1,-1.50,6.60,-4.80,9.40,78.10,3.50,11.00,2.50,11.60,221.40,0.00,105.00,0,143,1113,31,31,31
2003-02-01,2003,2,-0.80,4.60,-1.50,6.50,47.90,4.50,9.80,2.60,9.80,202.20,0.00,102.00,0,147,682,28,28,28
2003-03-01,2003,3,1.40,5.60,0.00,6.80,113.80,9.40,13.00,8.50,15.00,347.70,0.00,81.00,0,142,670,31,31,31
2003-04-01,2003,4,3.00,8.60,1.20,10.50,182.20,10.40,17.50,10.00,22.00,405.50,0.00,55.00,0,82,426,30,30,30
2003-05-01,2003,5,4.60,10.60,1.60,13.00,223.00,11.80,17.00,10.50,20.80,430.20,4.00,92.00,0,130,1428,31,31,31
2003-06-01,2003,6,8.50,12.00,7.00,13.40,316.40,16.00,21.00,14.80,23.00,531.70,0.00,61.00,0,190,809,30,30,30
2003-07-01,2003,7,10.40,15.00,8.50,16.40,389.50,17.00,22.20,16.00,24.80,592.30,0.00,102.00,0,167,1153,31,31,31
2003-08-01,2003,8,8.00,15.50,7.00,17.20,370.50,16.50,24.40,15.20,26.90,610.20,0.00,50.00,0,184,489,31,31,31
2003-09-01,2003,9,6.00,13.00,3.00,15.00,282.30,14.80,19.00,11.60,20.50,495.30,0.00,88.00,0,125,774,30,30,30
2003-10-01,2003,10,2.50,9.00,1.00,10.40,187.10,8.40,14.20,8.00,15.80,362.40,0.00,80.00,0,174,701,31,31,31
2003-11-01,2003,11,2.50,9.50,1.50,10.00,176.10,8.00,14.00,7.00,16.00,327.30,0.00,136.00,0,267,1919,30,30,30
2003-12-01,2003,12,-1.00,6.00,-3.40,9.50,86.30,5.00,11.10,1.40,11.80,254.30,0.00,142.00,0,297,1528,31,31,31
2004-01-01,2004,1,-0.50,7.00,-2.00,8.50,97.00,6.00,11.00,3.50,11.50,253.60,5.00,205.00,0,305,2488,31,31,31
2004-02-01,2004,2,-1.80,8.00,-2.60,8.50,67.40,5.40,12.00,4.00,14.60,237.70,0.00,89.00,0,172,695,29,29,29
2004-03-01,2004,3,0.20,6.90,-1.80,7.60,108.30,7.20,12.90,4.80,13.80,312.40,0.00,86.00,0,171,802,31,31,31
2004-04-01,2004,4,3.40,7.00,1.30,9.00,163.80,9.50,15.00,8.10,18.00,379.40,0.00,104.00,0,183,1153,30,30,30
2004-05-01,2004,5,5.10,10.50,3.00,11.20,238.90,13.00,19.40,9.40,21.00,492.80,0.00,45.00,0,111,522,31,31,31
2004-06-01,2004,6,6.50,12.60,5.30,13.20,298.50,14.90,18.90,12.10,20.00,511.90,0.00,94.00,0,238,1211,30,30,30
2004-07-01,2004,7,7.80,13.10,7.40,14.20,326.30,16.80,20.60,16.10,23.50,576.60,0.00,92.00,0,152,824,31,31,31
2004-08-01,2004,8,10.10,15.20,6.70,16.50,392.10,16.60,22.30,15.80,26.00,599.90,0.00,231.00,0,430,2056,31,31,31
2004-09-01,2004,9,7.60,12.40,5.60,13.00,305.00,14.00,19.20,13.10,21.20,482.00,0.00,161.00,0,270,1660,30,30,30
2004-10-01,2004,10,5.60,8.60,2.90,10.10,217.80,10.40,13.90,9.00,15.10,378.80,0.00,151.00,0,323,1615,31,31,31
2004-11-01,2004,11,1.30,9.20,-1.20,9.50,177.40,6.00,12.40,3.80,13.00,305.80,0.00,110.00,0,164,1133,30,30,30
2004-12-01,2004,12,0.00,7.90,-2.50,8.90,117.00,5.90,11.60,4.00,13.00,289.40,5.00,105.00,0,181,1621,31,31,31
2005-01-01,2005,1,-0.80,7.50,-5.00,9.50,92.90,6.40,11.00,5.40,14.00,286.50,0.00,161.00,0,286,1850,31,31,31
2005-02-01,2005,2,-0.80,6.80,-2.20,8.10,70.50,5.40,9.90,3.80,10.30,215.10,0.00,65.00,0,183,657,28,28,28
2005-03-01,2005,3,-0.80,8.70,-2.20,10.20,126.80,7.10,13.20,6.00,14.70,310.60,0.00,122.00,0,184,865,31,31,31
2005-04-01,2005,4,2.00,7.10,0.00,8.10,149.60,9.00,14.40,6.50,16.50,342.30,0.00,120.00,0,281,1259,30,30,30
2005-05-01,2005,5,3.10,9.30,0.70,10.00,186.60,11.40,16.60,9.10,17.60,434.00,0.00,81.00,0,377,1190,31,31,31
2005-06-01,2005,6,7.90,13.00,6.40,14.50,312.60,14.30,20.10,12.50,22.70,530.80,0.00,99.00,0,263,1158,30,30,30
2005-07-01,2005,7,9.50,13.80,7.50,15.00,358.10,15.90,21.90,14.30,27.50,577.50,0.00,31.00,0,74,343,31,31,31
2005-08-01,2005,8,8.40,13.30,6.50,14.20,330.20,16.00,21.00,12.90,21.60,566.30,0.00,180.00,0,276,1744,31,31,31
2005-09-01,2005,9,8.00,13.10,4.00,15.10,321.40,13.50,19.00,12.40,24.90,499.90,0.00,111.00,0,227,1308,30,30,30
2005-10-01,2005,10,6.90,11.00,4.50,13.70,275.30,11.40,16.00,9.40,18.70,432.70,0.00,170.00,0,205,1526,31,31,31
2005-11-01,2005,11,0.00,8.40,-1.00,9.40,122.40,5.80,13.20,4.00,14.20,281.30,0.00,97.00,0,157,983,30,30,30
2005-12-01,2005,12,-0.20,7.20,-0.90,8.50,119.70,4.00,10.60,3.70,12.00,254.10,0.00,67.00,0,162,831,31,31,31
2006-01-01,2006,1,0.30,5.30,-3.00,8.70,96.70,5.00,12.00,3.50,13.00,248.40,0.00,95.00,0,326,1112,31,31,31
2006-02-01,2006,2,-1.60,5.00,-3.20,6.80,45.30,6.00,9.20,4.70,10.00,219.20,0.00,104.00,0,201,707,28,28,28
2006-03-01,2006,3,-2.80,4.40,-4.40,7.40,35.10,4.90,11.50,4.00,12.80,234.20,0.00,113.00,0,300,1414,31,31,31
2006-04-01,2006,4,0.30,4.90,-2.50,5.70,80.20,,,,,,0.00,84.00,0,170,1047,30,,30
2006-05-01,2006,5,3.10,8.30,1.10,9.80,181.20,11.90,17.00,10.80,21.50,318.10,0.00,98.00,0,285,1171,31,22,31
2006-06-01,2006,6,7.00,11.90,6.50,14.90,281.70,15.40,20.50,13.00,25.80,545.20,0.00,84.00,0,231,860,30,30,30
2006-07-01,2006,7,9.20,15.10,6.80,15.40,373.80,16.90,24.40,16.70,26.50,652.80,0.00,97.00,0,215,735,31,31,31
2006-08-01,2006,8,8.40,12.00,7.10,15.20,320.10,16.30,21.00,15.10,21.90,574.00,0.00,98.00,0,158,1043,31,31,31
2006-09-01,2006,9,8.20,13.40,6.00,14.00,327.30,15.70,19.50,14.60,21.40,523.40,0.00,154.00,0,337,1691,30,30,30
2006-10-01,2006,10,7.10,10.10,5.00,11.00,266.60,14.00,17.00,10.10,17.80,367.40,0.00,108.00,0,212,1373,31,24,31
2006-11-01,2006,11,1.20,9.00,0.20,10.20,154.10,8.00,13.50,6.20,14.20,318.60,0.00,206.00,0,301,2856,30,30,30
2006-12-01,2006,12,2.50,6.00,1.50,7.50,130.70,7.40,11.20,6.90,13.20,282.70,0.00,232.00,0,341,2390,31,31,31
2007-01-01,2007,1,0.00,6.50,-1.50,7.50,106.80,6.00,12.00,5.40,13.20,285.60,0.00,209.00,0,260,2216,31,31,31
2007-02-01,2007,2,0.00,5.50,-3.60,8.00,82.60,4.70,11.10,4.00,12.10,242.70,0.00,71.00,0,253,1107,28,28,28
2007-03-01,2007,3,0.10,5.20,-2.80,8.00,98.00,7.90,12.50,4.60,14.20,315.90,0.00,146.00,0,214,1162,31,31,31
2007-04-01,2007,4,3.70,9.50,2.00,9.90,171.10,12.00,17.10,11.50,20.00,432.40,0.00,69.00,0,170,647,30,30,30
2007-05-01,2007,5,4.30,8.60,2.70,10.50,199.90,12.20,18.90,11.00,20.10,463.70,0.00,77.00,0,188,842,31,31,31
2007-06-01,2007,6,6.80,12.50,5.00,14.40,298.60,14.90,21.10,11.50,23.90,526.30,0.00,99.00,0,170,1042,30,30,30
2007-07-01,2007,7,8.50,11.50,6.10,12.50,311.10,16.00,20.50,15.10,21.10,566.20,0.00,58.00,0,310,785,31,31,31
2007-08-01,2007,8,7.90,12.60,6.00,13.20,313.20,16.20,20.80,13.70,24.20,566.90,0.00,86.00,0,421,1301,31,31,31
2007-09-01,2007,9,4.00,11.80,1.00,12.50,251.00,12.00,18.00,11.40,18.20,468.80,0.00,76.00,0,189,873,30,30,30
2007-10-01,2007,10,5.00,10.80,3.00,12.00,232.80,11.90,16.50,10.20,17.40,435.30,0.00,68.00,0,196,910,31,31,31
2007-11-01,2007,11,-0.50,9.00,-2.10,12.00,145.40,8.20,12.90,7.70,14.30,318.70,0.00,108.00,0,209,1384,30,30,30
2007-12-01,2007,12,-0.50,6.30,-1.50,8.00,91.90,5.50,11.90,4.00,14.20,265.40,0.00,87.00,0,149,1074,31,31,31
2008-01-01,2008,1,0.50,7.00,-0.80,7.80,91.30,6.00,11.00,3.40,12.50,256.70,2.00,158.00,0,320,2391,31,31,31
2008-02-01,2008,2,0.50,6.00,-2.40,8.50,84.00,7.00,11.10,4.20,13.00,265.90,0.00,112.00,0,202,1176,29,29,29
2008-03-01,2008,3,-0.40,4.00,-1.50,5.50,60.00,6.90,11.40,4.00,12.20,273.60,0.00,147.00,0,202,1941,31,31,31
2008-04-01,2008,4,0.60,6.60,-2.00,8.40,108.80,9.50,14.40,8.00,15.50,345.30,0.00,65.00,0,201,895,30,30,30
2008-05-01,2008,5,7.20,11.00,4.50,12.50,278.80,13.80,21.10,11.20,22.90,515.10,0.00,46.00,0,151,438,31,31,31
2008-06-01,2008,6,5.90,11.50,4.90,11.90,272.10,15.80,19.50,13.50,20.00,515.20,0.00,107.00,0,364,1359,30,30,30
2008-07-01,2008,7,9.20,15.00,7.20,15.70,373.60,15.60,20.80,14.50,25.20,567.40,0.00,157.00,0,503,1612,31,31,31
2008-08-01,2008,8,9.50,14.40,7.50,15.10,379.20,16.00,20.50,15.20,21.80,563.90,0.00,134.00,0,252,1468,31,31,31
2008-09-01,2008,9,7.00,11.30,5.40,12.20,285.20,12.70,17.70,12.40,18.50,466.50,0.00,126.00,0,573,1761,30,30,30
2008-10-01,2008,10,2.90,9.80,0.80,11.50,182.40,8.50,15.00,5.00,16.10,378.50,0.00,181.00,0,270,2164,31,31,31
2008-11-01,2008,11,1.00,7.70,-2.50,9.10,128.90,6.60,11.60,2.50,13.20,272.30,0.00,132.00,0,174,1119,30,30,30
2008-12-01,2008,12,-1.20,5.70,-2.50,8.00,66.80,4.00,10.80,3.70,11.90,216.90,0.00,151.00,0,441,1496,31,31,31
2009-01-01,2009,1,0.00,5.50,-1.80,8.70,75.50,4.70,9.30,3.90,12.20,220.70,0.00,153.00,0,197,1591,31,31,31
2009-02-01,2009,2,-1.50,7.50,-3.00,8.50,84.10,3.10,10.40,2.00,11.70,209.50,0.00,60.00,0,110,535,28,28,28
2009-03-01,2009,3,1.10,6.50,-0.50,7.50,125.00,7.50,12.40,5.40,15.20,310.00,0.00,132.00,0,154,1363,31,31,31
2009-04-01,2009,4,4.00,8.10,3.00,8.70,184.60,10.40,15.40,9.00,16.40,383.20,0.00,105.00,0,210,1106,30,30,30
2009-05-01,2009,5,4.90,10.00,3.00,11.70,223.90,11.80,16.50,11.20,23.10,451.90,0.00,130.00,0,178,1445,31,31,31
2009-06-01,2009,6,7.40,13.90,4.00,14.80,313.70,14.80,24.00,13.40,25.00,546.60,0.00,58.00,0,145,481,30,30,30
2009-07-01,2009,7,9.30,15.00,7.90,16.00,385.00,17.50,20.90,16.40,26.40,589.30,0.00,123.00,0,269,1273,31,31,31
2009-08-01,2009,8,10.00,13.00,8.60,14.20,353.00,16.30,20.20,16.00,21.20,558.40,1.00,187.00,0,536,2979,31,31,31
2009-09-01,2009,9,8.00,12.90,7.30,13.20,318.70,14.50,17.90,13.40,20.00,482.80,0.00,81.00,0,186,1015,30,30,30
2009-10-01,2009,10,4.80,11.50,3.80,12.50,244.10,12.00,15.10,11.00,15.90,417.20,0.00,177.00,0,221,1713,31,31,31
2009-11-01,2009,11,1.80,7.90,-1.00,9.50,156.30,7.20,12.30,5.90,14.10,287.70,0.00,183.00,0,335,2921,30,30,30
2009-12-01,2009,12,-3.50,4.20,-4.50,6.00,15.30,1.50,8.90,1.00,10.40,159.90,0.00,134.00,0,175,883,31,31,31
2010-01-01,2010,1,-3.00,3.40,-3.50,5.80,21.20,2.00,8.50,1.00,9.80,157.50,0.00,64.00,0,213,690,31,31,31
2010-02-01,2010,2,-2.50,3.50,-3.00,5.20,3.40,3.10,7.90,2.20,9.60,153.70,0.00,61.00,0,170,684,28,28,28
2010-03-01,2010,3,-2.50,5.70,-3.00,7.40,66.90,6.50,12.20,4.80,13.20,296.50,0.00,121.00,0,156,1010,31,31,31
2010-04-01,2010,4,1.00,7.60,-0.70,9.00,141.40,9.90,15.40,8.70,18.80,377.80,0.00,72.00,0,318,886,30,30,30
2010-05-01,2010,5,2.20,10.20,0.90,12.60,188.00,11.60,19.00,9.00,22.50,469.80,0.00,43.00,0,68,301,31,31,31
2010-06-01,2010,6,7.70,12.50,6.50,13.50,314.60,16.50,22.00,13.60,22.50,581.70,0.00,31.00,0,93,305,30,30,30
2010-07-01,2010,7,11.00,13.60,10.20,14.30,373.20,16.50,19.60,14.20,20.10,558.00,3.00,187.00,0,295,1542,31,31,31
2010-08-01,2010,8,8.20,12.80,6.20,13.50,330.90,16.50,21.10,14.50,22.50,570.10,0.00,104.00,0,236,988,31,31,31
2010-09-01,2010,9,7.00,12.90,5.10,14.20,308.40,14.40,19.70,12.50,20.50,491.00,0.00,160.00,0,412,1782,30,30,30
2010-10-01,2010,10,0.70,10.80,-0.20,12.00,214.10,10.90,15.50,9.30,16.50,397.70,0.00,118.00,0,507,1685,31,31,31
2010-11-01,2010,11,-1.00,5.80,-4.90,7.90,66.00,2.50,10.30,0.50,13.00,218.00,0.00,173.00,0,331,1550,30,30,30
2010-12-01,2010,12,-4.10,4.00,-5.90,5.60,-31.40,0.70,7.80,-1.00,9.20,132.80,0.00,53.00,0,98,539,31,31,31
2011-01-01,2011,1,-1.50,5.60,-3.90,8.70,53.20,3.80,10.00,1.20,12.50,207.30,0.00,109.00,0,153,1172,31,31,31
2011-02-01,2011,2,0.90,4.20,-0.50,8.00,78.50,6.00,10.90,5.00,12.60,233.30,3.00,181.00,0,231,1770,28,28,28
2011-03-01,2011,3,0.70,5.90,-1.00,7.50,90.70,5.60,12.70,4.00,14.90,287.30,0.00,103.00,0,176,938,31,31,31
2011-04-01,2011,4,4.50,9.00,3.20,10.70,195.60,12.20,18.10,9.50,18.30,447.40,0.00,68.00,0,151,606,30,30,30
2011-05-01,2011,5,5.30,10.50,4.20,11.00,233.50,12.00,16.90,11.30,20.60,442.40,0.00,125.00,0,396,1933,31,31,31
2011-06-01,2011,6,6.50,10.90,4.90,11.40,259.20,13.90,18.20,12.00,23.80,488.00,0.00,84.00,0,241,1195,30,30,30
2011-07-01,2011,7,8.00,13.00,7.00,15.00,330.70,17.50,21.20,15.50,22.90,593.80,0.00,59.00,0,261,680,31,31,31
2011-08-01,2011,8,8.60,11.90,7.50,13.50,317.50,14.90,18.60,13.00,21.00,537.90,0.00,127.00,0,814,1649,31,31,31
2011-09-01,2011,9,8.70,11.80,5.30,15.20,302.00,14.40,17.90,13.80,20.40,490.30,0.00,138.00,0,246,2028,30,30,30
2011-10-01,2011,10,5.40,11.70,2.70,12.80,272.00,10.70,15.40,9.40,16.60,418.00,5.00,157.00,0,527,2937,31,31,31
2011-11-01,2011,11,3.80,10.40,2.20,10.90,211.50,9.00,13.30,7.00,15.00,342.00,0.00,114.00,0,300,1658,30,30,30
2011-12-01,2011,12,-0.60,7.00,-0.80,11.20,94.90,5.10,12.70,3.00,13.80,263.60,28.00,185.00,0,294,2918,31,31,31
2012-01-01,2012,1,-0.10,6.00,-1.50,6.80,92.40,4.10,10.10,3.70,11.80,226.90,0.00,135.00,0,306,1830,31,31,31
2012-02-01,2012,2,-0.80,7.90,-3.00,9.00,105.70,6.00,11.50,3.60,14.80,253.10,0.00,106.00,0,125,1112,29,29,29
2012-03-01,2012,3,2.00,7.40,0.50,8.00,167.60,9.40,17.40,7.00,19.10,374.00,0.00,39.00,0,124,442,31,31,31
2012-04-01,2012,4,0.80,6.40,-1.20,8.00,107.90,10.40,13.00,7.30,15.00,343.00,0.00,61.00,0,251,940,30,30,30
2012-05-01,2012,5,2.50,12.30,-0.60,14.30,206.50,9.80,22.00,7.30,24.60,476.20,0.00,64.00,0,131,541,31,31,31
2012-06-01,2012,6,6.80,11.10,3.60,13.20,277.30,13.50,18.00,10.50,20.00,474.80,0.00,165.00,0,263,1376,30,30,30
2012-07-01,2012,7,8.30,14.10,6.30,15.60,337.70,15.80,20.00,15.40,21.40,545.70,0.00,104.00,0,197,1194,31,31,31
2012-08-01,2012,8,8.60,14.30,5.50,15.30,374.60,16.10,21.40,14.40,22.10,594.80,0.00,127.00,0,169,1199,31,31,31
2012-09-01,2012,9,5.00,12.90,3.70,14.20,270.90,13.00,17.80,9.80,19.50,441.90,0.00,107.00,0,188,1380,30,30,30
2012-10-01,2012,10,1.90,7.70,-0.50,10.10,154.30,8.50,13.60,6.50,14.10,339.10,0.00,151.00,0,292,1788,31,31,31
2012-11-01,2012,11,1.40,7.40,-1.00,9.50,121.30,6.00,12.00,3.00,12.90,262.20,0.00,108.00,0,283,1363,30,30,30
2012-12-01,2012,12,-2.00,5.40,-4.00,8.20,62.00,4.90,10.30,2.20,11.70,212.80,0.00,179.00,0,238,1731,31,30,31
