PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2005-09-01,2005,9,,,,,,30.80,32.20,29.80,33.30,883.00,0.00,175.00,0,460,1660,,28,30
2005-10-01,2005,10,24.80,27.10,24.20,27.40,572.50,29.50,31.30,29.50,31.70,918.20,0.00,61.00,0,201,621,22,30,31
2005-11-01,2005,11,,,,,,27.70,30.60,25.20,31.20,751.90,0.00,76.00,0,185,668,,26,30
2005-12-01,2005,12,,,,,,23.60,28.20,22.10,28.80,671.60,0.00,30.00,0,124,434,,26,31
2006-01-01,2006,1,,,,,,21.80,27.20,20.30,27.60,628.40,0.00,41.00,0,140,437,,26,31
2006-02-01,2006,2,,,,,,23.30,27.80,21.80,28.60,569.40,0.00,36.00,0,531,1024,,22,28
2006-03-01,2006,3,,,,,,24.00,28.40,22.80,28.90,670.80,0.00,41.00,0,109,322,,25,31
2006-04-01,2006,4,,,,,,23.50,29.80,22.70,30.80,769.60,0.00,51.00,0,279,738,,28,30
2006-05-01,2006,5,,,,,,26.90,29.80,25.90,31.50,820.30,0.00,30.00,0,381,840,,29,31
2006-06-01,2006,6,,,,,,29.10,31.70,28.50,31.90,914.40,0.00,0.00,0,46,46,,30,30
2006-07-01,2006,7,,,,,,29.50,33.40,28.40,34.70,976.00,0.00,20.00,0,625,944,,31,31
2006-08-01,2006,8,,,,,,30.10,31.60,29.20,32.30,896.20,0.00,145.00,0,455,1642,,29,31
2006-10-01,2006,10,,,,,,29.10,31.00,28.70,31.80,899.80,0.00,84.00,0,366,962,,30,31
2006-11-01,2006,11,,,,,,26.60,30.30,25.60,30.80,819.50,0.00,10.00,0,269,365,,29,30
2006-12-01,2006,12,,,,,,25.60,29.10,23.40,29.50,741.30,0.00,61.00,0,185,697,,27,31
2007-01-01,2007,1,20.70,23.00,20.40,24.80,479.30,23.90,28.30,23.50,28.40,659.30,0.00,25.00,0,46,162,22,25,31
2007-02-01,2007,2,,,,,,23.00,27.30,20.50,28.10,518.10,0.00,36.00,0,89,316,,21,28
2007-03-01,2007,3,,,,,,21.60,28.00,20.80,28.20,612.10,0.00,41.00,0,610,879,,25,29
2007-04-01,2007,4,20.80,23.80,19.10,24.40,491.60,25.60,29.70,21.50,30.00,691.20,0.00,10.00,0,51,132,22,25,30
2007-05-01,2007,5,,,,,,27.60,31.90,25.80,32.20,801.80,0.00,5.00,0,124,169,,27,31
2007-06-01,2007,6,,,,,,30.80,32.50,30.00,32.90,885.30,0.00,36.00,0,490,796,,28,30
2007-07-01,2007,7,,,,,,31.50,33.90,30.30,34.10,1011.50,0.00,71.00,0,206,823,,31,31
2007-08-01,2007,8,,,,,,29.80,31.30,28.70,32.30,828.30,0.00,295.00,0,521,2731,,27,30
2007-09-01,2007,9,,,,,,29.70,31.30,28.90,32.00,853.80,0.00,66.00,0,272,952,,28,30
2007-10-01,2007,10,24.40,27.30,23.70,27.50,569.60,29.60,30.90,27.90,31.40,936.90,0.00,66.00,0,424,855,22,31,31
2007-11-01,2007,11,,,,,,29.20,31.30,27.40,31.70,781.90,0.00,30.00,0,150,342,,26,30
2007-12-01,2007,12,,,,,,25.50,29.70,24.50,30.20,725.90,0.00,76.00,0,706,1579,,26,31
2008-01-01,2008,1,,,,,,23.90,27.80,23.20,28.90,727.10,0.00,71.00,0,91,431,,28,31
2008-02-01,2008,2,,,,,,22.20,27.80,20.90,28.20,592.40,0.00,30.00,0,226,509,,24,29
2008-03-01,2008,3,,,,,,24.40,28.00,22.20,29.20,665.30,0.00,41.00,0,71,279,,26,31
2008-04-01,2008,4,,,,,,26.80,29.90,24.10,30.80,799.70,0.00,71.00,0,429,1054,,28,30
2008-05-01,2008,5,24.10,26.30,23.30,26.60,552.20,30.10,32.10,28.20,32.80,932.20,0.00,84.00,0,391,1168,22,30,31
2008-06-01,2008,6,25.20,26.70,24.70,27.40,546.50,30.60,33.00,29.50,33.90,919.70,0.00,41.00,0,119,460,21,29,30
2008-07-01,2008,7,,,,,,29.90,31.80,29.20,32.90,895.80,0.00,264.00,0,495,2420,,29,31
2008-08-01,2008,8,,,,,,28.60,31.10,27.00,31.70,842.00,0.00,335.00,0,655,3915,,28,31
2008-09-01,2008,9,,,,,,26.50,31.60,25.70,32.00,836.50,0.00,30.00,0,556,938,,28,30
2008-10-01,2008,10,,,,,,29.40,31.90,28.30,32.60,944.10,0.00,89.00,0,970,1781,,31,31
2008-11-01,2008,11,,,,,,29.00,30.00,28.20,30.30,853.60,0.00,41.00,0,135,314,,29,30
2008-12-01,2008,12,,,,,,25.80,28.80,24.90,29.30,795.00,0.00,71.00,0,770,1297,,29,31
2009-01-01,2009,1,,,,,,23.20,26.80,22.70,27.10,672.80,0.00,79.00,0,226,716,,27,31
2009-02-01,2009,2,,,,,,22.80,26.90,21.90,27.30,649.40,0.00,36.00,0,76,285,,26,28
2009-03-01,2009,3,,,,,,22.50,27.30,21.30,28.30,606.30,0.00,140.00,0,419,1005,,24,31
2009-04-01,2009,4,20.30,24.30,18.90,25.50,482.80,26.90,30.30,22.80,30.80,791.50,0.00,10.00,0,20,60,21,28,30
2009-05-01,2009,5,,,,,,25.90,29.90,24.30,30.30,794.20,0.00,249.00,0,790,2265,,28,31
2009-06-01,2009,6,,,,,,29.40,31.80,28.80,32.00,859.10,0.00,140.00,0,376,1258,,28,30
2009-07-01,2009,7,,,,,,29.40,31.40,28.80,31.50,851.20,0.00,61.00,0,201,799,,28,31
2009-08-01,2009,8,,,,,,29.60,31.60,29.50,31.80,767.20,0.00,94.00,0,739,1238,,25,29
2009-09-01,2009,9,,,,,,28.90,30.80,28.10,30.90,809.30,0.00,175.00,0,729,1976,,27,29
2009-10-01,2009,10,,,,,,29.70,31.40,29.50,31.60,944.50,0.00,0.00,0,66,81,,31,30
2009-11-01,2009,11,,,,,,28.00,30.20,27.70,30.50,812.00,0.00,10.00,0,36,126,,28,30
2009-12-01,2009,12,,,,,,25.20,29.80,23.10,30.20,680.80,0.00,140.00,0,239,986,,25,31
2010-01-01,2010,1,,,,,,22.60,25.40,21.30,27.20,675.10,0.00,66.00,0,391,909,,28,30
2010-02-01,2010,2,,,,,,21.80,25.90,19.70,27.10,623.20,0.00,71.00,0,655,1147,,26,28
2010-03-01,2010,3,,,,,,23.90,26.80,20.90,27.50,738.40,0.00,25.00,0,104,352,,29,30
2010-04-01,2010,4,20.30,24.00,17.60,24.10,470.40,25.40,28.20,22.10,29.10,700.10,0.00,5.00,0,79,124,21,26,30
2010-05-01,2010,5,,,,,,26.70,30.30,25.90,31.10,780.40,0.00,104.00,0,279,947,,27,31
2010-06-01,2010,6,23.80,26.80,22.50,26.90,538.40,29.30,30.70,27.80,30.90,866.30,0.00,76.00,0,356,923,21,29,30
2010-07-01,2010,7,24.00,27.10,22.90,27.30,593.90,29.70,31.40,28.10,32.10,849.00,0.00,56.00,0,470,1041,23,28,31
2010-08-01,2010,8,24.30,26.60,24.00,26.90,579.80,29.30,30.50,28.40,31.10,869.60,0.00,61.00,0,239,985,23,29,31
2010-09-01,2010,9,,,,,,30.60,31.90,29.10,32.20,933.80,0.00,36.00,0,180,423,,30,29
2010-10-01,2010,10,,,,,,29.10,30.40,28.70,30.90,805.90,0.00,99.00,0,480,1338,,27,30
2010-11-01,2010,11,,,,,,27.70,29.60,27.40,30.00,809.80,0.00,20.00,0,155,246,,28,30
2010-12-01,2010,12,,,,,,24.90,28.50,23.20,28.90,665.80,0.00,124.00,0,439,1238,,25,31
2011-01-01,2011,1,,,,,,21.90,26.30,21.40,26.90,602.40,0.00,36.00,0,960,1532,,25,31
2011-02-01,2011,2,,,,,,21.50,25.90,20.90,26.10,559.50,0.00,66.00,0,404,809,,24,28
2011-03-01,2011,3,,,,,,22.20,26.40,20.70,26.90,635.60,0.00,41.00,0,99,335,,26,31
2011-04-01,2011,4,18.40,22.80,17.20,23.70,458.20,22.10,27.00,20.30,28.10,618.20,0.00,15.00,0,330,593,22,25,30
2011-05-01,2011,5,,,,,,27.90,30.70,26.10,31.40,902.40,0.00,5.00,0,25,55,,31,30
2011-06-01,2011,6,,,,,,30.00,32.40,28.80,32.90,910.40,0.00,15.00,0,51,143,,29,30
2011-07-01,2011,7,24.80,27.60,24.30,27.60,575.40,30.10,32.00,29.00,32.90,929.80,0.00,56.00,0,196,817,22,30,31
2011-08-01,2011,8,,,,,,28.80,31.30,27.50,31.50,700.50,0.00,376.00,0,1085,4625,,23,31
2011-09-01,2011,9,,,,,,28.80,30.10,27.90,30.50,735.90,0.00,254.00,0,1125,2822,,25,30
2011-10-01,2011,10,,,,,,28.90,30.20,28.10,30.40,915.20,0.00,114.00,0,300,1045,,31,30
2011-11-01,2011,11,,,,,,26.50,28.40,25.80,29.00,747.10,0.00,25.00,0,226,392,,27,30
2011-12-01,2011,12,,,,,,25.10,28.40,24.30,28.50,739.70,0.00,20.00,0,94,246,,27,31
2012-01-01,2012,1,,,,,,23.10,26.60,21.90,27.80,643.90,0.00,46.00,0,76,344,,26,31
2012-02-01,2012,2,,,,,,22.70,27.60,22.20,28.10,648.90,0.00,10.00,0,99,165,,26,29
2012-03-01,2012,3,,,,,,23.20,27.60,22.20,28.70,654.20,0.00,10.00,0,51,106,,26,31
2012-04-01,2012,4,,,,,,24.40,28.10,23.40,29.10,684.20,0.00,30.00,0,79,231,,26,30
2012-05-01,2012,5,,,,,,27.20,30.20,23.60,30.60,802.20,0.00,71.00,0,376,873,,28,31
2012-06-01,2012,6,24.80,26.50,23.90,27.00,540.90,30.30,32.10,29.70,32.60,933.50,0.00,0.00,0,89,165,21,30,30
2012-07-01,2012,7,24.20,27.50,23.80,27.60,564.70,29.50,31.30,28.50,32.60,915.90,0.00,130.00,0,284,1242,22,30,31
2012-08-01,2012,8,,,,,,28.40,30.60,27.00,31.50,895.40,0.00,89.00,0,259,1012,,30,31
2012-09-01,2012,9,,,,,,29.30,30.50,28.60,31.30,897.90,0.00,25.00,0,66,277,,30,30
2012-10-01,2012,10,,,,,,28.30,30.60,27.20,30.60,891.80,0.00,56.00,0,310,618,,30,31
2012-11-01,2012,11,,,,,,25.70,28.70,25.20,29.00,793.60,0.00,51.00,0,211,553,,29,30
2012-12-01,2012,12,,,,,,23.80,27.80,23.30,28.50,623.50,0.00,94.00,0,340,974,,24,31
2013-01-01,2013,1,,,,,,21.90,26.30,21.30,27.30,656.00,0.00,30.00,0,201,481,,27,30
2013-02-01,2013,2,,,,,,23.20,26.70,19.70,27.70,546.50,0.00,30.00,0,71,202,,22,28
2013-03-01,2013,3,,,,,,23.90,27.90,22.70,28.50,706.20,0.00,0.00,0,15,25,,27,29
2013-04-01,2013,4,,,,,,,,,,,0.00,71.00,0,241,703,,,30
2013-05-01,2013,5,,,,,,,,,,,0.00,201.00,0,429,1686,,,31
2013-06-01,2013,6,,,,,,,,,,,0.00,61.00,0,259,632,,,30
2013-07-01,2013,7,,,,,,,,,,,0.00,239.00,0,361,3170,,,31
2013-08-01,2013,8,25.30,27.40,23.60,27.60,606.50,,,,,,0.00,109.00,0,671,1375,23,,31
2013-09-01,2013,9,,,,,,,,,,,0.00,79.00,0,231,882,,,30
2013-10-01,2013,10,,,,,,,,,,,0.00,140.00,0,295,1325,,,31
2013-11-01,2013,11,,,,,,,,,,,0.00,36.00,0,264,547,,,29
2013-12-01,2013,12,,,,,,,,,,,0.00,99.00,0,671,1427,,,31
2014-01-01,2014,1,,,,,,,,,,,0.00,119.00,0,279,1386,,,31
2014-02-01,2014,2,,,,,,,,,,,0.00,71.00,0,559,1221,,,27
2014-03-01,2014,3,,,,,,,,,,,0.00,51.00,0,409,952,,,31
2014-04-01,2014,4,,,,,,,,,,,0.00,160.00,0,470,1632,,,30
2014-05-01,2014,5,21.20,24.80,20.70,25.00,503.40,,,,,,0.00,79.00,0,419,872,22,,31
2014-06-01,2014,6,,,,,,,,,,,0.00,51.00,0,130,344,,,30
2014-07-01,2014,7,26.20,28.00,25.70,28.60,597.20,,,,,,0.00,20.00,0,41,137,22,,31
2014-08-01,2014,8,,,,,,,,,,,0.00,180.00,0,531,1710,,,31
2014-09-01,2014,9,,,,,,,,,,,0.00,89.00,0,381,1266,,,30
2014-10-01,2014,10,,,,,,,,,,,0.00,51.00,0,160,446,,,31
2014-11-01,2014,11,,,,,,,,,,,0.00,119.00,0,320,1254,,,30
2014-12-01,2014,12,,,,,,,,,,,0.00,20.00,0,521,751,,,31
2015-01-01,2015,1,,,,,,,,,,,0.00,170.00,0,660,1747,,,31
2015-02-01,2015,2,,,,,,,,,,,0.00,10.00,0,191,282,,,28
2015-03-01,2015,3,19.30,22.10,18.70,22.30,486.90,,,,,,0.00,30.00,0,1031,1495,23,,31
2015-04-01,2015,4,20.20,23.40,20.00,23.80,459.80,24.20,28.20,23.10,28.80,730.90,0.00,0.00,0,5,10,21,28,30
2015-05-01,2015,5,23.50,25.70,23.10,26.20,542.30,28.90,30.60,26.60,31.20,888.90,0.00,0.00,0,211,216,22,30,31
2015-06-01,2015,6,25.30,27.20,24.70,27.90,550.90,30.60,32.70,29.60,33.20,916.00,0.00,20.00,0,221,375,21,29,30
2015-07-01,2015,7,,,,,,30.30,32.00,28.40,32.50,934.00,0.00,99.00,0,450,1462,,30,31
2015-08-01,2015,8,,,,,,30.60,31.90,29.00,32.30,940.20,0.00,61.00,0,439,885,,30,31
2015-09-01,2015,9,,,,,,30.00,32.40,29.20,32.80,939.50,0.00,84.00,0,160,532,,30,30
2015-10-01,2015,10,,,,,,29.00,30.70,28.70,31.10,864.00,0.00,140.00,0,719,1705,,29,31
2015-11-01,2015,11,,,,,,27.70,29.40,27.20,30.10,772.90,0.00,30.00,0,140,402,,27,30
2015-12-01,2015,12,,,,,,25.30,28.80,23.90,28.90,768.80,0.00,20.00,0,119,209,,28,31
2016-01-01,2016,1,,,,,,24.00,28.00,22.90,28.70,700.70,0.00,30.00,0,201,580,,27,30
2016-02-01,2016,2,,,,,,22.90,28.20,21.80,28.40,629.60,0.00,5.00,0,71,152,,24,28
2016-03-01,2016,3,,,,,,23.40,28.40,22.30,28.70,709.20,0.00,130.00,0,351,1273,,27,30
2016-04-01,2016,4,,,,,,25.20,29.20,23.60,29.70,771.60,0.00,66.00,0,511,963,,28,30
2016-05-01,2016,5,,,,,,27.40,29.50,25.40,30.00,740.80,0.00,310.00,0,521,2318,,26,30
2016-06-01,2016,6,,,,,,30.20,32.10,29.50,32.60,869.00,0.00,20.00,0,36,136,,28,30
2016-07-01,2016,7,,,,,,28.80,33.40,28.20,34.30,890.80,0.00,170.00,0,970,2717,,28,28
2016-08-01,2016,8,,,,,,,,,,,0.00,429.00,0,660,4043,,,28
2016-09-01,2016,9,25.40,27.40,25.10,27.50,584.10,29.60,30.60,28.90,31.70,661.60,0.00,76.00,0,109,420,22,22,23
2016-10-01,2016,10,,,,,,29.30,30.80,28.90,31.00,840.40,0.00,41.00,0,269,730,,28,28
2016-11-01,2016,11,,,,,,28.10,30.00,27.20,30.30,670.30,0.00,201.00,0,851,2017,,23,25
2016-12-01,2016,12,,,,,,25.30,29.00,24.60,29.20,605.10,0.00,109.00,0,1250,2217,,22,31
2017-01-01,2017,1,,,,,,23.20,26.10,21.40,26.60,542.90,0.00,41.00,0,1049,1317,,22,29
2017-02-01,2017,2,,,,,,21.30,26.70,20.60,26.80,525.00,0.00,20.00,0,89,261,,22,27
2017-03-01,2017,3,,,,,,22.40,27.00,21.70,28.00,563.10,0.00,89.00,0,409,1003,,23,29
2017-04-01,2017,4,,,,,,24.90,30.10,22.40,30.30,718.70,0.00,10.00,0,51,162,,26,29
2017-05-01,2017,5,,,,,,27.70,31.30,25.10,31.60,883.10,0.00,51.00,0,119,459,,30,31
2017-06-01,2017,6,,,,,,30.80,32.40,27.70,32.60,755.70,0.00,191.00,0,719,1531,,24,27
2017-07-01,2017,7,,,,,,31.60,33.40,28.50,33.80,909.20,0.00,89.00,0,780,1536,,28,27
2017-08-01,2017,8,,,,,,29.10,32.00,28.20,32.50,737.40,0.00,381.00,0,719,3104,,24,25
2017-09-01,2017,9,,,,,,30.70,32.40,30.40,32.60,848.10,0.00,10.00,0,340,490,,27,27
2017-10-01,2017,10,,,,,,30.20,32.00,29.60,32.40,902.30,0.00,30.00,0,79,341,,29,28
2017-11-01,2017,11,,,,,,27.60,30.70,26.20,31.40,641.60,0.00,99.00,0,170,605,,22,25
2017-12-01,2017,12,,,,,,24.70,29.00,24.60,29.40,634.90,0.00,94.00,0,759,1159,,23,24
2018-01-01,2018,1,,,,,,22.60,27.30,22.10,28.60,631.50,0.00,41.00,0,320,708,,25,29
2018-02-01,2018,2,,,,,,24.50,27.70,22.40,27.90,548.90,0.00,119.00,0,211,805,,21,24
2018-03-01,2018,3,,,,,,24.50,27.80,24.00,28.00,626.60,0.00,170.00,0,599,1786,,24,28
2018-04-01,2018,4,20.70,24.10,19.70,24.70,477.20,24.40,29.30,22.50,30.10,592.00,0.00,36.00,0,320,576,21,22,26
2018-05-01,2018,5,,,,,,28.20,30.80,27.40,31.00,886.50,0.00,71.00,0,201,530,,30,31
2018-06-01,2018,6,,,,,,30.10,32.40,29.70,32.60,748.70,0.00,20.00,0,41,111,,24,26
2018-07-01,2018,7,24.80,27.10,24.40,27.70,594.40,29.20,31.40,28.50,31.70,917.80,0.00,211.00,0,991,2823,23,30,31
2018-08-01,2018,8,,,,,,30.30,31.60,30.00,31.80,961.40,0.00,109.00,0,211,745,,31,31
2018-09-01,2018,9,26.60,28.00,26.10,28.10,574.30,30.50,32.10,30.10,32.50,903.00,0.00,51.00,0,109,434,21,29,28
2018-10-01,2018,10,,,,,,29.80,31.10,29.20,31.90,882.80,0.00,99.00,0,239,886,,29,30
2018-11-01,2018,11,,,,,,28.20,30.00,27.30,30.50,811.10,0.00,61.00,0,671,1214,,28,28
2018-12-01,2018,12,,,,,,25.70,28.70,24.40,29.60,791.40,0.00,41.00,0,89,346,,29,31
2019-01-01,2019,1,,,,,,22.90,27.20,20.90,27.50,640.90,0.00,30.00,0,191,476,,26,31
2019-02-01,2019,2,17.80,21.70,16.60,23.20,409.70,,,,,,0.00,51.00,0,201,493,20,,24
2019-03-01,2019,3,,,,,,25.10,28.40,23.80,28.70,725.70,0.00,41.00,0,231,624,,27,30
2019-04-01,2019,4,,,,,,24.30,30.00,23.60,30.10,691.80,0.00,30.00,0,119,353,,25,28
2019-05-01,2019,5,,,,,,25.00,31.20,24.20,32.00,733.80,0.00,170.00,0,810,2640,,26,30
2019-06-01,2019,6,24.80,27.10,24.40,27.40,571.90,30.20,32.10,29.90,32.50,876.20,0.00,10.00,0,201,256,22,28,28
2019-07-01,2019,7,26.60,28.20,25.10,28.40,627.00,30.40,33.30,30.40,33.50,770.30,0.00,30.00,0,41,277,23,24,22
2019-08-01,2019,8,,,,,,30.70,32.40,30.20,32.90,858.10,0.00,130.00,0,610,1899,,27,31
2019-09-01,2019,9,,,,,,30.70,32.10,29.40,32.50,911.30,0.00,61.00,0,290,944,,29,28
2019-10-01,2019,10,,,,,,29.90,31.30,29.50,32.10,825.30,0.00,89.00,0,551,1106,,27,27
2019-11-01,2019,11,,,,,,27.20,30.50,27.00,30.80,734.20,0.00,71.00,0,1565,2551,,25,29
2019-12-01,2019,12,,,,,,25.90,29.00,23.00,29.30,744.20,0.00,130.00,0,589,1517,,27,30
2020-01-01,2020,1,,,,,,24.60,27.50,22.70,28.00,699.20,0.00,71.00,0,259,782,,27,31
2020-02-01,2020,2,,,,,,22.80,26.80,21.70,26.90,568.30,0.00,30.00,0,201,408,,23,29
2020-06-01,2020,6,24.90,27.50,24.60,27.90,573.70,,,,,,,,,,,22,,
2021-05-01,2021,5,23.80,25.90,23.60,26.60,549.80,,,,,,,,,,,22,,
2022-04-01,2022,4,23.00,24.60,22.10,25.10,498.30,,,,,,,,,,,21,,
2022-05-01,2022,5,,,,,,28.70,32.20,28.00,32.60,944.60,0.00,41.00,0,145,453,,31,30
2022-06-01,2022,6,24.70,27.20,24.40,27.60,572.20,30.10,32.30,29.50,32.60,909.40,0.00,71.00,0,201,619,22,29,30
2022-07-01,2022,7,,,,,,31.10,33.40,30.90,34.00,742.90,0.00,89.00,0,231,737,,23,24
2022-08-01,2022,8,,,,,,30.20,32.40,28.90,33.70,876.80,0.00,239.00,0,429,2847,,28,31
2022-11-01,2022,11,22.50,25.80,20.50,26.20,508.80,,,,,,,,,,,21,,
2023-03-01,2023,3,19.00,22.80,17.80,23.00,462.80,,,,,,,,,,,22,,
2023-07-01,2023,7,24.10,27.50,23.10,28.00,578.00,,,,,,,,,,,22,,
2024-04-01,2024,4,19.30,23.20,18.40,23.50,460.70,,,,,,,,,,,21,,
2024-06-01,2024,6,25.30,28.30,25.20,28.50,555.80,,,,,,,,,,,21,,
2024-07-01,2024,7,26.30,27.70,25.80,27.90,594.90,,,,,,,,,,,22,,
2025-07-01,2025,7,,,,,,,,,,,5.00,264.00,0,429,2111,,,26
2025-08-01,2025,8,,,,,,,,,,,5.00,264.00,0,1224,2726,,,23
