PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2017-03-01,2017,3,4.90,9.50,3.00,10.50,222.90,10.40,15.00,9.70,16.90,397.80,0.00,40.00,0,51,313,31,31,31
2017-04-01,2017,4,3.80,10.00,1.10,11.10,194.80,12.40,16.00,11.00,17.60,437.30,0.00,0.00,0,56,79,30,30,30
2017-05-01,2017,5,7.40,14.00,4.70,17.10,337.40,14.30,21.70,12.90,24.50,550.50,0.00,88.00,0,174,774,31,31,31
2017-06-01,2017,6,11.50,16.60,10.50,18.60,420.50,17.90,26.20,17.20,28.50,634.70,0.00,25.00,0,180,552,30,30,30
2017-07-01,2017,7,13.60,17.00,11.10,18.50,476.40,19.60,23.90,18.30,25.80,670.50,0.00,80.00,0,235,797,31,31,31
2017-08-01,2017,8,11.50,16.60,8.40,18.10,437.90,19.20,23.40,17.00,25.70,656.10,0.00,30.00,0,223,624,31,31,31
2017-09-01,2017,9,8.40,15.30,7.60,17.00,366.80,17.20,19.90,15.80,21.10,558.20,0.00,51.00,0,221,750,30,30,30
2017-10-01,2017,10,7.00,14.50,4.20,15.70,343.90,,,,,,0.00,26.00,0,87,337,31,,31
2017-11-01,2017,11,2.00,9.90,-0.60,12.50,154.40,,,,,,0.00,60.00,0,148,483,29,,30
2017-12-01,2017,12,-0.60,8.60,-3.30,9.50,100.90,6.00,11.50,3.10,12.90,278.70,0.00,97.00,0,164,893,31,31,31
2018-01-01,2018,1,1.80,7.60,1.00,9.30,148.10,7.30,11.50,5.90,12.10,296.40,0.00,68.00,0,97,748,31,31,31
2018-02-01,2018,2,-1.60,5.00,-5.00,7.50,31.30,2.60,10.20,0.10,11.40,196.80,0.00,32.00,0,106,291,27,28,28
2018-03-01,2018,3,-0.60,7.00,-6.20,7.50,110.40,5.90,11.50,1.50,14.90,279.20,0.00,78.00,0,101,908,31,31,31
2018-04-01,2018,4,5.50,10.50,4.00,12.00,242.30,9.90,17.60,9.40,23.30,402.00,0.00,67.00,0,120,663,30,30,30
2018-05-01,2018,5,5.50,14.10,3.40,16.20,306.70,14.30,23.50,12.20,26.70,592.50,0.00,41.00,0,230,523,31,31,31
2018-06-01,2018,6,9.90,14.90,7.80,15.70,386.20,18.20,26.50,17.40,29.20,640.00,0.00,0.00,0,5,11,30,30,30
2018-07-01,2018,7,13.90,18.80,12.60,19.80,506.60,20.70,27.20,19.70,29.40,735.20,0.00,13.00,0,108,210,31,31,31
2018-08-01,2018,8,11.40,18.00,8.10,20.10,459.10,18.90,25.20,18.00,28.50,662.70,0.00,67.00,0,318,801,31,31,31
2018-09-01,2018,9,7.20,17.20,6.40,18.00,362.90,15.30,21.20,13.90,23.00,561.50,0.00,5.00,0,229,297,30,30,30
2018-10-01,2018,10,4.20,13.60,1.30,17.30,288.00,9.70,19.00,8.50,19.70,485.10,0.00,29.00,0,240,430,31,31,31
2018-11-01,2018,11,2.80,12.00,1.00,12.60,237.10,9.00,14.50,7.60,15.70,368.60,0.00,106.00,0,198,1053,30,30,30
2018-12-01,2018,12,2.70,10.10,0.90,12.20,204.50,8.40,12.60,5.00,14.30,333.40,0.00,98.00,0,230,963,31,31,31
2019-01-01,2019,1,-1.10,6.10,-2.50,7.80,74.80,5.50,10.10,3.50,11.90,232.10,0.00,22.00,0,92,267,31,31,31
2019-02-01,2019,2,1.10,7.70,-2.10,8.30,140.00,8.40,12.00,4.50,13.90,288.60,0.00,46.00,0,105,409,28,28,28
2019-03-01,2019,3,4.00,9.10,2.50,10.10,208.90,10.50,14.50,9.70,15.00,382.00,0.00,42.00,0,125,476,31,31,31
2019-04-01,2019,4,1.90,11.10,1.00,12.90,215.40,10.20,21.00,8.50,24.80,434.40,0.00,6.00,0,56,117,30,30,30
2019-05-01,2019,5,6.00,12.30,1.40,14.50,270.50,13.00,18.90,12.30,20.70,510.60,0.00,14.00,0,80,172,31,31,31
2019-06-01,2019,6,10.50,16.00,9.90,17.40,389.60,16.10,24.10,15.40,24.50,572.50,0.00,107.00,0,221,895,30,30,30
2019-07-01,2019,7,12.60,17.90,11.60,19.70,469.80,19.50,25.30,18.80,27.20,675.80,0.00,15.00,0,307,487,31,31,31
2019-08-01,2019,8,11.60,17.80,10.70,18.50,463.60,19.70,23.30,17.90,25.10,658.90,0.00,40.00,0,51,310,31,31,31
2019-09-01,2019,9,9.70,16.00,7.50,18.00,388.80,18.30,21.40,15.90,21.70,583.60,0.00,83.00,0,172,745,30,30,30
2019-10-01,2019,10,7.20,13.20,4.30,15.00,311.60,12.60,17.50,10.80,18.40,483.20,0.00,121.00,0,156,1156,31,31,31
2019-11-01,2019,11,2.10,9.80,0.00,11.60,168.20,8.90,13.50,7.90,15.10,326.90,0.00,82.00,0,129,1092,30,30,30
2019-12-01,2019,12,1.30,8.30,-0.40,9.40,163.60,9.10,12.00,8.20,12.30,322.90,0.00,109.00,0,182,1111,31,31,31
2020-01-01,2020,1,0.20,8.70,-0.50,9.50,157.60,7.60,11.70,7.20,12.60,307.10,0.00,65.00,0,105,553,31,31,31
2020-02-01,2020,2,3.20,9.20,1.00,10.00,168.20,9.30,12.30,8.60,13.60,307.80,0.00,119.00,0,182,1297,29,29,29
2020-03-01,2020,3,,,,,,,,,,,0.00,37.00,0,193,492,,,31
2020-07-01,2020,7,10.80,16.60,9.60,18.20,426.70,18.80,23.50,18.10,25.30,646.70,0.00,16.00,0,93,189,31,31,31
2020-08-01,2020,8,12.10,19.20,10.40,22.00,504.10,19.00,27.60,17.60,32.20,698.60,0.00,96.00,0,126,607,31,31,31
2020-09-01,2020,9,9.60,16.40,5.20,18.00,254.40,,,,,,0.00,5.00,0,170,300,21,,30
2020-10-01,2020,10,6.50,12.60,4.50,13.50,206.50,,,,,,0.00,113.00,0,310,1378,22,,31
2020-11-01,2020,11,2.00,10.60,1.40,11.60,147.80,,,,,,0.00,32.00,0,248,518,21,,30
2020-12-01,2020,12,,,,,,,,,,,0.00,82.00,0,255,1218,,,31
2021-01-01,2021,1,,,,,,,,,,,0.00,63.00,0,116,720,,,31
2021-02-01,2021,2,,,,,,,,,,,0.00,47.00,0,94,489,,,28
2021-03-01,2021,3,1.80,6.10,-2.50,9.50,85.90,8.30,14.90,6.20,16.00,253.80,0.00,6.00,0,106,199,22,22,31
2021-04-01,2021,4,0.20,5.00,-1.40,9.50,86.30,,,,,,0.00,3.00,0,11,30,30,,30
2021-05-01,2021,5,,,,,,12.70,19.20,12.00,22.10,350.50,0.00,47.00,0,88,498,,23,31
2021-06-01,2021,6,10.00,15.50,9.00,16.80,258.60,17.60,22.20,16.60,22.70,410.70,0.00,113.00,0,190,792,21,21,30
2021-07-01,2021,7,12.50,16.40,9.80,18.50,452.70,18.80,24.60,17.50,26.00,661.10,0.00,78.00,0,253,782,31,31,31
2021-08-01,2021,8,12.50,14.60,11.40,16.50,424.70,,,,,,0.00,23.00,0,174,299,31,,31
2021-09-01,2021,9,11.00,16.50,7.20,19.00,408.90,18.40,22.90,16.50,24.20,616.70,0.00,55.00,0,152,481,30,30,30
2021-10-01,2021,10,8.40,14.60,5.20,15.80,342.90,14.80,18.10,12.40,18.90,509.70,0.00,186.00,0,260,1260,31,31,31
2021-11-01,2021,11,1.20,10.20,-1.20,11.80,165.50,8.60,13.80,4.80,15.40,331.60,0.00,4.00,0,30,74,30,29,30
2021-12-01,2021,12,1.50,10.20,1.00,11.30,191.20,8.00,12.20,6.80,13.50,243.20,0.00,80.00,0,119,784,31,23,31
2022-01-01,2022,1,-0.10,8.90,-1.80,11.00,56.20,6.50,11.40,4.70,13.30,206.50,0.00,48.00,0,122,405,22,23,31
2022-02-01,2022,2,,,,,,,,,,,0.00,45.00,0,121,420,,,28
2022-03-01,2022,3,2.40,8.50,1.50,9.80,173.40,8.00,16.20,7.40,17.50,339.20,,,,,,31,28,
2022-04-01,2022,4,4.80,9.60,1.00,10.60,139.70,,,,,,,,,,,21,,
2022-05-01,2022,5,,,,,,15.80,19.30,13.90,20.00,514.90,,,,,,,30,
2022-06-01,2022,6,10.50,14.00,7.60,15.00,358.20,18.30,22.60,16.00,25.50,579.90,,,,,,30,29,
2022-08-01,2022,8,13.50,19.00,12.50,20.10,345.80,,,,,,0.00,17.00,0,281,424,22,,31
2022-09-01,2022,9,6.20,16.00,5.50,17.60,269.10,,,,,,,,,,,22,,
2023-02-01,2023,2,,,,,,,,,,,0.00,5.00,0,23,52,,,28
2023-03-01,2023,3,0.60,8.50,0.20,9.80,108.80,,,,,,,,,,,22,,
2023-05-01,2023,5,6.00,10.60,4.30,11.50,200.80,,,,,,,,,,,23,,
2023-06-01,2023,6,9.80,16.00,8.50,17.00,288.00,,,,,,,,,,,21,,
2023-07-01,2023,7,,,,,,18.80,21.90,18.10,23.00,444.60,,,,,,,22,
2023-08-01,2023,8,10.80,16.50,10.30,18.00,309.30,,,,,,,,,,,22,,
2023-09-01,2023,9,12.20,17.80,9.60,19.60,420.80,19.00,25.40,18.30,27.50,615.40,0.00,17.00,0,255,596,28,28,30
2023-10-01,2023,10,7.90,15.50,5.00,17.00,345.30,15.20,19.80,12.10,22.00,474.90,0.00,244.00,0,430,2527,29,27,31
2023-11-01,2023,11,2.50,10.00,-0.10,12.60,193.30,7.00,14.50,3.10,15.40,335.60,0.00,114.00,0,380,1377,28,29,30
2023-12-01,2023,12,3.00,10.00,-3.00,11.60,194.50,9.50,12.90,6.60,13.80,290.80,0.00,106.00,0,174,973,28,26,29
2024-01-01,2024,1,-3.00,8.00,-6.40,9.60,104.60,3.80,11.50,2.60,12.50,243.50,0.00,57.00,0,280,704,29,31,31
2024-02-01,2024,2,1.70,9.00,0.80,9.90,168.70,9.00,12.90,8.20,15.50,292.60,0.00,134.00,0,249,1146,27,27,23
2024-03-01,2024,3,4.00,9.50,0.50,10.00,208.40,10.00,13.00,8.50,13.60,345.00,0.00,75.00,0,156,863,31,30,31
2024-04-01,2024,4,5.20,10.60,4.10,11.80,229.30,12.10,15.60,10.80,18.10,409.90,0.00,67.00,0,234,703,30,30,30
2024-05-01,2024,5,8.80,13.10,6.80,14.50,320.80,14.50,19.80,14.20,21.30,435.20,0.00,70.00,0,318,741,29,25,29
2024-06-01,2024,6,9.00,14.30,8.80,16.70,334.80,17.10,21.90,16.40,26.20,530.10,0.00,14.00,0,154,225,29,27,30
2024-07-01,2024,7,12.50,17.10,11.30,17.80,448.10,18.40,23.60,17.30,27.50,543.00,0.00,72.00,0,260,654,31,26,31
2024-08-01,2024,8,12.20,18.00,11.00,20.70,457.00,20.60,24.40,18.10,26.40,575.10,0.00,37.00,0,188,413,30,26,31
2024-09-01,2024,9,6.60,16.50,5.30,18.00,374.20,16.60,22.80,13.90,24.70,517.10,0.00,106.00,0,260,1207,30,27,30
2024-10-01,2024,10,6.80,13.50,5.50,14.40,297.50,14.70,17.70,12.80,18.70,444.70,0.00,75.00,0,280,995,29,27,31
2025-01-01,2025,1,-1.80,3.80,-5.00,9.00,32.60,,,,,,,,,,,23,,
