PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2016-07-01,2016,7,,,,,,14.80,20.50,13.20,26.30,537.50,0.00,127.00,0,236,1329,,31,31
2016-08-01,2016,8,,,,,,,,,,,0.00,219.00,0,297,1799,,,31
2016-09-01,2016,9,6.50,12.50,5.70,15.10,289.30,,,,,,0.00,147.00,0,270,1283,30,,30
2016-10-01,2016,10,3.30,8.20,3.20,9.50,175.60,,,,,,0.00,64.00,0,136,568,31,,31
2016-11-01,2016,11,,,,,,,,,,,0.00,173.00,0,382,1758,,,30
2016-12-01,2016,12,-0.30,5.10,-3.20,7.90,62.60,,,,,,0.00,79.00,0,188,830,31,,31
2017-01-01,2017,1,,,,,,,,,,,0.00,95.00,0,121,954,,,31
2017-02-01,2017,2,,,,,,,,,,,0.00,111.00,0,237,1286,,,28
2017-03-01,2017,3,0.00,6.20,-1.00,8.90,86.30,,,,,,0.00,183.00,0,326,2054,31,,31
2017-04-01,2017,4,0.50,5.80,-2.80,6.60,84.10,,,,,,0.00,24.00,0,88,340,30,,30
2017-05-01,2017,5,3.60,10.10,1.70,13.30,206.70,,,,,,0.00,77.00,0,145,681,31,,31
2017-06-01,2017,6,7.60,12.00,4.00,13.20,286.40,,,,,,0.00,162.00,0,350,1870,30,,30
2017-07-01,2017,7,8.00,11.70,5.80,13.10,300.80,,,,,,0.00,124.00,0,158,1483,31,,31
2017-08-01,2017,8,8.40,12.00,5.60,15.00,306.00,,,,,,1.00,134.00,0,257,1231,31,,31
2017-09-01,2017,9,6.00,10.90,3.10,11.10,239.90,,,,,,0.00,183.00,0,313,1874,30,,30
2017-10-01,2017,10,3.80,9.80,0.20,11.50,225.70,,,,,,1.00,255.00,0,360,2520,31,,31
2017-11-01,2017,11,-1.00,6.40,-2.70,8.70,59.20,,,,,,0.00,109.00,0,385,1480,30,,30
2017-12-01,2017,12,-4.50,5.60,-5.60,6.90,9.00,0.60,8.60,-1.40,9.90,145.90,0.00,114.00,0,159,1337,31,30,31
2018-01-01,2018,1,-1.50,3.30,-3.50,4.80,12.40,1.50,8.30,0.90,9.00,134.70,0.00,142.00,0,352,2041,31,31,31
2018-02-01,2018,2,-4.00,0.70,-7.60,3.10,-38.20,-0.40,6.00,-5.30,9.30,68.60,0.00,60.00,0,155,785,28,28,28
2018-03-01,2018,3,-5.00,2.60,-7.50,3.00,-24.90,-0.10,7.50,-2.50,8.20,116.50,2.00,92.00,0,220,1140,31,28,31
2018-04-01,2018,4,1.10,6.70,-2.20,10.00,103.70,7.30,13.10,6.00,19.00,231.60,0.00,95.00,0,221,960,28,23,30
2018-05-01,2018,5,,,,,,,,,,,0.00,25.00,0,111,312,,,31
2018-06-01,2018,6,6.60,12.10,5.50,12.30,239.30,14.40,24.00,13.10,26.00,552.40,0.00,33.00,0,73,259,26,30,30
2018-07-01,2018,7,8.30,13.30,7.50,14.10,337.20,17.30,24.00,15.50,25.20,498.10,0.00,100.00,0,234,933,31,24,31
2018-08-01,2018,8,7.50,13.70,4.90,14.70,332.60,13.80,19.00,12.70,21.00,458.70,0.00,126.00,0,206,1311,31,28,31
2018-09-01,2018,9,2.50,11.10,0.60,12.50,207.60,10.30,16.00,9.20,19.70,394.30,0.00,130.00,0,361,1413,30,30,30
2018-10-01,2018,10,0.00,9.50,-2.10,10.90,141.30,7.20,14.60,4.70,18.00,341.40,0.00,89.00,0,325,911,29,31,31
2018-11-01,2018,11,0.80,5.80,0.00,7.70,110.00,4.30,10.70,2.60,11.90,234.50,0.00,104.00,0,174,1122,30,30,30
2018-12-01,2018,12,-2.10,4.40,-3.10,5.50,48.70,3.50,8.90,1.60,9.90,196.70,0.00,163.00,0,252,2237,27,31,31
2019-01-01,2019,1,-5.60,3.80,-10.50,5.20,-22.40,0.50,7.20,-1.30,8.20,118.70,0.00,85.00,0,151,1047,27,31,31
2019-02-01,2019,2,-2.80,4.80,-5.70,6.10,43.90,5.30,12.70,0.80,16.40,231.20,0.00,63.00,0,192,750,26,28,28
2019-03-01,2019,3,-0.30,5.10,-1.60,6.90,60.50,5.30,9.30,2.30,10.90,230.60,0.00,223.00,0,399,2478,31,31,31
2019-04-01,2019,4,-2.10,5.50,-3.30,8.50,59.90,6.00,16.70,4.10,19.70,336.40,0.00,46.00,0,117,515,29,30,30
2019-05-01,2019,5,0.70,7.50,0.30,11.20,138.10,,,,,,0.00,133.00,0,237,1063,31,,31
2019-06-01,2019,6,5.10,9.50,4.10,12.50,225.30,10.60,18.30,8.60,23.50,435.40,0.00,96.00,0,185,1113,30,30,30
2019-07-01,2019,7,8.40,14.60,4.50,16.40,343.90,15.50,21.00,15.00,28.60,571.00,0.00,134.00,0,911,1835,31,31,31
2019-08-01,2019,8,7.60,13.30,7.00,14.00,248.20,13.90,20.50,12.00,24.40,365.20,0.00,136.00,0,257,1366,22,22,31
2019-09-01,2019,9,5.30,11.30,4.10,11.70,248.00,11.60,17.50,8.30,18.70,433.60,0.00,155.00,0,335,2242,29,30,30
2019-10-01,2019,10,1.00,7.60,-1.90,8.60,118.20,6.90,11.50,5.90,12.40,296.70,0.00,155.00,0,360,1851,27,31,31
2019-11-01,2019,11,-0.90,5.80,-3.20,6.30,61.20,3.70,7.50,2.40,8.00,166.30,0.00,130.00,0,420,1547,29,30,30
2019-12-01,2019,12,-1.00,4.30,-2.30,5.70,51.30,2.40,8.70,1.60,9.40,169.30,0.00,183.00,0,224,1710,31,31,31
2020-01-01,2020,1,-0.20,4.40,-0.80,4.70,50.10,3.50,8.70,2.60,11.20,191.30,0.00,100.00,0,342,1359,26,31,31
2020-02-01,2020,2,-0.90,3.20,-1.20,4.70,24.30,2.90,9.00,1.50,10.50,163.20,0.00,238.00,0,492,3516,29,29,29
2020-03-01,2020,3,-1.30,3.20,-3.10,5.20,32.50,5.20,10.00,3.70,14.10,227.70,0.00,170.00,0,250,1279,31,31,31
2020-04-01,2020,4,1.30,5.40,-2.30,6.80,89.40,7.10,15.50,5.20,17.10,344.30,0.00,41.00,0,56,276,29,29,30
2020-05-01,2020,5,1.20,8.60,-1.10,10.20,163.50,9.10,19.30,5.60,21.30,429.60,0.00,40.00,0,223,449,31,31,31
2020-06-01,2020,6,4.80,11.20,4.00,12.30,190.90,10.70,19.50,10.20,20.20,306.50,0.00,136.00,0,310,1538,23,21,30
2020-07-01,2020,7,,,,,,,,,,,0.00,150.00,0,378,1988,,,31
2020-08-01,2020,8,,,,,,,,,,,0.00,158.00,0,294,1758,,,31
2020-09-01,2020,9,,,,,,,,,,,0.00,118.00,0,174,1154,,,30
2020-10-01,2020,10,,,,,,,,,,,0.00,174.00,0,284,2214,,,31
2020-11-01,2020,11,,,,,,,,,,,0.00,182.00,0,652,1888,,,30
2020-12-01,2020,12,,,,,,,,,,,4.00,118.00,0,381,1944,,,31
2021-02-01,2021,2,,,,,,,,,,,0.00,86.00,0,266,1410,,,28
2021-03-01,2021,3,,,,,,,,,,,0.00,162.00,0,310,1454,,,31
2021-04-01,2021,4,,,,,,,,,,,0.00,8.00,0,32,100,,,30
2021-05-01,2021,5,,,,,,,,,,,0.00,112.00,0,506,1984,,,31
2021-06-01,2021,6,,,,,,,,,,,0.00,12.00,0,104,180,,,30
2021-07-01,2021,7,,,,,,,,,,,0.00,142.00,0,214,1202,,,31
2021-08-01,2021,8,,,,,,,,,,,0.00,136.00,0,580,1410,,,31
2021-09-01,2021,9,,,,,,,,,,,0.00,118.00,0,168,998,,,30
2021-10-01,2021,10,,,,,,,,,,,0.00,190.00,0,510,2262,,,31
2021-11-01,2021,11,,,,,,,,,,,0.00,152.00,0,382,1390,,,30
2021-12-01,2021,12,,,,,,,,,,,0.00,134.00,0,208,1472,,,31
2022-01-01,2022,1,,,,,,,,,,,0.00,118.00,0,164,1060,,,31
2022-03-01,2022,3,-0.90,4.00,-3.30,5.20,44.30,5.50,14.40,2.70,15.30,265.30,0.00,50.00,0,120,519,30,30,31
2022-04-01,2022,4,-2.50,6.10,-3.50,7.80,71.70,6.50,13.80,6.00,16.00,298.60,0.00,71.00,0,241,715,30,29,30
2022-05-01,2022,5,4.90,8.30,2.60,9.80,215.60,10.50,15.90,9.90,18.00,398.40,0.00,54.00,0,243,939,31,31,31
2022-06-01,2022,6,6.30,11.30,4.30,12.60,183.10,13.20,18.70,10.00,22.60,449.70,0.00,86.00,0,209,871,21,29,30
2022-08-01,2022,8,,,,,,,,,,,0.00,56.00,0,194,546,,,31
2022-09-01,2022,9,,,,,,,,,,,0.00,138.00,0,270,1228,,,30
2022-10-01,2022,10,,,,,,,,,,,0.00,156.00,0,210,1944,,,31
2022-11-01,2022,11,,,,,,,,,,,2.00,130.00,0,206,1864,,,30
2022-12-01,2022,12,,,,,,,,,,,0.00,166.00,0,226,1576,,,31
2023-01-01,2023,1,,,,,,,,,,,2.00,154.00,0,278,2088,,,31
2023-02-01,2023,2,,,,,,,,,,,2.00,140.00,0,216,1106,,,28
2023-03-01,2023,3,,,,,,,,,,,0.00,146.00,0,206,2016,,,31
2023-05-01,2023,5,,,,,,,,,,,0.00,28.00,0,128,344,,,31
2023-06-01,2023,6,,,,,,,,,,,0.00,98.00,0,258,944,,,30
2023-08-01,2023,8,,,,,,,,,,,0.00,126.00,0,156,1192,,,31
2023-09-01,2023,9,,,,,,,,,,,0.00,144.00,0,274,1360,,,30
2023-10-01,2023,10,,,,,,,,,,,0.00,160.00,0,404,2146,,,31
2023-12-01,2023,12,,,,,,,,,,,4.00,294.00,0,322,3720,,,31
2024-01-01,2024,1,,,,,,,,,,,0.00,234.00,0,314,1916,,,31
2024-05-01,2024,5,,,,,,,,,,,0.00,212.00,0,482,1476,,,31
2024-06-01,2024,6,,,,,,,,,,,0.00,106.00,0,114,980,,,30
2024-07-01,2024,7,,,,,,,,,,,0.00,56.00,0,118,658,,,31
2024-08-01,2024,8,,,,,,,,,,,0.00,112.00,0,198,1156,,,31
2024-09-01,2024,9,,,,,,,,,,,0.00,178.00,0,236,1236,,,30
2024-10-01,2024,10,,,,,,,,,,,0.00,136.00,0,318,1646,,,31
2024-11-01,2024,11,,,,,,,,,,,0.00,44.00,0,636,1024,,,30
2024-12-01,2024,12,,,,,,,,,,,2.00,168.00,0,632,2318,,,31
2025-01-01,2025,1,,,,,,,,,,,0.00,114.00,0,174,1162,,,31
