PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2001-06-01,2001,6,4.50,11.70,2.40,12.60,239.70,12.50,19.60,11.80,21.80,464.30,0.00,155.00,0,526,1748,30,30,30
2001-07-01,2001,7,7.10,13.00,5.70,13.50,331.40,15.00,20.10,13.00,21.40,516.60,,,,,,31,30,
2001-08-01,2001,8,,,,,,16.50,16.50,16.50,16.50,16.50,,,,,,,1,
2001-09-01,2001,9,3.00,11.80,1.20,13.00,140.80,14.60,17.20,13.80,17.50,320.10,0.00,270.00,0,308,2039,18,20,30
2001-10-01,2001,10,6.00,12.00,4.00,12.80,292.40,12.50,16.00,11.50,16.60,445.30,,,,,,31,31,
2001-11-01,2001,11,0.20,8.50,-1.70,10.50,137.00,7.60,12.50,5.00,13.00,303.20,11.00,269.00,0,402,3107,30,29,30
2001-12-01,2001,12,-1.50,6.90,-3.50,7.50,42.40,4.00,11.90,3.20,14.00,168.70,0.00,106.00,0,303,1548,23,20,31
2002-01-01,2002,1,4.60,8.40,3.40,8.60,72.90,8.80,11.90,7.00,12.00,157.60,,,,,,12,15,
2002-02-01,2002,2,-1.50,4.80,-2.20,6.40,46.60,6.00,10.50,4.60,11.00,160.40,22.00,272.00,0,445,3486,23,19,28
2002-03-01,2002,3,0.70,6.90,-3.00,7.50,54.70,9.40,12.10,7.10,13.10,134.80,0.00,113.00,0,430,1690,16,13,31
2002-04-01,2002,4,0.40,9.00,-1.50,9.50,143.60,10.00,14.00,9.50,15.20,360.80,0.00,123.00,0,522,2016,30,30,30
2002-05-01,2002,5,1.80,9.00,-0.20,9.60,200.60,12.50,17.20,12.00,18.60,443.30,0.00,114.00,0,200,1311,31,30,31
2002-06-01,2002,6,7.00,11.00,6.20,13.90,195.80,13.50,22.80,12.60,23.60,374.40,,,,,,21,23,
2002-07-01,2002,7,6.80,12.10,5.50,13.10,172.50,16.20,18.30,15.10,24.50,337.10,0.00,106.00,0,700,1766,19,19,31
2002-08-01,2002,8,7.50,12.90,5.20,15.20,322.30,16.00,19.40,15.90,21.90,544.90,0.00,76.00,0,394,978,31,31,31
2002-09-01,2002,9,6.50,11.90,3.50,12.50,160.50,14.40,19.50,14.00,21.60,372.00,,,,,,18,22,
2002-10-01,2002,10,-0.50,13.50,-2.40,13.50,79.00,11.40,15.50,11.00,16.10,134.30,,,,,,12,10,
2002-11-01,2002,11,6.00,8.80,4.00,9.20,107.90,9.10,12.50,8.60,13.10,257.50,,,,,,15,24,
2002-12-01,2002,12,-1.60,6.40,-3.80,7.40,43.70,6.20,9.50,5.50,11.60,167.30,,,,,,20,21,
2003-01-01,2003,1,-4.40,6.60,-5.90,9.00,15.70,2.90,11.00,1.70,11.60,148.30,0.00,232.00,0,359,2357,22,21,31
2003-09-01,2003,9,4.90,12.40,3.10,14.00,160.40,13.60,18.70,12.80,19.50,367.10,0.00,141.00,0,407,2105,19,23,30
2003-10-01,2003,10,1.00,11.10,0.10,12.00,132.00,10.40,15.00,9.00,15.60,278.30,0.00,71.00,0,294,1005,25,22,31
2003-11-01,2003,11,2.60,10.50,0.50,11.50,110.10,8.40,14.70,7.50,15.00,218.80,0.00,351.00,0,633,4329,17,19,30
2004-01-01,2004,1,0.00,7.70,-1.60,9.50,73.30,5.50,11.00,4.00,11.10,215.70,1.00,274.00,0,498,3581,21,26,31
2004-02-01,2004,2,-1.40,7.20,-2.50,8.40,40.10,4.00,11.00,2.50,13.90,233.50,0.00,98.00,0,410,1251,29,29,29
2004-03-01,2004,3,1.70,7.00,-1.40,8.40,87.80,7.50,13.60,5.50,14.00,223.90,0.00,291.00,0,754,2867,23,22,31
2004-04-01,2004,4,3.80,7.90,2.50,8.90,134.90,9.50,14.00,9.00,15.50,248.40,0.00,235.00,0,387,2428,23,21,30
2004-05-01,2004,5,3.00,9.00,2.20,10.00,68.10,14.10,17.80,12.60,19.50,234.20,0.00,60.00,0,195,646,11,15,31
2004-06-01,2004,6,9.00,11.50,8.00,12.60,93.30,14.50,17.50,14.00,18.40,284.60,0.00,108.00,0,396,1561,9,18,30
2004-07-01,2004,7,,,,,,16.40,19.00,16.00,19.60,259.50,0.00,139.00,0,305,1537,,15,31
2009-07-01,2009,7,14.90,16.10,14.90,16.10,31.00,18.50,18.50,18.50,18.50,18.50,,,,,,2,1,
2009-09-01,2009,9,,,,,,12.50,12.50,12.50,12.50,12.50,,,,,,,1,
2009-10-01,2009,10,3.00,11.10,1.90,12.10,253.60,12.50,15.00,11.00,15.90,191.40,,,,,,31,14,
2009-11-01,2009,11,4.90,9.00,4.00,9.60,66.90,9.80,11.00,8.90,11.10,83.40,,,,,,10,8,
