PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2001-01-01,2001,1,-4.70,1.40,-8.40,3.60,-45.30,1.70,5.50,1.20,8.00,119.70,0.00,77.00,0,107,668,31,31,31
2001-02-01,2001,2,-5.60,1.80,-7.50,3.80,-53.20,2.50,8.80,-0.40,11.00,159.10,0.00,91.00,0,454,1202,28,28,28
2001-03-01,2001,3,-10.70,2.50,-17.10,3.50,-97.50,3.20,10.20,1.60,13.50,204.00,0.00,71.00,0,372,949,31,31,31
2001-04-01,2001,4,-2.40,3.60,-3.40,6.80,29.80,7.00,11.70,6.00,15.90,286.10,0.00,78.00,0,138,1005,30,30,30
2001-05-01,2001,5,-1.10,10.60,-3.40,11.80,135.40,12.60,21.30,10.00,24.20,519.50,0.00,17.00,0,76,186,31,31,31
2001-06-01,2001,6,2.40,11.60,-1.60,12.50,210.00,12.30,19.00,9.30,22.70,476.20,0.00,64.00,0,121,699,30,30,30
2001-07-01,2001,7,5.80,13.50,3.50,14.10,299.30,14.30,23.60,11.20,25.70,579.70,0.00,107.00,0,191,873,31,31,31
2001-08-01,2001,8,4.20,13.40,2.30,16.00,271.20,16.70,20.60,13.50,21.90,570.20,0.00,87.00,0,129,949,31,31,31
2001-09-01,2001,9,4.00,10.00,2.40,11.00,216.00,12.90,17.60,11.30,19.00,446.20,0.00,59.00,0,184,888,30,30,30
2001-10-01,2001,10,6.10,11.90,0.60,12.60,263.10,11.10,15.90,10.20,18.10,432.60,0.00,138.00,0,183,1978,31,31,31
2001-11-01,2001,11,-2.40,7.40,-5.20,8.50,69.80,6.80,12.50,2.00,13.00,281.60,0.00,98.00,0,165,1158,30,30,30
2001-12-01,2001,12,-5.50,2.20,-8.00,7.10,-68.00,1.10,8.00,0.00,9.10,154.80,0.00,71.00,0,166,743,31,31,31
2002-01-01,2002,1,-7.20,4.80,-12.20,6.70,4.90,0.50,10.40,-1.60,11.20,220.40,0.00,178.00,0,279,2244,31,31,31
2002-02-01,2002,2,-2.00,4.80,-5.00,7.60,33.00,4.30,8.90,2.50,10.40,194.00,0.00,253.00,0,481,3158,28,28,28
2002-03-01,2002,3,-3.30,4.50,-5.30,5.60,24.10,6.30,12.00,4.70,14.70,295.40,0.00,79.00,0,175,817,31,31,31
2002-04-01,2002,4,-3.20,7.50,-4.20,9.60,70.90,9.90,15.10,8.60,17.70,366.20,0.00,81.00,0,173,770,30,30,30
2002-05-01,2002,5,1.00,9.10,-1.40,10.50,180.10,10.60,15.50,10.00,19.20,408.90,0.00,117.00,0,332,1350,31,31,31
2002-06-01,2002,6,5.30,11.60,4.00,12.90,247.20,13.50,17.20,12.00,19.50,441.00,0.00,126.00,0,205,1221,30,29,30
2002-07-01,2002,7,3.90,8.80,3.50,10.00,81.00,12.90,21.50,12.00,22.90,423.20,0.00,42.00,0,219,724,12,24,31
2002-08-01,2002,8,3.10,12.50,2.40,13.10,63.00,15.70,24.00,15.00,24.40,601.70,0.00,84.00,0,509,1434,8,31,31
2002-09-01,2002,9,2.50,11.00,0.10,12.70,214.40,14.60,20.20,13.90,21.10,507.80,0.00,31.00,0,116,351,30,30,30
2002-10-01,2002,10,-1.50,7.70,-5.50,9.10,81.60,7.20,16.20,6.00,17.80,340.10,0.00,188.00,0,483,1803,30,31,31
2002-11-01,2002,11,0.10,5.60,-2.10,7.60,86.40,6.50,11.60,5.20,12.50,254.80,1.00,113.00,0,192,1438,30,30,30
2002-12-01,2002,12,-5.60,5.40,-8.00,7.70,38.90,1.80,8.00,-0.50,9.70,150.60,0.00,89.00,0,198,995,31,31,31
2003-01-01,2003,1,-6.00,5.40,-8.40,8.30,4.60,-0.30,9.00,-0.70,10.10,152.90,0.00,154.00,0,210,1695,31,31,31
2003-02-01,2003,2,-7.30,0.90,-7.40,1.60,-39.60,2.60,8.30,-0.30,11.50,169.00,0.00,45.00,0,76,345,15,28,28
2003-03-01,2003,3,-3.90,4.40,-5.70,7.00,14.60,7.90,14.70,6.30,15.60,343.70,0.00,86.00,0,173,882,31,31,31
2003-04-01,2003,4,-2.10,6.80,-3.50,7.60,71.40,9.40,19.40,8.50,23.60,405.20,0.00,103.00,0,143,676,30,30,30
2003-05-01,2003,5,1.90,8.80,-0.80,12.50,183.20,11.20,19.50,9.80,24.50,447.10,1.00,144.00,0,192,1669,31,31,31
2003-06-01,2003,6,5.90,11.10,3.50,11.90,256.60,16.20,22.60,15.00,24.10,559.70,0.00,72.00,0,110,686,30,30,30
2003-07-01,2003,7,9.10,13.60,5.50,16.60,342.10,16.50,24.60,15.90,26.10,612.50,0.00,62.00,0,84,698,31,31,31
2003-08-01,2003,8,4.90,13.30,2.20,15.80,293.10,14.50,25.60,12.90,30.00,616.90,0.00,22.00,0,101,219,31,31,31
2003-09-01,2003,9,1.80,13.00,-1.20,13.50,196.00,12.20,21.00,11.20,21.70,486.40,0.00,66.00,0,158,665,30,30,30
2003-10-01,2003,10,-0.20,8.00,-3.50,9.90,72.10,8.00,13.80,4.00,15.40,339.50,0.00,30.00,0,68,355,31,31,31
2003-11-01,2003,11,-2.40,6.20,-3.30,8.70,57.90,5.20,12.00,2.90,14.10,269.80,1.00,97.00,0,153,1163,30,30,30
2003-12-01,2003,12,-5.40,4.90,-9.00,7.20,-13.40,3.00,9.30,2.10,10.70,206.80,0.00,180.00,0,323,1584,31,31,31
2004-01-01,2004,1,-3.60,5.50,-6.90,7.90,36.90,3.10,9.40,1.50,10.60,194.80,4.00,129.00,0,289,1772,31,31,31
2004-02-01,2004,2,-4.60,5.90,-6.00,8.20,-0.50,2.40,11.40,1.30,13.00,183.40,0.00,142.00,0,344,1247,29,29,29
2004-03-01,2004,3,-1.60,4.00,-8.00,5.60,28.30,3.70,11.10,3.00,12.40,255.00,0.00,150.00,0,218,1302,31,31,31
2004-04-01,2004,4,0.40,6.50,-1.20,8.00,109.30,8.50,17.10,8.10,18.30,334.60,0.00,53.00,0,249,915,30,30,30
2004-05-01,2004,5,0.20,9.20,-2.00,10.80,140.70,12.50,19.60,10.50,20.10,491.50,0.00,32.00,0,144,429,31,31,31
2004-06-01,2004,6,4.20,12.50,2.50,14.20,257.60,13.30,19.50,11.30,21.90,510.30,0.00,99.00,0,245,1086,30,30,30
2004-07-01,2004,7,5.80,12.30,3.60,14.80,282.70,14.70,22.30,12.60,23.30,563.30,0.00,45.00,0,130,683,31,31,31
2004-08-01,2004,8,4.50,15.50,3.10,16.10,339.70,16.40,24.30,15.10,24.50,596.90,0.00,189.00,0,426,2274,31,31,31
2004-09-01,2004,9,2.20,9.00,-2.70,9.90,175.80,13.50,20.30,11.20,22.00,473.70,0.00,189.00,0,292,1391,30,30,30
2004-10-01,2004,10,2.00,7.00,0.00,8.60,141.70,9.30,13.10,8.50,13.50,346.80,0.00,169.00,0,232,2121,31,31,31
2004-11-01,2004,11,-3.00,6.80,-7.10,9.50,71.90,5.00,11.60,2.00,13.90,259.10,0.00,53.00,0,106,629,30,30,30
2004-12-01,2004,12,-4.50,4.50,-6.10,5.30,-2.50,2.50,10.20,2.00,11.40,223.00,0.00,133.00,0,190,1380,31,31,31
2005-01-01,2005,1,-2.80,5.20,-6.30,6.80,37.20,3.50,10.70,2.00,12.00,223.50,0.00,193.00,0,605,2453,31,31,31
2005-02-01,2005,2,-2.10,3.50,-5.60,5.00,3.80,3.00,7.80,2.00,10.30,155.30,0.00,82.00,0,204,843,28,28,28
2005-03-01,2005,3,-2.70,7.80,-5.40,8.70,80.90,5.00,13.40,2.60,15.70,279.50,0.00,54.00,0,270,741,31,31,31
2005-04-01,2005,4,-0.70,4.70,-2.20,7.20,66.50,7.40,15.40,5.60,16.50,355.00,0.00,129.00,0,275,1309,30,30,30
2005-05-01,2005,5,-1.10,8.80,-2.40,10.40,134.30,10.70,15.80,8.50,16.80,418.10,0.00,65.00,0,202,1036,31,31,31
2005-06-01,2005,6,4.20,12.60,-0.20,14.70,258.70,13.10,20.60,11.10,25.20,525.70,0.00,68.00,0,184,686,30,30,30
2005-07-01,2005,7,6.20,13.00,4.10,14.40,294.70,14.00,25.70,13.40,29.00,602.70,0.00,47.00,0,180,602,31,31,31
2005-08-01,2005,8,4.50,12.00,2.50,13.60,270.50,16.30,21.30,15.80,22.30,579.60,0.00,79.00,0,284,878,31,31,31
2005-09-01,2005,9,2.90,11.90,0.50,13.40,219.10,14.60,21.20,11.80,23.80,530.70,0.00,115.00,0,193,1289,30,30,30
2005-10-01,2005,10,1.40,9.90,-1.20,11.20,195.10,10.60,16.40,9.00,20.50,423.70,0.00,218.00,0,714,2399,31,31,31
2005-11-01,2005,11,-5.10,5.40,-8.20,9.20,-4.00,2.80,12.60,1.90,15.00,227.30,0.00,122.00,0,163,1236,30,30,30
2005-12-01,2005,12,-5.20,3.60,-10.10,8.40,-47.90,1.60,9.10,-0.90,9.90,180.30,0.00,49.00,0,131,661,31,31,31
2006-01-01,2006,1,-6.50,2.10,-11.30,4.70,-73.30,1.50,8.30,0.70,10.20,161.50,0.00,86.00,0,489,1028,31,31,31
2006-02-01,2006,2,-2.80,4.50,-5.50,5.20,21.20,3.50,7.70,1.80,8.20,163.50,0.00,90.00,0,218,956,28,28,28
2006-03-01,2006,3,-6.40,2.70,-10.10,8.00,-37.00,2.20,10.40,0.60,14.00,187.90,0.00,151.00,0,223,1533,31,31,31
2006-04-01,2006,4,-2.90,4.40,-5.70,8.40,35.20,6.70,14.90,5.10,15.20,185.40,0.00,71.00,0,97,856,30,17,30
2006-05-01,2006,5,-0.70,8.70,-2.10,10.50,127.60,10.60,19.80,10.20,21.90,464.00,0.00,115.00,0,165,1109,31,31,31
2006-06-01,2006,6,5.00,11.20,4.40,13.80,234.50,16.70,23.80,16.00,25.20,594.10,0.00,48.00,0,79,377,30,30,30
2006-07-01,2006,7,4.40,12.60,3.20,15.60,312.40,17.10,27.40,15.80,29.70,733.80,,,,,,31,31,
2006-08-01,2006,8,6.30,12.30,4.10,16.10,297.70,17.00,21.40,14.00,22.70,590.10,0.00,82.00,0,182,778,31,31,31
2006-09-01,2006,9,5.90,11.90,0.10,14.20,282.60,16.40,21.80,15.00,25.20,573.10,0.00,120.00,0,332,1195,30,30,30
2006-10-01,2006,10,3.00,9.20,-0.20,10.30,201.30,12.30,16.50,6.20,19.50,442.50,0.00,119.00,0,288,1511,31,31,31
2006-11-01,2006,11,-1.80,6.10,-4.40,7.40,75.50,7.20,12.00,5.20,12.50,294.40,0.00,178.00,0,197,1928,30,30,30
2006-12-01,2006,12,-4.50,4.90,-5.30,8.20,35.30,4.80,11.30,2.00,11.50,222.60,0.00,281.00,0,342,2369,31,31,31
2007-01-01,2007,1,-3.10,5.50,-4.20,6.90,41.60,4.30,10.90,2.10,11.20,242.40,0.00,185.00,0,401,2471,31,30,31
2007-03-01,2007,3,,,,,,11.20,11.20,11.20,11.20,11.20,,,,,,,1,
2007-04-01,2007,4,0.30,7.10,-0.90,10.30,111.10,15.50,20.50,10.10,23.00,506.30,0.00,3.00,0,125,252,30,30,30
2007-05-01,2007,5,0.50,7.10,0.10,13.60,153.40,14.50,18.30,9.90,18.50,499.90,0.00,216.00,0,301,1638,31,30,31
2007-06-01,2007,6,,,,,,17.90,17.90,17.90,17.90,17.90,,,,,,,1,
2007-07-01,2007,7,5.90,12.10,3.20,12.40,277.50,15.60,19.80,12.40,20.20,557.40,0.00,112.00,0,171,1419,31,31,31
2007-08-01,2007,8,2.50,11.80,2.20,14.60,189.90,16.90,20.10,16.00,22.40,576.80,0.00,113.00,0,161,935,31,31,31
2007-09-01,2007,9,2.00,9.40,0.00,12.60,193.40,12.80,20.40,9.60,21.80,487.90,0.00,75.00,0,260,840,30,30,30
2007-10-01,2007,10,-1.90,7.50,-2.50,10.40,87.60,10.80,16.10,8.90,17.80,422.20,0.00,60.00,0,175,594,31,31,31
2007-11-01,2007,11,-2.50,7.00,-5.00,12.50,62.40,6.40,12.50,5.50,14.90,293.40,0.00,68.00,0,237,1072,30,30,30
2007-12-01,2007,12,-6.10,3.50,-9.20,7.50,-20.80,2.40,10.90,0.90,12.50,214.00,0.00,152.00,0,445,2097,31,31,31
2008-01-01,2008,1,-3.10,3.90,-4.00,6.60,16.20,4.10,10.50,2.70,11.30,229.00,20.00,193.00,0,272,2942,31,31,31
2008-02-01,2008,2,-5.20,5.90,-8.00,7.10,-17.00,6.10,11.00,4.50,13.00,245.70,0.00,124.00,0,237,1235,29,29,29
2008-03-01,2008,3,-3.10,3.90,-5.40,4.50,12.50,5.00,9.90,4.10,13.00,239.70,0.00,120.00,0,149,1518,31,31,31
2008-04-01,2008,4,-7.70,2.50,-10.00,5.50,-37.80,7.20,13.50,3.20,16.00,305.20,0.00,91.00,0,173,1179,30,30,30
2008-05-01,2008,5,1.00,9.20,-1.80,11.10,161.50,12.50,20.90,9.70,23.50,511.30,0.00,31.00,0,77,242,31,31,31
2008-06-01,2008,6,3.10,9.90,0.50,11.60,208.10,15.00,20.90,14.00,23.40,539.60,0.00,109.00,0,391,1277,30,30,30
2008-07-01,2008,7,5.80,11.60,2.50,13.90,280.10,15.70,24.40,14.20,24.70,598.80,0.00,156.00,0,550,1560,31,31,31
2008-08-01,2008,8,7.90,12.10,6.60,13.80,328.30,15.40,20.00,14.10,20.50,562.70,1.00,128.00,0,364,1877,31,31,31
2008-09-01,2008,9,2.50,10.50,0.10,11.20,209.40,12.60,17.30,12.30,18.50,451.20,0.00,137.00,0,322,1482,30,30,30
2008-10-01,2008,10,-2.50,8.00,-4.50,9.00,89.90,4.80,14.10,3.90,15.50,195.90,1.00,261.00,1,502,2739,31,19,31
2008-11-01,2008,11,-5.50,6.10,-8.00,7.00,2.00,3.50,10.50,-0.20,11.50,226.30,0.00,102.00,0,198,1117,12,30,30
2008-12-01,2008,12,-5.00,3.90,-8.90,7.80,-34.70,2.50,9.20,0.50,10.10,172.90,0.00,162.00,0,280,1597,31,31,31
2009-01-01,2009,1,-3.00,1.70,-9.20,7.40,-11.90,2.40,7.40,1.80,9.90,143.90,0.00,158.00,0,239,1565,31,31,31
2009-02-01,2009,2,-7.10,5.60,-9.40,6.10,-7.60,1.20,9.80,0.70,11.10,168.20,0.00,38.00,0,225,540,28,28,28
2009-03-01,2009,3,-1.90,4.30,-5.60,6.00,42.70,5.60,13.20,4.90,14.40,299.90,0.00,80.00,0,277,983,31,31,31
2009-04-01,2009,4,-1.50,5.50,-2.50,7.00,72.80,10.90,16.80,9.00,19.00,406.60,0.00,58.00,0,113,519,30,30,30
2009-05-01,2009,5,1.50,6.80,0.80,7.50,69.80,10.20,24.40,9.50,24.50,209.60,,,,,,15,15,
2009-06-01,2009,6,1.90,12.20,0.50,13.80,200.30,12.30,24.30,10.90,26.80,543.30,0.00,16.00,0,210,487,30,30,30
2009-07-01,2009,7,5.50,13.00,3.90,15.50,311.70,16.10,21.10,15.30,26.70,570.20,1.00,107.00,0,290,1776,31,31,31
2009-08-01,2009,8,5.90,12.50,5.70,13.20,146.30,16.20,20.70,15.50,21.90,581.20,0.00,211.00,0,313,2107,16,31,31
2009-09-01,2009,9,2.90,10.50,0.40,11.70,117.10,13.00,18.60,12.50,20.80,477.30,0.00,65.00,0,239,784,18,30,30
2009-10-01,2009,10,-0.60,8.40,-3.00,11.90,149.00,11.00,14.40,10.20,15.50,396.00,0.00,113.00,0,211,1031,31,31,31
2009-11-01,2009,11,-0.50,6.50,-3.00,9.70,93.00,5.20,12.10,3.10,12.30,262.00,0.00,313.00,0,884,4069,30,30,30
2009-12-01,2009,12,-6.80,1.20,-9.50,4.90,-68.80,0.40,9.00,-1.00,9.80,110.70,2.00,105.00,0,200,1473,31,31,31
2010-01-01,2010,1,-10.90,0.70,-14.20,1.20,-104.10,-1.30,5.50,-3.30,8.00,80.10,0.00,84.00,0,163,885,31,31,31
2010-02-01,2010,2,-6.50,0.40,-8.20,0.90,-80.00,2.50,4.50,1.00,6.10,101.00,0.00,58.00,0,70,546,28,28,28
2010-03-01,2010,3,-5.70,5.00,-6.90,7.20,0.30,6.30,11.00,4.80,14.40,265.80,0.00,118.00,0,275,1193,31,31,31
2010-04-01,2010,4,-1.90,6.50,-4.80,9.00,45.20,8.60,16.90,6.80,19.40,374.20,0.00,33.00,0,81,368,30,30,30
2010-05-01,2010,5,-1.10,7.90,-3.20,11.50,113.70,9.60,18.90,7.20,24.90,427.80,0.00,27.00,0,105,326,31,31,31
2010-06-01,2010,6,3.80,11.40,1.20,13.80,238.00,14.10,23.10,12.40,24.20,571.20,0.00,12.00,0,84,154,30,30,30
2010-07-01,2010,7,7.60,12.90,1.90,14.00,312.80,16.50,20.00,14.80,20.50,570.70,0.00,146.00,0,393,1905,31,31,31
2010-08-01,2010,8,5.00,11.40,1.20,13.20,253.00,15.20,19.80,13.50,21.50,549.00,0.00,111.00,0,168,821,31,31,31
2010-09-01,2010,9,3.00,11.40,0.70,12.80,241.10,11.70,19.50,10.60,20.60,484.90,0.00,107.00,0,156,1097,30,30,30
2010-10-01,2010,10,-0.60,8.50,-4.40,11.50,135.10,8.10,14.60,6.80,17.90,374.00,0.00,107.00,0,156,955,31,31,31
2010-11-01,2010,11,-5.70,5.40,-8.30,8.20,-1.00,-0.40,10.00,-1.80,13.00,164.40,2.00,93.00,0,307,1584,30,30,30
2010-12-01,2010,12,-13.00,0.10,-15.20,1.60,-204.70,-2.00,5.50,-3.90,6.70,47.50,0.00,23.00,0,150,368,31,31,31
2011-01-01,2011,1,-7.10,3.70,-7.80,8.40,-17.50,1.40,8.40,0.00,9.50,147.50,0.00,234.00,0,689,2097,20,31,31
2011-02-01,2011,2,-1.90,3.70,-3.70,7.20,24.20,3.40,9.50,2.30,10.30,193.40,2.00,151.00,0,589,2297,28,28,28
2011-03-01,2011,3,-4.30,4.20,-5.20,6.00,-11.60,5.80,12.40,2.70,15.50,273.80,0.00,129.00,0,219,996,31,31,31
2011-04-01,2011,4,-0.50,8.00,-2.50,9.80,120.30,12.20,19.80,11.00,21.20,462.80,0.00,20.00,0,197,528,30,30,30
2011-05-01,2011,5,1.00,8.90,-2.50,9.60,160.80,12.80,16.70,11.50,18.40,449.50,0.00,196.00,0,279,1511,31,31,31
2011-06-01,2011,6,3.10,10.60,0.90,13.10,205.70,13.00,21.20,12.00,25.80,492.50,0.00,88.00,0,186,895,30,30,30
2011-07-01,2011,7,3.50,10.60,2.20,11.60,229.50,15.90,21.60,14.00,22.40,570.80,0.00,102.00,0,555,1557,31,31,31
2011-08-01,2011,8,5.00,12.50,4.60,14.50,254.20,13.50,19.30,13.40,22.00,514.60,1.00,85.00,0,285,1686,31,31,31
2011-09-01,2011,9,5.00,10.00,0.30,12.00,240.50,13.70,21.30,11.80,24.90,499.40,0.00,157.00,0,335,1701,30,30,30
2011-10-01,2011,10,1.20,12.00,-2.90,13.90,210.30,9.40,15.00,7.40,16.90,394.30,3.00,115.00,0,233,1504,31,31,31
2011-11-01,2011,11,-0.40,8.00,-3.50,9.90,122.00,8.70,13.10,5.30,15.70,333.00,0.00,190.00,0,212,1407,30,30,30
2011-12-01,2011,12,-3.00,4.00,-4.70,8.00,8.40,2.80,10.60,1.00,12.00,203.20,2.00,97.00,2,262,1682,31,31,31
2012-01-01,2012,1,-5.30,4.90,-7.70,6.50,-5.00,1.80,8.70,1.40,10.00,186.40,0.00,70.00,0,237,1014,31,31,31
2012-02-01,2012,2,-6.50,6.90,-7.90,7.90,5.00,2.10,10.20,-5.20,10.40,187.70,0.00,60.00,0,235,723,29,29,29
2012-03-01,2012,3,-2.00,5.70,-4.00,6.40,70.90,8.00,19.10,5.70,21.90,383.00,0.00,12.00,0,134,329,31,31,31
2012-04-01,2012,4,-2.00,4.00,-5.00,4.60,36.30,7.50,11.00,3.00,12.60,279.30,0.00,99.00,0,185,1115,30,30,30
2012-05-01,2012,5,-1.60,9.90,-2.70,13.00,128.80,9.00,24.00,7.50,26.20,461.10,0.00,88.00,0,250,915,31,31,31
2012-06-01,2012,6,5.20,10.00,3.50,11.00,168.80,11.50,18.60,4.30,18.80,373.60,0.00,261.00,0,374,2467,21,25,30
2012-07-01,2012,7,6.00,13.00,4.90,15.10,159.90,13.00,18.90,12.00,20.70,314.40,,,,,,18,19,
2012-08-01,2012,8,6.30,11.70,-0.60,14.20,282.60,15.20,21.70,14.40,25.00,593.10,0.00,158.00,0,329,1785,31,31,31
2012-09-01,2012,9,3.50,11.10,-1.10,14.50,207.40,11.90,19.50,10.00,20.50,452.20,0.00,116.00,0,355,1504,30,30,30
2012-10-01,2012,10,0.10,7.10,-2.50,9.10,71.80,7.80,12.60,3.00,14.00,320.90,0.00,127.00,0,324,1361,31,31,31
2012-11-01,2012,11,-1.00,6.70,-2.00,8.90,85.80,5.40,10.50,1.60,11.90,234.30,2.00,162.00,0,255,1818,30,30,30
2012-12-01,2012,12,-4.20,4.50,-6.00,5.50,-5.70,2.70,9.50,1.20,11.70,171.50,1.00,210.00,0,396,2358,31,31,31
2013-01-01,2013,1,-2.50,5.00,-8.10,8.00,16.20,1.70,9.80,-1.40,10.60,153.20,,,,,,31,31,
2013-02-01,2013,2,-4.10,0.80,-4.70,2.90,-41.50,2.30,8.20,1.00,10.40,137.80,0.00,37.00,0,232,656,28,28,28
2013-03-01,2013,3,-4.50,1.50,-4.50,1.50,-5.40,,,,,,,,,,,3,,
2013-07-01,2013,7,7.90,13.50,6.90,14.50,102.30,19.00,23.60,18.20,23.80,238.10,,,,,,9,11,
2013-08-01,2013,8,5.00,13.60,3.60,14.60,314.90,16.00,21.60,15.10,24.00,569.80,,,,,,31,31,
2013-09-01,2013,9,3.40,12.10,0.70,14.70,219.60,11.10,18.30,10.50,20.60,449.90,0.00,36.00,0,242,628,30,30,30
2013-10-01,2013,10,3.70,11.10,0.20,12.60,231.10,10.00,15.50,8.80,18.20,391.10,0.00,198.00,0,288,1752,31,31,31
2013-11-01,2013,11,-3.30,3.00,-5.20,5.20,-13.50,4.80,9.40,3.00,11.80,214.70,0.00,100.00,0,220,816,30,30,30
2013-12-01,2013,12,-1.70,4.10,-2.70,8.20,48.40,4.40,10.30,2.50,11.40,236.50,0.00,280.00,0,396,3044,31,31,31
2014-01-01,2014,1,-1.30,3.10,-2.60,6.10,29.00,3.90,8.10,3.20,8.60,180.50,2.00,122.00,0,170,1680,31,31,31
2014-02-01,2014,2,-0.50,3.30,-1.40,4.90,40.50,4.90,8.60,3.80,9.30,177.20,14.00,166.00,0,346,2370,28,28,28
2014-03-01,2014,3,-2.00,5.70,-5.90,7.30,52.50,7.10,11.00,5.60,14.20,278.40,0.00,100.00,0,448,1406,31,31,31
2014-04-01,2014,4,-1.30,7.20,-2.20,7.70,125.50,9.00,14.90,6.10,17.80,364.80,0.00,54.00,0,146,672,30,30,30
2014-05-01,2014,5,1.90,9.30,-2.00,10.50,191.00,10.70,19.00,10.10,21.50,453.60,0.00,82.00,0,126,824,31,31,31
2014-06-01,2014,6,7.20,12.10,5.50,14.20,276.70,14.80,20.60,12.80,24.90,541.90,0.00,78.00,0,130,522,30,30,30
2014-07-01,2014,7,5.60,13.50,3.70,14.80,285.40,17.70,25.40,16.30,27.30,638.70,0.00,74.00,0,172,792,31,31,31
2014-08-01,2014,8,4.10,11.40,2.30,12.20,255.10,14.40,19.20,13.60,20.80,523.40,0.00,128.00,0,488,1424,31,31,31
2014-09-01,2014,9,2.60,12.10,1.40,13.00,236.90,14.90,19.50,14.10,22.10,519.70,0.00,6.00,0,30,74,30,30,30
2014-10-01,2014,10,0.50,10.70,-0.80,12.70,183.40,10.80,15.40,9.40,17.70,401.10,0.00,152.00,0,612,2240,31,31,31
2014-11-01,2014,11,0.10,7.00,-1.90,9.70,112.20,7.20,10.50,6.50,11.10,266.70,2.00,100.00,0,164,1200,30,30,30
2014-12-01,2014,12,-4.00,4.60,-5.90,8.40,-1.80,2.20,10.30,1.90,11.90,181.90,0.00,208.00,0,242,2118,31,31,31
2015-01-01,2015,1,-3.30,3.10,-6.80,6.00,-7.10,1.80,8.30,0.80,11.00,150.30,0.00,252.00,0,416,2846,31,31,31
2015-02-01,2015,2,-4.90,2.00,-8.20,5.70,-25.00,2.80,8.30,1.90,9.50,156.40,0.00,132.00,0,282,1200,28,28,28
2015-03-01,2015,3,-3.10,4.50,-3.60,6.30,17.70,5.30,10.90,3.50,12.60,245.50,0.00,122.00,0,150,1120,31,31,31
2015-04-01,2015,4,-2.50,4.00,-4.80,6.40,21.90,8.10,17.60,7.20,19.10,366.50,0.00,94.00,0,144,780,30,30,30
2015-05-01,2015,5,-0.80,6.70,-2.70,9.30,121.20,10.20,15.60,8.60,17.10,388.00,0.00,130.00,0,250,1492,31,31,31
2015-06-01,2015,6,3.00,11.10,-0.70,12.20,212.60,12.30,21.20,11.40,27.60,513.70,0.00,48.00,0,128,506,30,30,30
2015-07-01,2015,7,4.20,12.40,2.50,14.70,278.80,15.10,20.20,12.20,23.10,527.60,2.00,116.00,0,236,1516,31,31,31
2015-08-01,2015,8,4.00,12.80,3.00,14.70,282.30,15.60,20.20,13.80,21.60,555.60,0.00,84.00,0,190,878,31,31,31
2015-09-01,2015,9,1.50,9.70,0.70,11.10,169.00,13.20,18.80,12.40,21.10,474.80,0.00,38.00,0,60,258,30,30,30
2015-10-01,2015,10,-0.40,8.70,-1.50,11.70,117.80,9.90,15.30,9.10,17.00,393.70,0.00,70.00,0,134,604,31,31,31
2015-11-01,2015,11,-0.80,7.90,-3.20,10.40,112.60,5.00,14.00,1.80,16.50,287.50,2.00,254.00,0,400,3136,30,30,30
2015-12-01,2015,12,-0.60,7.90,-2.90,9.70,98.70,4.60,12.70,2.60,13.50,275.70,14.00,416.00,2,748,4666,31,31,31
2016-01-01,2016,1,-3.80,5.60,-7.30,10.00,23.00,0.90,10.50,-0.70,12.70,175.00,2.00,224.00,0,480,3132,31,31,31
2016-02-01,2016,2,-4.70,2.70,-6.50,5.90,-32.80,3.40,8.10,1.20,10.10,162.80,0.00,126.00,0,218,1306,29,29,29
2016-03-01,2016,3,-2.60,3.90,-4.50,5.40,12.10,4.60,12.10,3.30,13.40,256.10,0.00,68.00,0,142,668,31,31,31
2016-04-01,2016,4,-2.50,4.90,-4.20,5.50,26.20,7.40,12.20,4.90,17.60,291.70,0.00,70.00,0,198,968,30,30,30
2016-05-01,2016,5,0.20,8.80,-3.30,11.10,153.50,10.60,19.90,8.90,23.10,471.10,0.00,60.00,0,112,440,31,31,31
2016-06-01,2016,6,5.30,10.60,1.10,12.60,242.90,13.20,21.60,12.30,25.70,520.30,0.00,64.00,0,144,596,30,30,30
2016-07-01,2016,7,4.70,13.10,3.40,15.20,296.00,15.70,21.20,14.70,28.80,565.40,0.00,136.00,0,154,1244,31,31,31
2016-08-01,2016,8,5.70,13.20,2.60,14.00,304.60,15.10,21.50,14.80,23.40,560.60,0.00,128.00,0,346,1520,31,31,31
2016-09-01,2016,9,5.70,13.30,3.60,15.30,287.90,14.00,20.50,12.80,24.10,513.00,0.00,148.00,0,202,1254,30,30,30
2016-10-01,2016,10,0.60,8.20,-0.70,9.20,138.70,9.70,14.00,8.20,15.80,366.70,0.00,34.00,0,138,524,31,31,31
2016-11-01,2016,11,-5.40,3.00,-6.60,6.00,-31.60,3.80,10.00,2.00,12.20,186.50,0.00,78.00,0,208,1028,30,30,30
2016-12-01,2016,12,-0.70,7.70,-4.30,9.50,69.60,4.70,10.60,1.30,12.60,236.60,0.00,108.00,0,414,1216,31,31,31
